Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
718;21100258384;"International Journal of Contemporary Iraqi Studies";journal;"17512867, 17512875";0,162;Q3;3;12;40;282;9;35;0,27;23,50;United Kingdom;"Intellect Ltd.";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
719;15015;"Agricultural History Review";journal;"00021490";0,162;Q4;17;16;44;859;12;44;0,21;53,69;United States;"University of California Press";"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
720;4700152709;"Progress in Industrial Ecology";journal;"14788764, 14768917";0,162;Q3;17;15;64;433;18;63;0,26;28,87;United Kingdom;"Inderscience Publishers";"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Ecology (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)"
721;29064;"Engineering Economist";journal;"0013791X";0,161;Q4;28;27;51;729;33;46;0,53;27,00;United Kingdom;"Taylor & Francis";"Engineering (miscellaneous) (Q3); Economics and Econometrics (Q4); Education (Q4)"
722;21100787833;"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa";journal;"19896816";0,160;Q4;2;26;32;1529;9;32;0,28;58,81;Spain;"CIRIEC-ESPANA";"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
723;17500155131;"Journal of Business Valuation and Economic Loss Analysis";journal;"19329156";0,160;Q4;6;12;22;343;7;21;0,27;28,58;Germany;"Walter de Gruyter GmbH";"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
724;18725;"Cuadernos de Economia";journal;"02100266";0,160;Q3;3;21;47;1038;12;47;0,27;49,43;Spain;"Elsevier Espana";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
725;21100793212;"Sovremennaya Evropa";journal;"02017083";0,160;Q4;1;73;69;1283;5;68;0,07;17,58;Russian Federation;"Institute of Europe of Russian Academy of Sciences";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
726;21100403912;"Seoul Journal of Economics";journal;"12250279";0,159;Q3;2;19;42;620;8;41;0,20;32,63;South Korea;"Seoul National University";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
727;21100774787;"Journal of Financial Regulation and Compliance";journal;"17400279, 13581988";0,159;Q4;14;26;73;978;15;73;0,18;37,62;United Kingdom;"Emerald Group Publishing Ltd.";"Finance (Q4); Strategy and Management (Q4)"
728;14500154748;"Romanian Journal of Economic Forecasting";journal;"15826163";0,158;Q3;12;40;120;1528;37;119;0,32;38,20;Romania;"Inst Economic Forecasting";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
729;19700174646;"Journal of King Abdulaziz University, Islamic Economics";journal;"16584244, 73831018";0,158;Q3;6;45;70;1391;18;65;0,28;30,91;Saudi Arabia;"King Abdulaziz University Scientific Publishing Center";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
730;21100275828;"Comptabilite Controle Audit";journal;"12622788";0,157;Q4;4;15;45;895;12;43;0,21;59,67;France;"Francophone Association of Accounting";"Accounting (Q4); Finance (Q4)"
731;21100409406;"Journal of International Commerce, Economics and Policy";journal;"17939933, 17939941";0,157;Q4;3;18;37;817;13;37;0,36;45,39;Singapore;"World Scientific Publishing Co. Pte Ltd";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
732;5700163481;"Nova Economia";journal;"01036351";0,156;Q3;5;33;97;1311;13;97;0,08;39,73;Brazil;"Universidade Federal de Minas Gerais";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
733;21100229114;"Electronic International Journal of Time Use Research";journal;"18609937";0,156;Q3;4;0;26;0;8;26;0,17;0,00;Germany;"University of Lueneburg, Department of Economics and Social Sciences, Research Institute on Professions";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
734;19700169972;"Ensayos Sobre Politica Economica";journal;"01204483";0,156;Q4;5;16;57;410;18;53;0,33;25,63;Spain;"Elsevier Doyma";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
735;21100396293;"International Journal of Electronic Finance";journal;"17460069, 17460077";0,155;Q4;2;0;18;0;7;17;0,42;0,00;Switzerland;"Inderscience Publishers";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
736;19400158801;"Asian Academy of Management Journal of Accounting and Finance";journal;"18234992, 19858299";0,155;Q4;10;14;50;523;15;50;0,36;37,36;Malaysia;"Asian Academy of Management and Universiti Sains Malasia";"Accounting (Q4); Finance (Q4)"
737;3300147410;"Journal of Asian Pacific Communication";journal;"15699838, 09576851";0,155;Q4;13;14;53;511;15;52;0,08;36,50;Netherlands;"John Benjamins Publishing Company";"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
738;19900191976;"DLSU Business and Economics Review";journal;"01167111";0,154;Q3;6;25;65;1104;14;61;0,31;44,16;Philippines;"De la Salle University";"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Marketing (Q4); Strategy and Management (Q4)"
739;21100465205;"European Research on Management and Business Economics";journal;"24448834";0,154;Q4;8;23;59;1294;35;57;0,63;56,26;Spain;"European Academy of Management and Business Economics";"Business and International Management (Q3); Economics and Econometrics (Q4); Marketing (Q4); Strategy and Management (Q4)"
740;19500157818;"Cuadernos de Desarrollo Rural";journal;"01221450";0,154;Q4;6;0;36;0;13;36;0,26;0,00;Colombia;"Pontificia Universidad Javeriana";"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
741;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";0,154;Q4;2;0;7;0;7;7;1,00;0,00;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Economics and Econometrics (Q4); Marketing (Q4); Statistics and Probability (Q4)"
742;3900148208;"Global Business and Economics Review";journal;"17451329, 10974954";0,154;Q4;9;35;99;2114;30;99;0,36;60,40;United Kingdom;"Inderscience Enterprises Ltd.";"Business and International Management (Q3); Economics and Econometrics (Q4)"
743;17100154706;"International Journal of Revenue Management";journal;"14747332, 17418186";0,154;Q4;9;4;31;130;8;31;0,22;32,50;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
744;21100276221;"Review of Economic Perspectives";journal;"18041663, 12132446";0,153;Q3;5;17;65;613;26;65;0,23;36,06;Germany;"De Gruyter Open";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
745;17600155050;"Asian Economic Policy Review";journal;"18328105";0,152;Q3;15;39;111;404;35;62;0,68;10,36;Australia;"Blackwell Pub. Asia";"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
746;21100401085;"Latin American Economic Review";journal;"21983526, 2196436X";0,151;Q3;3;10;35;407;14;32;0,48;40,70;United States;"Springer Science + Business Media";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
747;21100818507;"Monitoring Obshchestvennogo Mneniya: Ekonomichekie i Sotsial'nye Peremeny";journal;"22195467";0,151;Q3;2;96;81;1825;14;81;0,17;19,01;Russian Federation;"Russian Public Opinion Research Center, VCIOM";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
748;28141;"Journal of Taxation";journal;"00224863";0,150;Q4;7;87;127;793;10;127;0,04;9,11;United States;"RIA Group";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
749;21100244215;"Revue d'Economie Industrielle";journal;"01543229, 17730198";0,150;Q4;9;20;65;1005;18;65;0,24;50,25;Belgium;"Superior De Boeck";"Economics and Econometrics (Q4); Industrial Relations (Q4)"
750;28408;"Australian Economic History Review";journal;"00048992, 14678446";0,150;Q4;13;19;46;807;22;44;0,36;42,47;United Kingdom;"Blackwell Publishing Inc.";"History (Q2); Economics and Econometrics (Q4)"
751;18400156721;"Journal of Economic Cooperation and Development";journal;"13087800";0,150;Q4;11;18;76;884;26;76;0,24;49,11;Turkey;"Statistical Economic and Social Research and Training Centre for Islamic Countries";"Business and International Management (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
752;19300156810;"Asia-Pacific Journal of Accounting and Economics";journal;"16081625";0,149;Q4;8;70;76;1040;25;66;0,47;14,86;United Kingdom;"Taylor & Francis";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
753;19700175101;"Entrepreneurial Executive";journal;"10878955, 19394667";0,149;Q4;5;0;18;0;6;15;1,00;0,00;United States;"Allied Academies";"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
754;11300153719;"Malaysian Journal of Economic Studies";journal;"15114554";0,148;Q3;6;16;51;814;22;51;0,41;50,88;Malaysia;"Malaysian Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
755;25969;"Social and Economic Studies";journal;"00377651";0,148;Q4;5;8;54;412;5;50;0,05;51,50;Jamaica;"University of the West Indies";"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
756;14000156207;"Accounting Perspectives";journal;"1911382X";0,148;Q4;13;16;47;564;17;44;0,30;35,25;United States;"Wiley-Blackwell";"Accounting (Q4); Finance (Q4)"
757;21100255406;"Iranian Economic Review";journal;"10266542";0,147;Q3;3;46;80;1608;17;80;0,25;34,96;Iran;"Faculty of Economics, University of Tehran";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
758;17700156006;"WSEAS Transactions on Business and Economics";journal;"11099526";0,146;Q4;12;48;106;1360;62;106;0,23;28,33;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
759;21100407629;"Revista Contabilidade e Financas";journal;"1808057X";0,145;Q4;1;20;64;760;11;55;0,20;38,00;Brazil;"Universidade De Sao Paulo";"Accounting (Q4); Finance (Q4)"
760;5800208402;"Citizenship, Social and Economics Education";journal;"20471734";0,145;Q3;4;15;56;456;14;50;0,30;30,40;United Kingdom;"Symposium Journals";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)"
761;7700153101;"International Organizations Law Review";journal;"15723747, 15723739";0,145;Q4;14;6;55;377;14;53;0,25;62,83;Netherlands;"Brill";"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
762;17700156765;"Journal of Derivatives and Hedge Funds";journal;"17539641, 1753965X";0,145;Q4;7;0;15;0;4;15;0,00;0,00;United Kingdom;"Palgrave Macmillan Ltd.";"Economics and Econometrics (Q4); Finance (Q4)"
763;21100286923;"Journal of Advanced Research in Law and Economics";journal;"2068696X";0,144;Q4;8;190;307;4156;116;307;0,34;21,87;Romania;"ASERS Publishing";"Law (Q3); Economics and Econometrics (Q4)"
764;19600162139;"Accounting Research Journal";journal;"10309616";0,144;Q4;9;33;57;1132;24;53;0,45;34,30;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q4); Finance (Q4)"
765;19900193627;"eJournal of Tax Research";journal;"14482398";0,144;Q4;5;23;82;764;11;80;0,10;33,22;Australia;"Australian School of Business, University of New South Wales";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
766;21100202947;"History of Economic Ideas";journal;"11228792";0,143;Q4;4;24;72;1312;14;71;0,24;54,67;Italy;"Fabrizio Serra Editore";"History (Q2); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
767;17700155819;"Croatian Economic Survey";journal;"13304860, 18463878";0,143;Q4;4;8;25;394;13;25;0,60;49,25;Croatia;"American Economic Association";"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
768;21100785520;"Zhournal Novoi Ekonomicheskoi Associacii";journal;"22212264";0,143;Q4;2;44;41;1176;23;41;0,56;26,73;Russian Federation;"New Economic Association";"Economics and Econometrics (Q4); Finance (Q4)"
769;18300156727;"Journal of Internet Banking and Commerce";journal;"12045357";0,142;Q4;16;0;279;0;142;272;0,50;0,00;Canada;"Array Development";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
770;5700167217;"Revista de Economia Institucional";journal;"01245996";0,141;Q4;5;34;118;925;10;88;0,13;27,21;Colombia;"La Facultad de Economia";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
771;4700152235;"International Journal of Accounting, Auditing and Performance Evaluation";journal;"17408008, 17408016";0,140;Q4;12;18;52;1042;8;51;0,18;57,89;United Kingdom;"Inderscience Publishers";"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
772;13924;"Studies in Political Economy";journal;"07078552";0,140;Q4;13;19;73;931;27;68;0,38;49,00;United Kingdom;"Taylor & Francis";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
773;19300157038;"Journal of Australian Political Economy";journal;"01565826";0,140;Q4;10;16;63;757;19;49;0,32;47,31;Australia;"Journal of Australian Political Economy";"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
774;21100782865;"Real Estate Management and Valuation";journal;"23005289";0,140;Q4;1;26;32;846;6;32;0,19;32,54;Germany;"De Gruyter Open Ltd.";"Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Strategy and Management (Q4)"
775;21100400180;"Law and Economics Yearly Review";journal;"20509014";0,139;Q4;4;7;50;840;4;47;0,07;120,00;United Kingdom;"Queen Mary University of London";"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
776;21100198464;"Asian Social Science";journal;"19112017, 19112025";0,139;Q4;17;0;1967;0;840;1967;0,40;0,00;Canada;"Canadian Center of Science and Education";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
777;16084;"Journal of Commercial Biotechnology";journal;"14628732, 1478565X";0,139;Q4;13;38;96;714;20;92;0,25;18,79;United Kingdom;"thinkBiotech";"Biotechnology (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
778;21100780473;"International Journal of Development Issues";journal;"17588553, 14468956";0,139;Q4;9;18;52;871;15;52;0,27;48,39;United Kingdom;"Emerald Group Publishing Ltd.";"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
779;21100786911;"Scientific Annals of Economics and Business";journal;"25011960, 25013165";0,138;Q4;3;41;94;1454;14;94;0,15;35,46;Romania;"Alexandru Ioan Cuza University of Iasi";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
780;5600156022;"Asia-Pacific Review";journal;"13439006";0,138;Q4;7;12;50;237;21;49;0,47;19,75;United States;"Routledge";"History (Q2); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
781;21100239661;"Journal Globalization, Competitiveness and Governability";journal;"19887116";0,137;Q4;3;19;58;815;13;56;0,25;42,89;Spain;"Universia Holding";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
782;17600155224;"Economie et Prevision";journal;"17775795, 02494744";0,137;Q4;11;9;32;261;6;32;0,19;29,00;France;"Ministere de l'Economie, Direction de la Prevision";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
783;21100389305;"Geneva Reports on the World Economy";journal;"16078616";0,137;Q4;5;2;249;133;57;228;0,15;66,50;United Kingdom;"Centre for Economic Policy Research";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
784;21100198553;"International Journal of Banking, Accounting and Finance";journal;"17553830, 17553849";0,137;Q4;7;9;27;423;8;26;0,17;47,00;Switzerland;"Inderscience Publishers";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
785;4700152811;"CESifo Forum";journal;"2190717X, 1615245X";0,136;Q4;10;41;113;426;11;96;0,08;10,39;Germany;"Ifo Institute for Economic Research";"Economics and Econometrics (Q4)"
786;19400157109;"China Nonprofit Review";journal;"18765149, 18765092";0,136;Q4;3;18;54;444;3;46;0,10;24,67;Netherlands;"Brill";"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
787;19700175174;"Academy of Entrepreneurship Journal";journal;"15282686, 10879595";0,136;Q4;7;18;74;788;19;70;0,32;43,78;United States;"Allied Academies";"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
788;21100287304;"Manchester Journal of International Economic Law";journal;"17423945";0,136;Q4;3;21;64;637;10;57;0,10;30,33;United Kingdom;"Electronicpublications.org Ltd";"Economics and Econometrics (Q4); Law (Q4)"
789;19900194804;"Journal of the Statistical and Social Inquiry Society of Ireland";journal;"00814776";0,135;Q4;5;0;31;0;5;31;0,00;0,00;Ireland;"Statistical and Social Inquiry Society of Ireland";"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
790;21100228047;"Economics and Policy of Energy and the Environment";journal;"22807659, 22807667";0,135;Q4;5;14;55;652;10;52;0,21;46,57;Italy;"Franco Angeli Edizioni";"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
791;21100820055;"Journal of Distribution Science";journal;"20937717, 17383110";0,135;Q4;2;109;80;4116;13;80;0,16;37,76;South Korea;"Korea Distribution Science Association (KODISA)";"Business and International Management (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
792;21100198723;"International Journal of Economic Policy in Emerging Economies";journal;"17520460, 17520452";0,134;Q4;7;27;71;793;42;68;0,49;29,37;Switzerland;"Inderscience Publishers";"Economics and Econometrics (Q4)"
793;21100841770;"Global Journal of Emerging Market Economies";journal;"09749101, 09752730";0,134;Q4;6;7;49;95;17;39;0,22;13,57;United States;"SAGE Publications Inc.";"Business and International Management (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)"
794;21100228046;"America Latina en la Historia Economica";journal;"14052253";0,134;Q4;3;24;63;1164;9;63;0,12;48,50;Mexico;"Instituto de Investigaciones Dr. Jose Maria Luis Mora";"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)"
795;21100265696;"International Journal of Euro-Mediterranean Studies";journal;"18553362, 22326022";0,134;Q4;4;6;23;285;2;22;0,08;47,50;Slovenia;"EMUNI Press";"History (Q2); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
796;4700152625;"Frontiers of Economics in China";journal;"16733444, 16733568";0,134;Q4;9;0;33;0;14;33;0,00;0,00;Netherlands;"Brill Academic Publishers";"Economics and Econometrics (Q4)"
797;11600153439;"North Korean Review";journal;"15512789";0,133;Q4;5;14;41;343;6;33;0,19;24,50;United States;"McFarland and Company, Inc";"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
798;13500154704;"Ikonomicheski Izsledvania";journal;"02053292";0,133;Q4;2;48;78;1309;10;77;0,12;27,27;Bulgaria;"Bulgarian Academy of Sciences";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
799;6400153148;"Investigacion Economica";journal;"01851667";0,132;Q4;6;21;70;660;17;60;0,38;31,43;Mexico;"Universidad Nacional Autonoma de Mexico";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
800;19700175083;"International Journal of Entrepreneurship";journal;"10999264";0,132;Q4;7;23;37;1175;9;34;0,29;51,09;United States;"Allied Academies";"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
801;21100228533;"Regional Science Inquiry";journal;"17915961";0,131;Q4;3;40;48;956;7;45;0,18;23,90;Greece;"Hellenic Association of Regional Scientists";"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
802;21100395417;"World Customs Journal";journal;"18346715, 18346707";0,130;Q4;10;19;62;241;7;57;0,08;12,68;Australia;"International Network of Customs Universities";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Safety Research (Q4)"
803;22371;"Hitotsubashi Journal of Economics";journal;"0018280X";0,130;Q4;8;12;40;275;9;40;0,22;22,92;Japan;"Sanseido Publishing Company, Ltd.";"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
804;17300154983;"Israel Economic Review";journal;"07920385";0,129;Q4;3;0;25;0;1;21;0,06;0,00;Israel;"The Bank of Israel";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
805;21100349535;"International Journal of Economics and Business Research";journal;"17569869, 17569850";0,129;Q4;2;51;152;2070;20;150;0,13;40,59;Switzerland;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
806;14890;"Mondes En Developpement";journal;"17821444, 03023052";0,129;Q4;9;36;114;1186;14;109;0,11;32,94;Belgium;"Institut de Sciences Mathematiques et Economiques Appliquees FRA";"Development (Q4); Economics and Econometrics (Q4)"
807;21100803316;"Valori e Valutazioni";journal;"20362404";0,128;Q4;2;18;18;631;3;16;0,19;35,06;Italy;"Societa Italiana di Estimo e Valutazione (SIEV)";"Decision Sciences (miscellaneous) (Q4); Finance (Q4); Law (Q4); Strategy and Management (Q4)"
808;21100828753;"Journal of Business Cycle Research";journal;"25097962, 25097970";0,128;Q4;1;9;10;365;2;9;0,22;40,56;Switzerland;"Springer International Publishing AG";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
809;17700156014;"Travail, Genre et Societes";journal;"12946303";0,128;Q4;12;43;93;581;12;92;0,11;13,51;France;"Editions La Decouverte";"Business and International Management (Q4); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
810;21100455415;"Regional Statistics";journal;"20639538, 20648243";0,128;Q4;2;12;38;379;18;38;0,47;31,58;Hungary;"Hungarian Central Statistical Office";"Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
811;21100222547;"Latin American Journal of Economics";journal;"07190425, 07190433";0,127;Q4;10;0;25;0;8;25;0,14;0,00;Chile;"Pontificia Universidad Catolica de Chile";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
812;21100407655;"Banks and Bank Systems";journal;"19917074, 18167403";0,127;Q4;10;77;132;2699;23;132;0,21;35,05;Ukraine;"Business Perspectives";"Finance (Q4)"
813;19900192318;"Gadjah Mada International Journal of Business";journal;"14111128";0,127;Q4;5;15;46;883;9;45;0,13;58,87;Indonesia;"Gadjah Mada University";"Business and International Management (Q4); Economics and Econometrics (Q4)"
814;10400153309;"Revista de Metodos Cuantitativos para la Economia y la Empresa";journal;"1886516X";0,125;Q4;6;28;52;987;15;51;0,31;35,25;Spain;"Pablo de Olavide University";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
815;19700175175;"Academy of Marketing Studies Journal";journal;"10956298";0,125;Q4;10;0;151;0;33;149;0,13;0,00;United States;"Allied Academies";"Economics and Econometrics (Q4); Marketing (Q4)"
816;21100211765;"Korean Economic Review";journal;"02543737";0,125;Q4;2;8;43;296;6;43;0,19;37,00;South Korea;"The Korean Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
817;4000151820;"International Journal of Technology and Globalisation";journal;"17418194, 14765667";0,125;Q4;18;3;15;114;6;15;0,14;38,00;United Kingdom;"Inderscience Enterprises";"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
818;21100210915;"International Journal of Business";journal;"10834346";0,125;Q4;6;18;65;770;22;64;0,18;42,78;United States;"Premier Publishing";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
819;29413;"Energy Studies Review";journal;"08434379";0,124;Q4;3;0;27;0;3;27;0,00;0,00;Canada;"McMaster University, Institute for Energy Studies";"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
820;21100786532;"Journal of Korea Trade";journal;"1229828X";0,124;Q4;3;21;53;902;7;53;0,08;42,95;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
821;21100258386;"Institutions and Economies";journal;"22321640, 22321349";0,124;Q4;5;21;55;964;14;55;0,23;45,90;Malaysia;"University of Malaya";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
822;28956;"Jahrbuch für Wirtschaftsgeschichte";journal;"00752800";0,124;Q4;8;21;72;1187;9;72;0,11;56,52;Germany;"Walter de Gruyter GmbH";"History (Q2); Economics and Econometrics (Q4)"
823;21100219313;"Asian Journal of WTO and International Health Law and Policy";journal;"18195164";0,123;Q4;6;0;1;0;0;1;0,00;0,00;Taiwan;"National Taiwan University Press : Asian Center for WTO & International Health Law and Policy";"Economics and Econometrics (Q4); Health (social science) (Q4); Law (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)"
824;20000195060;"JASSA";journal;"03135934";0,123;Q4;4;0;1;0;0;1;0,00;0,00;Australia;"Financial Services Institute of Australasia";"Finance (Q4)"
825;88147;"Indian Journal of Labour Economics";journal;"00195308";0,123;Q4;10;14;58;506;8;58;0,14;36,14;Germany;"Springer International Publishing AG";"Economics and Econometrics (Q4)"
826;23554;"Problemas del Desarrollo";journal;"03017036, 20078951";0,123;Q4;4;32;117;978;23;101;0,23;30,56;Mexico;"Instituto de Investigaciones Economicas, UNAM";"Development (Q4); Economics and Econometrics (Q4)"
827;28392;"African Economic History";journal;"01452258";0,123;Q4;7;9;28;875;6;27;0,17;97,22;United States;"African Studies Center of Boston University";"History (Q3); Economics and Econometrics (Q4)"
828;7600153108;"Hacienda Publica Espanola";journal;"02101173";0,123;Q4;10;15;61;641;15;61;0,12;42,73;Spain;"Instituto de Estudios Fiscales";"Economics and Econometrics (Q4); Finance (Q4)"
829;21100408200;"Comparative Economic Research";journal;"20826737";0,122;Q4;3;33;79;964;21;79;0,27;29,21;Germany;"Walter de Gruyter GmbH";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
830;20454;"CEPAL Review";journal;"02520257, 02512920";0,122;Q4;10;23;116;991;21;115;0,13;43,09;Chile;"Comision Economica Para America Latina y el Caribe";"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
831;20707;"Estudios de Economia";journal;"07185286, 03042758";0,121;Q4;10;10;32;345;11;32;0,50;34,50;Chile;"Universidad de Chile";"Economics and Econometrics (Q4)"
832;21100198938;"Fuzzy Economic Review";journal;"11360593";0,121;Q4;8;0;19;0;5;19;0,18;0,00;Spain;"SIGEF International Association for Fuzzy-Set Management and Economy";"Economics and Econometrics (Q4)"
833;12600154757;"Revista de Economia Contemporanea";journal;"14159848";0,121;Q4;5;17;63;689;7;63;0,07;40,53;Brazil;"Instituto de Economa da Universidade Federal do Rio de Janeiro";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
