Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
593;24066;"LC-GC North America";journal;"15275949";0,246;Q3;35;83;252;985;114;193;0,55;11,87;United States;"UBM Medica Periodical Publication";"Analytical Chemistry (Q3)"
594;12899;"Spectroscopy Letters";journal;"15322289, 00387010";0,245;Q3;33;91;303;2965;275;299;0,95;32,58;United States;"Marcel Dekker Inc.";"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
595;5000156907;"Polimeros";journal;"01041428";0,244;Q4;18;68;281;2197;201;263;0,81;32,31;Brazil;"ABPol";"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
596;21100223804;"Magnetic Resonance in Solids";journal;"20725981";0,243;Q4;6;11;40;279;24;39;0,71;25,36;Russian Federation;"Department of Theoretical Physics, Physics Faculty, Kazan State University";"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
597;21100199756;"Organic Communications";journal;"13076175";0,242;Q4;11;34;42;1123;40;42;0,84;33,03;Turkey;"Academy of Chemistry of Globe Publications";"Organic Chemistry (Q4)"
598;25288;"Phosphorus, Sulfur and Silicon and the Related Elements";journal;"10426507, 15635325";0,241;Q4;37;209;802;6915;589;781;0,73;33,09;United Kingdom;"Taylor & Francis";"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
599;19200156941;"Digest Journal of Nanomaterials and Biostructures";journal;"18423582";0,240;Q4;33;139;474;3885;377;474;0,65;27,95;Romania;"National Institute R&D Materials Physics";"Biomedical Engineering (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)"
600;23343;"Bulletin of the Chemical Society of Ethiopia";journal;"10113924, 1726801X";0,240;Q3;19;50;147;1613;115;147;0,74;32,26;Ethiopia;"Chemical Society of Ethiopia";"Chemistry (miscellaneous) (Q3)"
601;27999;"Chinese Journal of Chemical Physics";journal;"16740068, 23272244";0,240;Q4;20;110;358;4341;181;357;0,56;39,46;China;"American Institute of Physics Inc.";"Physical and Theoretical Chemistry (Q4)"
602;26583;"Ceramics - Silikaty";journal;"18045847, 08625468";0,238;Q4;24;50;148;1341;96;148;0,69;26,82;Czech Republic;"S K Press V.O.S.";"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
603;101377;"Journal of Imaging Science and Technology";journal;"10623701";0,237;Q3;39;57;138;1505;80;124;0,80;26,40;United States;"Society for Imaging Science and Technology";"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
604;27286;"Main Group Metal Chemistry";journal;"21910219, 07921241";0,236;Q3;23;20;75;651;48;75;0,63;32,55;Germany;"Walter de Gruyter GmbH";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
605;25943;"Macromolecular Symposia";journal;"10221360, 15213900";0,235;Q4;67;143;615;3420;339;585;0,54;23,92;United Kingdom;"John Wiley & Sons Ltd.";"Materials Chemistry (Q3); Polymers and Plastics (Q3); Condensed Matter Physics (Q4); Organic Chemistry (Q4)"
606;13755;"High Temperatures - High Pressures";journal;"00181544";0,234;Q4;25;35;108;1101;57;102;0,53;31,46;United Kingdom;"Old City Publishing";"Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
607;13574;"Kagaku Kogaku Ronbunshu";journal;"0386216X";0,233;Q3;17;56;172;1226;49;172;0,28;21,89;Japan;"Society of Chemical Engineers Japan";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
608;19700174654;"Hemijska Industrija";journal;"0367598X";0,232;Q3;14;56;232;1641;153;232;0,61;29,30;Serbia;"Savez Hemijskih Inzenjera";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
609;14295;"Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva)";journal;"03615219";0,227;Q3;10;60;181;1081;82;181;0,44;18,02;United States;"Allerton Press Inc.";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3)"
610;21525;"Russian Journal of General Chemistry";journal;"16083350, 10703632";0,225;Q3;24;526;1490;11911;818;1288;0,70;22,64;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemistry (miscellaneous) (Q3)"
611;10600153358;"Analytical Chemistry Insights";journal;"11773901";0,224;Q4;12;9;29;314;26;28;1,33;34,89;United States;"Libertas Academica";"Medical Laboratory Technology (Q3); Analytical Chemistry (Q4); Biochemistry (Q4)"
612;21535;"Journal of the Serbian Chemical Society";journal;"18207421, 03525139";0,223;Q3;36;109;418;4265;308;409;0,72;39,13;Serbia;"Documenta Chemica Yugoslavia";"Chemistry (miscellaneous) (Q3)"
613;21100218382;"Progress on Chemistry and Application of Chitin and its Derivatives";journal;"18965644";0,222;Q4;5;22;69;409;40;69;0,53;18,59;Poland;"Polish Chitin Society";"Biochemistry (Q4); Organic Chemistry (Q4)"
614;21046;"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica";journal;"10003851";0,222;Q3;21;371;812;8376;531;812;0,66;22,58;China;"Kexue Chubaneshe/Science Press";"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
615;28136;"Journal of Computational and Theoretical Nanoscience";journal;"15461955, 15461963";0,221;Q3;40;782;2826;21042;1244;2815;0,33;26,91;United States;"American Scientific Publishers";"Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Computational Mathematics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
616;21100820130;"Physical Chemistry Research";journal;"23225521, 23452625";0,221;Q4;5;60;111;2293;68;111;0,66;38,22;Iran;"Iranian Chemical Society";"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
617;26483;"Russian Journal of Bioorganic Chemistry";journal;"10681620";0,221;Q4;20;107;301;2933;223;297;0,76;27,41;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Organic Chemistry (Q4)"
618;19700184900;"Journal of Chemical Research";journal;"17475198";0,221;Q3;25;166;567;4318;364;563;0,61;26,01;United Kingdom;"Science Reviews Ltd.";"Chemistry (miscellaneous) (Q3)"
619;27081;"Tenside, Surfactants, Detergents";journal;"09323414";0,218;Q3;21;63;192;2159;140;187;0,80;34,27;Germany;"Carl Hanser Verlag GmbH & Co.";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
620;19400157518;"Rasayan Journal of Chemistry";journal;"09760083, 09741496";0,218;Q3;17;200;256;5177;166;256;0,75;25,89;India;"Rasayan Journal";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Biochemistry (Q4)"
621;21523;"Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya";journal;"10703284";0,217;Q3;24;113;355;3020;230;350;0,65;26,73;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
622;24711;"Molecular Crystals and Liquid Crystals";journal;"15421406, 15435318";0,216;Q3;46;472;1244;11859;733;1229;0,65;25,13;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
623;21544;"South African Journal of Chemistry";journal;"03794350";0,216;Q3;16;25;89;970;75;89;0,73;38,80;South Africa;"South African Bureau for Scientific Publications";"Chemistry (miscellaneous) (Q3)"
624;22659;"Acta Chromatographica";journal;"12332356";0,215;Q3;24;32;144;777;75;143;0,57;24,28;Poland;"Akademiai Kiado Rt.";"Chemistry (miscellaneous) (Q3)"
625;19700174729;"Journal of the Mexican Chemical Society";journal;"16659686, 1870249X";0,214;Q3;15;22;127;1035;113;124;0,54;47,05;Mexico;"Sociedad Quimica de Mexico";"Chemistry (miscellaneous) (Q3)"
626;27034;"Progress in Reaction Kinetics and Mechanism";journal;"14686783, 1471406X";0,214;Q4;23;38;107;1456;74;107;0,65;38,32;United Kingdom;"Science Reviews Ltd.";"Physical and Theoretical Chemistry (Q4)"
627;25920;"Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry";journal;"00379980";0,211;Q4;29;105;315;5018;101;295;0,40;47,79;Japan;"Society of Synthetic Organic Chemistry";"Organic Chemistry (Q4)"
628;24065;"LC-GC Europe";journal;"14716577";0,211;Q4;26;72;187;781;70;137;0,57;10,85;United States;"Advanstar Communications Inc.";"Analytical Chemistry (Q4)"
629;23447;"Chimica Oggi";journal;"0392839X";0,211;Q3;24;94;215;1143;77;186;0,36;12,16;Italy;"Teknoscienze s.r.l.";"Chemistry (miscellaneous) (Q3)"
630;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,210;Q4;19;143;307;3152;125;305;0,39;22,04;Germany;"Walter de Gruyter GmbH";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
631;24701;"Journal of Chemical Crystallography";journal;"15728854, 10741542";0,209;Q3;30;31;194;1014;107;194;0,71;32,71;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
632;11500153508;"Portugaliae Electrochimica Acta";journal;"08721904, 16471571";0,209;Q4;21;30;91;1039;71;90;0,60;34,63;Portugal;"Portuguese Electrochemical Society";"Electrochemistry (Q4)"
633;19700188119;"Educacion Quimica";journal;"18708404, 0187893X";0,209;Q3;6;47;161;1025;43;146;0,31;21,81;Mexico;"National Autonomous University of Mexico, Faculty of Chemistry";"Chemistry (miscellaneous) (Q3); Education (Q3)"
634;21100223536;"Indonesian Journal of Chemistry";journal;"14119420";0,209;Q3;7;67;138;1777;96;138;0,78;26,52;Indonesia;"Gadjah Mada University";"Chemistry (miscellaneous) (Q3)"
635;4000148108;"Journal of Chemical Health and Safety";journal;"18715532";0,207;Q3;17;56;206;737;26;84;0,32;13,16;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q3); Chemical Health and Safety (Q4)"
636;24128;"Iranian Journal of Chemistry and Chemical Engineering";journal;"10219986";0,207;Q3;18;91;120;3021;91;120;0,80;33,20;Iran;"Iranian Research Center of Chemical Industries";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
637;17800156707;"Chiang Mai Journal of Science";journal;"01252526";0,207;Q3;16;172;366;4566;190;363;0,44;26,55;Thailand;"Chiang Mai University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
638;25258;"Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society";journal;"04545648";0,206;Q4;23;233;791;6771;350;791;0,41;29,06;China;"Chinese Ceramic Society";"Ceramics and Composites (Q3); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
639;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";0,206;Q4;26;644;2105;10457;989;2105;0,43;16,24;China;"Science Press";"Instrumentation (Q4); Spectroscopy (Q4)"
640;12894;"Chinese Journal of Chromatography";journal;"10008713";0,206;Q4;18;194;608;4643;324;607;0,53;23,93;China;"Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo";"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
641;21100464634;"Chemical Data Collections";journal;"24058300";0,205;Q3;2;54;30;1552;26;29;0,90;28,74;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q3)"
642;11900154394;"Oriental Journal of Chemistry";journal;"22315039, 0970020X";0,205;Q3;15;396;984;10871;602;984;0,63;27,45;India;"Scientific Publishers";"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Drug Discovery (Q4); Environmental Chemistry (Q4)"
643;17900156728;"Polish Journal of Chemical Technology";journal;"18994741, 15098117";0,202;Q3;12;80;243;2515;159;243;0,61;31,44;Germany;"De Gruyter Open";"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
644;21100217636;"Journal of Thermodynamics";journal;"16879244, 16879252";0,201;Q4;6;2;39;101;26;39;0,64;50,50;Egypt;"Hindawi Publishing Corporation";"Biophysics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
645;14266;"Russian Journal of Applied Chemistry";journal;"10704272, 16083296";0,201;Q3;23;276;920;5121;461;910;0,50;18,55;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
646;21100201972;"Chemija";journal;"02357216";0,201;Q3;12;30;99;1056;39;99;0,44;35,20;Lithuania;"Lietuvos Mokslu Akademijos Leidykla";"Chemistry (miscellaneous) (Q3)"
647;23432;"Journal of the Chilean Chemical Society";journal;"07179324, 07179707";0,201;Q3;25;90;315;3065;178;311;0,47;34,06;Chile;"Sociedad Chilena De Quimica";"Chemistry (miscellaneous) (Q3)"
648;25331;"Wuji Cailiao Xuebao/Journal of Inorganic Materials";journal;"1000324X";0,201;Q4;21;190;658;4893;354;658;0,59;25,75;China;"Science Press";"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
649;16402;"Chemical Engineering Progress";journal;"03607275";0,199;Q3;36;112;332;102;105;213;0,48;0,91;United States;"American Institute of Chemical Engineers";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q4)"
650;96594;"Huagong Xuebao/CIESC Journal";journal;"04381157";0,199;Q3;23;528;2350;17286;1194;2350;0,50;32,74;China;"Chemical Industry and Engineering Society of China";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
651;24080;"Heterocyclic Communications";journal;"07930283, 21910197";0,199;Q4;21;66;177;2237;116;177;0,74;33,89;Germany;"Walter de Gruyter GmbH";"Organic Chemistry (Q4)"
652;4000148801;"Chemistry";journal;"08619255";0,198;Q3;10;53;190;1024;24;175;0,12;19,32;Bulgaria;"Ministry of Education and Sciences of the Republic of Bugaria";"Chemistry (miscellaneous) (Q3); Education (Q3)"
653;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"03764710";0,197;Q4;35;77;251;2931;138;248;0,56;38,06;India;"Scientific Publishers";"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
654;76272;"Zairyo to Kankyo/ Corrosion Engineering";journal;"09170480";0,196;Q4;17;30;210;386;24;180;0,09;12,87;Japan;"Fushoku Boshoku Kyokai";"Metals and Alloys (Q3); Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
655;19700182321;"Current Protocols in Essential Laboratory Techniques";journal;"-";0,196;Q3;5;4;18;55;11;18;0,58;13,75;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
656;19700186902;"Bubble Science, Engineering and Technology";journal;"17588960";0,195;Q3;10;0;4;0;3;4;0,00;0,00;United Kingdom;"Maney Publishing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
657;6100153025;"Bulletin of the Academy of Sciences of the USSR Division of Chemical Science";journal;"05685230";0,195;Q3;18;326;571;10598;411;561;0,73;32,51;United States;"Consultants Bureau";"Chemistry (miscellaneous) (Q3)"
658;21100373285;"Nova Biotechnologica et Chimica";journal;"13386905, 1339004X";0,194;Q4;4;14;56;348;27;56;0,48;24,86;Germany;"Walter de Gruyter GmbH";"Biotechnology (Q3); Analytical Chemistry (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)"
659;19800188074;"Medicinal Plants - International Journal of Phytomedicines and Related Industries";journal;"09754261, 09756892";0,193;Q4;7;48;133;1119;23;129;0,23;23,31;Netherlands;"IOS Press";"Drug Discovery (Q4); Organic Chemistry (Q4); Plant Science (Q4)"
660;12100154841;"Journal of Applied Biological Chemistry";journal;"19760442";0,193;Q4;14;60;188;1643;64;182;0,43;27,38;South Korea;"The Korean Society for Applied Biological Chemistry";"Bioengineering (Q4); Organic Chemistry (Q4)"
661;21100826271;"Inorganic and Nano-Metal Chemistry";journal;"24701556, 24701564";0,192;Q4;38;281;866;8993;500;861;0,61;32,00;United Kingdom;"Taylor and Francis Ltd.";"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
662;19700175211;"Journal of the Vacuum Society of Japan";journal;"18824749, 18822398";0,191;Q4;10;95;219;1490;40;211;0,24;15,68;Japan;"Shinku Kyokai";"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
663;23471;"Croatica Chemica Acta";journal;"00111643, 1334417X";0,190;Q3;42;53;196;2130;127;190;0,66;40,19;Croatia;"Hrvatsko Kemijsko Drustvo/Croatian Chemical Society";"Chemistry (miscellaneous) (Q3)"
664;4700152615;"Letters in Organic Chemistry";journal;"15701786";0,190;Q4;27;109;343;3794;177;340;0,48;34,81;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (Q4); Organic Chemistry (Q4)"
665;21100470629;"High Temperature Material Processes";journal;"19404360, 10933611";0,190;Q4;16;20;84;463;34;84;0,46;23,15;United States;"Begell House Inc.";"Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
666;15791;"Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel)";journal;"00093092, 15738310";0,190;Q3;11;122;290;1844;86;280;0,33;15,11;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q4)"
667;19900193838;"Leather and Footwear Journal";journal;"15834433";0,188;Q3;5;26;30;627;11;30;0,08;24,12;Romania;"Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
668;145347;"Moscow University Chemistry Bulletin";journal;"00271314";0,188;Q3;8;54;153;1014;61;153;0,40;18,78;United States;"Allerton Press Inc.";"Chemistry (miscellaneous) (Q3)"
669;17700155039;"Revista Materia";journal;"15177076";0,188;Q3;10;177;258;4217;120;242;0,42;23,82;Brazil;"Universidade Federal do Rio de Janeiro, Coordenacao dos Programas de Pos-Graduacao em Engenharia";"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
670;24057;"Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities";journal;"02510790";0,188;Q3;23;292;1120;8707;690;1120;0,68;29,82;China;"Higher Education Press";"Chemistry (miscellaneous) (Q3)"
671;7000153222;"Journal of Rubber Research";journal;"15111768";0,187;Q4;9;20;54;573;23;53;0,23;28,65;Malaysia;"Lembaga Getah Malaysia";"Organic Chemistry (Q4); Plant Science (Q4)"
672;22677;"Ambix";journal;"00026980";0,187;Q3;9;23;60;942;17;56;0,35;40,96;United Kingdom;"Maney Publishing";"Chemistry (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
673;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,185;Q3;9;16;34;418;17;34;0,65;26,13;Italy;"Accademia Peloritana dei Pericolanti";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
674;24098;"Indian Journal of Chemical Technology";journal;"09750991, 0971457X";0,184;Q4;30;76;163;2574;81;158;0,35;33,87;India;"Scientific Publishers";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
675;26901;"Acta Polymerica Sinica";journal;"10003304";0,184;Q4;19;168;411;6995;212;409;0,63;41,64;China;"Science Press";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
676;21454;"UPB Scientific Bulletin, Series B: Chemistry and Materials Science";journal;"14542331";0,183;Q4;13;79;215;1658;88;215;0,41;20,99;Romania;"Universitatea Politehnica Bucuresti";"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
677;21100224440;"Analytical and Bioanalytical Electrochemistry";journal;"20084226";0,183;Q4;10;80;201;3203;149;200;0,81;40,04;Iran;"Center of Excellence in Electrochemistry, Faculty of Chemistry, University of Tehran";"Analytical Chemistry (Q4); Electrochemistry (Q4)"
678;13813;"Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology";journal;"10068740";0,182;Q4;15;72;269;1260;77;269;0,22;17,50;China;"Tianjin Daxue/Tianjin University";"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
679;21100294100;"Spectroscopy (Santa Monica)";journal;"08876703";0,182;Q4;20;60;174;1112;65;159;0,45;18,53;United States;"Advanstar Communications";"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
680;28343;"Revista de Metalurgia";journal;"00348570";0,179;Q4;15;26;86;685;37;84;0,37;26,35;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
681;17600155127;"Advances in Physical Chemistry";journal;"16877985";0,179;Q4;11;5;35;201;25;34;0,63;40,20;Egypt;"Hindawi Publishing Corporation";"Physical and Theoretical Chemistry (Q4)"
682;12155;"Journal of Applied Spectroscopy (English Translation of Zhurnal Prikladnoi Spektroskopii)";journal;"15738647, 00219037";0,179;Q4;20;185;533;4332;261;521;0,50;23,42;Netherlands;"Kluwer Academic Publishers";"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
683;23387;"Chemie in Unserer Zeit";journal;"00092851, 15213781";0,177;Q4;21;97;240;1098;38;143;0,33;11,32;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Chemistry (miscellaneous) (Q4)"
684;5300152205;"Applied Chemistry for Engineering";journal;"12250112";0,176;Q4;10;101;336;2813;116;336;0,34;27,85;South Korea;"Korean Society of Industrial Engineering Chemistry";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
685;19500157811;"X-ray Structure Analysis Online";journal;"18833578";0,175;Q4;6;23;85;225;23;85;0,40;9,78;Japan;"Japan Society for Analytical Chemistry";"Analytical Chemistry (Q4); Materials Chemistry (Q4)"
686;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,173;Q4;7;24;79;554;40;79;0,46;23,08;Indonesia;"Institute for Research and Community Services, Institut Teknologi Bandung";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
687;110297;"Fibre Chemistry (English Translation of Khimicheskie Volokna)";journal;"00150541";0,173;Q4;15;100;273;1233;53;263;0,23;12,33;United States;"Kluwer Academic/Plenum Publishers";"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
688;21100839125;"Analytical and Bioanalytical Chemistry Research";journal;"2383093X";0,172;Q4;3;28;54;1154;29;54;0,43;41,21;Iran;"Iranian Chemical Society";"Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4)"
689;14228;"Progress in Rubber Plastics Recycling Technology";journal;"14777606";0,170;Q4;11;17;46;531;17;46;0,40;31,24;United Kingdom;"RAPRA Technology Ltd.";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
690;4700152644;"Journal of the Korean Chemical Society";journal;"10172548";0,169;Q4;15;51;221;1468;71;216;0,32;28,78;South Korea;"Korean Chemical Society";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
691;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,168;Q4;12;75;216;1976;77;215;0,30;26,35;Brazil;"Universidade Estadual de Maringa";"Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
692;24152;"Jiegou Huaxue";journal;"02545861";0,168;Q4;19;252;758;7073;385;758;0,60;28,07;China;"Chinese Academy of Sciences";"Chemistry (miscellaneous) (Q4)"
693;12100154834;"Macedonian Journal of Chemistry and Chemical Engineering";journal;"18575625, 03500136";0,168;Q4;12;18;88;751;48;86;0,36;41,72;Macedonia;"Macedonian Journal of Chemistry and Chemical Engineering";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
694;19700188408;"Artificial DNA: PNA and XNA";journal;"19490968, 1949095X";0,166;Q4;11;0;13;0;6;12;1,00;0,00;United States;"Landes Bioscience";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
695;19700187636;"Liquid Crystals Today";journal;"1358314X";0,165;Q4;12;17;49;275;17;28;0,78;16,18;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
696;21457;"Przemysl Chemiczny";journal;"00332496";0,165;Q4;15;310;205;6796;91;192;0,51;21,92;Poland;"Wydawnictwo SIGMA";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
697;26570;"Journal of Cosmetic Science";journal;"15257886";0,164;Q4;30;19;72;0;39;68;0,43;0,00;United States;"Society of Cosmetic Chemists";"Chemistry (miscellaneous) (Q4); Dermatology (Q4); Medicine (miscellaneous) (Q4)"
698;28531;"Modelling, Measurement and Control C";journal;"12595977";0,164;Q4;5;8;26;165;17;26;0,65;20,63;France;"AMSE Press";"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
