Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4212;5600153163;"New Zealand Sociology";journal;"0112921X";0,132;Q4;6;17;170;614;21;126;0,10;36,12;New Zealand;"New Zealand Sociology";"Social Sciences (miscellaneous) (Q4)"
4213;5800169741;"Social Work & Society";journal;"16138953";0,132;Q4;5;11;59;466;13;55;0,22;42,36;Germany;"University of Bielefeld";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4214;17400154818;"ERA Forum";journal;"16123093, 18639038";0,132;Q4;6;33;124;509;17;113;0,10;15,42;Germany;"Springer Verlag";"Law (Q4); Political Science and International Relations (Q4)"
4215;12816;"The Journal of General Education";journal;"15272060, 00213667";0,131;Q4;6;0;64;0;20;60;0,14;0,00;United States;"Pennsylvania State University";"Education (Q4)"
4216;5800155417;"Studia Anglica Posnaniensia";journal;"00816272";0,131;Q3;3;21;59;1090;8;59;0,08;51,90;Germany;"De Gruyter Open Ltd.";"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4217;21100809804;"Journal of Agriculture and Environment for International Development";journal;"22402802";0,131;Q4;1;22;25;971;4;25;0,16;44,14;Italy;"Italian Agency for Development Cooperation";"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Environmental Science (miscellaneous) (Q4)"
4218;7100153139;"Vigiliae Christianae";journal;"00426032, 15700720";0,131;Q2;16;23;70;963;13;68;0,15;41,87;Netherlands;"Brill";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Archeology (arts and humanities) (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4219;19900194907;"Planning Malaysia";journal;"16756215";0,131;Q3;2;80;72;1619;13;69;0,20;20,24;Malaysia;"Malaysian Institute of Planners";"Urban Studies (Q3); Geography, Planning and Development (Q4)"
4220;19900191815;"Proceedings of the Royal Irish Academy, Section C: Archaeology, Celtic Studies, History, Linguistics and Literature";journal;"00358991, 20090048";0,131;Q2;4;9;48;621;9;44;0,23;69,00;Ireland;"Royal Irish Academy";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4221;21100207622;"International Journal of Social Ecology and Sustainable Development";journal;"19478402, 19478410";0,131;Q4;7;20;66;970;22;66;0,39;48,50;United States;"IGI Global Publishing";"Development (Q4); Ecology (Q4); Environmental Engineering (Q4); Management, Monitoring, Policy and Law (Q4)"
4222;21100296228;"Metszet";journal;"20612710";0,131;Q3;1;74;120;322;4;101;0,04;4,35;Hungary;"Artifex Kiado Kft";"Conservation (Q2); Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q3)"
4223;5600152864;"Education et Societes";journal;"17821428, 1373847X";0,131;Q4;11;12;68;488;10;68;0,13;40,67;Belgium;"De Boeck & Larcier";"Education (Q4); Sociology and Political Science (Q4)"
4224;21100199845;"Studia Antiqua et Archaeologica";journal;"12242284";0,131;Q3;2;20;51;796;8;49;0,10;39,80;Romania;"Alexandru Ioan Cuza - University of Iasi";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4225;17700154925;"Cesky Lid";journal;"25709216, 00090794";0,131;Q3;5;23;62;788;9;60;0,15;34,26;Czech Republic;"Ceska Akademie Verlag";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
4226;21100200623;"International Journal of Digital Television";journal;"20404190, 20404182";0,131;Q4;3;25;71;1199;16;50;0,37;47,96;United Kingdom;"Intellect Publishers";"Media Technology (Q3); Communication (Q4); Sociology and Political Science (Q4)"
4227;21100268403;"International Journal of Design Education";journal;"23251298, 2325128X";0,131;Q4;2;5;46;152;3;46;0,10;30,40;United States;"Common Ground Research Networks";"Visual Arts and Performing Arts (Q2); Education (Q4)"
4228;21100805796;"Insight on Africa";journal;"09763465, 09750878";0,131;Q4;2;11;28;526;16;28;0,55;47,82;United Kingdom;"SAGE Publications";"History (Q2); Development (Q4); Political Science and International Relations (Q4)"
4229;5700157895;"Enfance";journal;"00137545";0,131;Q4;10;0;59;0;14;54;0,19;0,00;France;"Presses Universitaires de France";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4230;14098;"Studia Islamica";journal;"05855292, 19585705";0,131;Q3;6;8;24;892;5;23;0,29;111,50;France;"Brill Academic Publishers";"Literature and Literary Theory (Q1); History (Q2); Religious Studies (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Law (Q4)"
4231;17900156731;"Young Exceptional Children";journal;"10962506";0,131;Q4;13;20;63;388;14;55;0,23;19,40;United Kingdom;"SAGE Publications";"Developmental and Educational Psychology (Q4); Education (Q4)"
4232;21100228533;"Regional Science Inquiry";journal;"17915961";0,131;Q4;3;40;48;956;7;45;0,18;23,90;Greece;"Hellenic Association of Regional Scientists";"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
4233;21276;"European Review";journal;"14740575, 10627987";0,131;Q4;20;65;175;1765;61;169;0,35;27,15;United Kingdom;"Cambridge University Press";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
4234;21100312217;"Etnograficeskoe Obozrenie";journal;"08695415, 00385050";0,130;Q3;2;7;28;160;2;27;0,08;22,86;Russian Federation;"Izdatel'stvo Nauka";"Anthropology (Q3); Cultural Studies (Q3)"
4235;21100199340;"Kajian Malaysia";journal;"01274082, 21804273";0,130;Q3;4;6;71;304;18;67;0,14;50,67;Malaysia;"Penerbit Universiti Sains Malaysia";"History (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)"
4236;21100813768;"Ecological Questions";journal;"16447298, 20835469";0,130;Q4;7;0;58;0;13;58;0,18;0,00;Poland;"Nicolaus Copernicus University";"Ecological Modeling (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Geography, Planning and Development (Q4)"
4237;5800207596;"Linguistica";journal;"11320214, 2079312X";0,130;Q3;2;16;53;527;5;46;0,10;32,94;Uruguay;"Asociación de Lingüistica y Filología de la América Latina";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4)"
4238;19700168716;"Australian Aboriginal Studies";journal;"07294352";0,130;Q3;10;9;48;317;12;44;0,29;35,22;Australia;"Australian Institute of Aboriginal Studies";"History (Q2); Visual Arts and Performing Arts (Q2); Anthropology (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)"
4239;5800170177;"Byzantine and Modern Greek Studies";journal;"03070131";0,130;Q3;10;17;55;632;8;54;0,10;37,18;United Kingdom;"Cambridge University Press";"Literature and Literary Theory (Q1); History (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4240;145485;"Historiographia Linguistica";journal;"03025160";0,130;Q3;9;4;42;270;8;42;0,18;67,50;Netherlands;"John Benjamins Publishing Company";"History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4241;6700153290;"Contemporary Islam";journal;"18720226, 18720218";0,130;Q3;15;33;73;843;31;67;0,62;25,55;Germany;"Springer Verlag";"Religious Studies (Q2); Cultural Studies (Q3)"
4242;21100395417;"World Customs Journal";journal;"18346715, 18346707";0,130;Q4;10;19;62;241;7;57;0,08;12,68;Australia;"International Network of Customs Universities";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Safety Research (Q4)"
4243;21100426136;"Critical African Studies";journal;"20407211, 21681392";0,130;Q4;3;23;39;1127;12;36;0,33;49,00;United Kingdom;"Taylor and Francis Ltd.";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
4244;21100203915;"Altorientalische Forschungen";journal;"02328461";0,130;Q3;10;20;54;916;8;51;0,14;45,80;Germany;"Walter de Gruyter GmbH";"History (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4245;6600153111;"Mass Communication Research";journal;"10161007";0,130;Q4;3;12;55;376;4;55;0,11;31,33;Taiwan;"Guoli zhengzhou daxue xinwen";"Communication (Q4)"
4246;51851;"Papers of the British School at Rome";journal;"00682462";0,130;Q3;16;40;91;1092;12;68;0,22;27,30;United Kingdom;"Cambridge University Press";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4247;6400153128;"SWS - Rundschau";journal;"10131469";0,130;Q4;4;19;63;880;5;62;0,10;46,32;Austria;"Sozialwissenschaftliche Studiengesellschaft";"Social Sciences (miscellaneous) (Q4)"
4248;17514;"Journal of Water Law";journal;"14785277";0,130;Q4;9;0;72;0;9;47;0,19;0,00;United Kingdom;"Lawtext Publishing Ltd.";"Law (Q4); Water Science and Technology (Q4)"
4249;21100206257;"Quaderns";journal;"11385790";0,130;Q3;4;16;60;377;5;56;0,06;23,56;Spain;"Universitat Autonoma de Barcelona, Departament de Traduccio i d'Interpretacio";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4250;5800207800;"Literatura y Linguistica";journal;"07165811";0,130;Q3;4;41;116;1126;11;109;0,12;27,46;Chile;"Instituto Profesional de Estudios Superiores Blas Canas";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4251;19700181106;"Advanced Science Letters";journal;"19367317, 19366612";0,130;Q4;22;2706;2377;52059;483;2356;0,16;19,24;United States;"American Scientific Publishers";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)"
4252;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,129;Q4;20;34;67;1117;17;63;0,30;32,85;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
4253;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,129;Q4;23;106;249;558;9;210;0,05;5,26;Germany;"Wissenschaftliche Verlagsgesellschaft";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4); Law (Q4)"
4254;6000173131;"Canadian-American Slavic Studies";journal;"00908290, 22102396";0,129;Q3;3;23;46;678;5;41;0,13;29,48;Netherlands;"Brill";"History (Q2); Cultural Studies (Q3)"
4255;29909;"Nordia Geographical Publications";journal;"12382086";0,129;Q4;5;6;42;452;11;41;0,37;75,33;Finland;"Nordia Geographical Publications";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4256;23721;"Leuvense Bijdragen";journal;"00241482";0,129;Q3;3;11;29;347;1;28;0,04;31,55;Belgium;"Peeters Publishers";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4257;5800207560;"Romani Studies";journal;"15280748";0,129;Q3;5;8;23;370;8;23;0,27;46,25;United Kingdom;"Liverpool University Press";"Anthropology (Q3); Cultural Studies (Q3)"
4258;6500153134;"African Identities";journal;"14725843, 14725851";0,129;Q3;7;41;81;1188;18;72;0,25;28,98;United States;"Routledge";"Anthropology (Q3); Cultural Studies (Q3)"
4259;16200154794;"JNT-Journal of Narrative Theory";journal;"15490815";0,129;Q3;9;17;50;573;3;50;0,06;33,71;United States;"Eastern Michigan University Publications";"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
4260;21100349320;"Chinese Language and Discourse";journal;"18778798, 18777031";0,129;Q3;4;8;32;353;7;31;0,20;44,13;Netherlands;"John Benjamins Publishing Company";"Visual Arts and Performing Arts (Q2); Linguistics and Language (Q3)"
4261;29373;"The Jewish Quarterly Review";journal;"00216682";0,129;Q3;6;24;81;1598;18;76;0,17;66,58;United States;"Dropsie College for Hebrew and Cognate Learning";"History (Q2); Religious Studies (Q2); Cultural Studies (Q3)"
4262;69279;"Geography Research Forum";journal;"03335275";0,129;Q4;9;0;17;0;4;17;0,24;0,00;Israel;"Ben-Gurion University of the Negev";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
4263;21100265048;"Contemporary Engineering Sciences";journal;"13147641, 13136569";0,129;Q4;10;0;480;0;188;478;0,45;0,00;Bulgaria;"Hikari Ltd.";"Computer Networks and Communications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Health, Toxicology and Mutagenesis (Q4); Materials Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4264;14890;"Mondes En Developpement";journal;"17821444, 03023052";0,129;Q4;9;36;114;1186;14;109;0,11;32,94;Belgium;"Institut de Sciences Mathematiques et Economiques Appliquees FRA";"Development (Q4); Economics and Econometrics (Q4)"
4265;18800156704;"Journal of Science Education";journal;"01245481";0,129;Q4;3;29;75;643;6;70;0,06;22,17;Colombia;"Journal of Science Education";"Education (Q4)"
4266;17700156417;"Asian Journal of Comparative Law";journal;"19320205";0,129;Q4;6;14;44;932;7;38;0,18;66,57;United States;"Cambridge University Press";"Law (Q4)"
4267;28925;"Loisir et Societe";journal;"07053436";0,129;Q4;19;28;85;1225;15;76;0,24;43,75;United Kingdom;"Taylor & Francis";"Metals and Alloys (Q4); Sociology and Political Science (Q4)"
4268;21100815425;"Geographia Cassoviensis";journal;"24540005, 13376748";0,129;Q4;1;12;14;521;3;14;0,21;43,42;Slovakia;"Pavol Jozef Safarik University";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4269;16282;"Oxford German Studies";journal;"17459214, 00787191";0,129;Q3;4;41;83;582;9;78;0,08;14,20;United Kingdom;"Maney Publishing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4270;5700155269;"Papers on Language and Literature";journal;"00311294";0,129;Q3;6;17;40;511;5;38;0,11;30,06;United States;"Southern Illinois University Press";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4271;5700159257;"Peace and Conflict Studies";journal;"10827307";0,129;Q4;4;10;29;661;5;29;0,16;66,10;United States;"Network of Peace and Conflict Studies";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
4272;17700155408;"International Journal of Environmental and Science Education";journal;"13063065";0,129;Q4;17;0;1099;0;630;1097;0,56;0,00;Turkey;"IJESE";"Education (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
4273;21100304264;"Olba";journal;"13017667";0,129;Q3;4;17;35;981;4;35;0,18;57,71;Turkey;"Mersin University";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
4274;5700163879;"KronoScope: Journal for the Study of Time";journal;"15685241, 1567715X";0,129;Q4;6;13;36;479;4;28;0,17;36,85;Netherlands;"Brill";"History and Philosophy of Science (Q3); Philosophy (Q3); Astronomy and Astrophysics (Q4); Social Sciences (miscellaneous) (Q4)"
4275;27887;"Horizons";journal;"20508557, 03609669";0,129;Q4;6;11;54;399;7;42;0,14;36,27;United Kingdom;"Cambridge University Press";"Religious Studies (Q2); Education (Q4)"
4276;21100220344;"Gazeta de Antropologia";journal;"02147564";0,128;Q3;2;17;59;621;8;58;0,04;36,53;Spain;"Univesidad de Granada";"Anthropology (Q3)"
4277;21100803316;"Valori e Valutazioni";journal;"20362404";0,128;Q4;2;18;18;631;3;16;0,19;35,06;Italy;"Societa Italiana di Estimo e Valutazione (SIEV)";"Decision Sciences (miscellaneous) (Q4); Finance (Q4); Law (Q4); Strategy and Management (Q4)"
4278;4700151735;"YC Young Children";journal;"15386619";0,128;Q4;22;0;172;0;21;153;0,12;0,00;United States;"National Association for the Education of Young Children";"Education (Q4)"
4279;21100805794;"Museums and Social Issues";journal;"20516193, 15596893";0,128;Q3;2;10;32;115;10;27;0,37;11,50;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q3); Museology (Q3)"
4280;21100258751;"International Journal of Social Sustainability in Economic, Social and Cultural Context";journal;"23251115";0,128;Q4;2;6;65;296;8;65;0,17;49,33;United States;"Common Ground Research Networks";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
4281;21100788951;"Asia Pacific Journal of Sport and Social Science";journal;"21640602";0,128;Q3;4;19;17;731;4;17;0,24;38,47;United Kingdom;"Taylor and Francis Ltd.";"Anthropology (Q3); Cultural Studies (Q3); Social Psychology (Q4); Sociology and Political Science (Q4)"
4282;17700156014;"Travail, Genre et Societes";journal;"12946303";0,128;Q4;12;43;93;581;12;92;0,11;13,51;France;"Editions La Decouverte";"Business and International Management (Q4); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
4283;19700190345;"Criminal Justice Matters";journal;"19346220, 09627251";0,128;Q4;8;0;116;0;20;108;0,09;0,00;United Kingdom;"Taylor and Francis Inc.";"Law (Q4)"
4284;19700175063;"European Journal of Mental Health";journal;"17884934";0,128;Q4;6;14;38;545;14;37;0,35;38,93;Hungary;"Akademiai Kiado";"Health (social science) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4285;39166;"Local Population Studies";journal;"01432974";0,128;Q4;8;0;34;0;5;28;0,20;0,00;United Kingdom;"University of Hertfordshire";"Arts and Humanities (miscellaneous) (Q3); Demography (Q4); Geography, Planning and Development (Q4)"
4286;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,128;Q4;14;42;107;1631;9;106;0,11;38,83;France;"Editions de I'Ecole des Hautes Etudes en Sciences Sociales";"History (Q2); Development (Q4); Geography, Planning and Development (Q4)"
4287;21100224425;"Informacion, Cultura y Sociedad";journal;"18511740, 15148327";0,128;Q4;2;20;47;505;6;40;0,11;25,25;Argentina;"Instituto de Investigaciones Bibliotecologicas";"Library and Information Sciences (Q4)"
4288;21280;"London Journal";journal;"03058034";0,128;Q4;10;20;48;663;13;47;0,09;33,15;United Kingdom;"Maney Publishing";"Geography, Planning and Development (Q4); Urban Studies (Q4)"
4289;19700187618;"Storytelling, Self, Society";journal;"15505340, 19320280";0,128;Q3;3;18;16;433;9;16;0,00;24,06;United States;"Wayne State University Press";"Literature and Literary Theory (Q2); Anthropology (Q3); Archeology (Q3); Cultural Studies (Q3)"
4290;6500153152;"Medium Aevum";journal;"00258385";0,128;Q3;8;15;41;1047;10;41;0,14;69,80;United Kingdom;"Society for the Study of Mediaeval Languages and Literature";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4291;6600153108;"International Journal of Public Policy";journal;"17400600, 17400619";0,128;Q4;12;22;51;928;8;50;0,06;42,18;United Kingdom;"Inderscience Publishers";"Political Science and International Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
4292;16200154775;"Legacy";journal;"07484321";0,128;Q4;8;32;80;720;9;71;0,11;22,50;United States;"University of Nebraska Press";"Literature and Literary Theory (Q2); Gender Studies (Q4)"
4293;5800208228;"MLN, Modern Language Notes";journal;"10806598, 00267910";0,128;Q3;12;75;212;2266;16;206;0,11;30,21;United States;"The Johns Hopkins University Press";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4294;21100225612;"Central European Journal of International and Security Studies";journal;"1802548X, 1805482X";0,128;Q4;3;25;88;1026;10;88;0,12;41,04;Czech Republic;"Central European Journal of International and Security Studies";"Political Science and International Relations (Q4); Safety Research (Q4)"
4295;21100218072;"Metodoloski Zvezki";journal;"18540023, 18540031";0,128;Q4;4;4;23;104;6;23;0,19;26,00;Slovenia;"Faculty of Social Sciences, University of Ljubljana";"Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
4296;19900191623;"AJS Review";journal;"03640094, 14754541";0,128;Q3;13;15;54;587;10;49;0,14;39,13;United Kingdom;"Cambridge University Press";"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3)"
4297;22229;"Al-Qantara";journal;"02113589";0,128;Q3;10;12;57;674;13;56;0,19;56,17;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3)"
4298;6500153206;"Archaeological Reports";journal;"05706084";0,128;Q3;7;0;34;0;6;33;0,20;0,00;United Kingdom;"Cambridge University Press";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4299;5800208299;"Journal of English and Germanic Philology";journal;"03636941";0,128;Q3;10;17;53;1657;13;53;0,26;97,47;United States;"University of Illinois Press";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4300;5600152896;"Sociologia e Ricerca Sociale";journal;"11211148";0,127;Q4;1;22;28;1485;2;26;0,08;67,50;Italy;"Franco Angeli Edizioni";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4301;17600155316;"Romanian Journal of Communication and Public Relations";journal;"14548100, 23445440";0,127;Q4;2;7;25;288;8;24;0,33;41,14;Romania;"Scoala Nationala de Studii Politice Administratice (S.N.S.P.A.)";"Communication (Q4)"
4302;21100198239;"Enfances, Familles, Generations";journal;"17086310";0,127;Q3;4;13;70;859;13;70;0,13;66,08;France;"Erudit Publishers";"Anthropology (Q3); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)"
4303;16300154778;"Iranica Antiqua";journal;"00210870, 17831482";0,127;Q3;11;9;35;319;7;35;0,20;35,44;Belgium;"Peeters Press";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4304;5800215407;"Filologija";journal;"0449363X";0,127;Q3;2;0;48;0;3;48;0,08;0,00;Croatia;"Hrvatska Akademija Znanosti i Umjetnosti";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4305;5600153227;"Family and Community History";journal;"14631180";0,127;Q4;2;15;30;374;7;24;0,31;24,93;United Kingdom;"Maney Publishing";"History (Q2); Sociology and Political Science (Q4)"
4306;5600153133;"Sociedade e Estado";journal;"01026992, 19805462";0,127;Q4;9;34;146;1291;18;116;0,06;37,97;Brazil;"Editora Universidade de Brasilia";"Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
4307;20000195031;"Krisis";journal;"18757103, 0168275X";0,127;Q3;3;11;65;266;9;59;0,12;24,18;Netherlands;"Stichting Krisis";"Cultural Studies (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
4308;21100229170;"Revista Portuguesa de Estudos Regionais";journal;"1645586X";0,127;Q4;2;18;47;731;7;45;0,17;40,61;Portugal;"Associacao Portuguesa para o Desenvolvimento Regional (APDR)";"Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)"
4309;21100274246;"International Journal of Sustainability Education";journal;"23251220, 23251212";0,127;Q4;2;0;39;0;6;39;0,12;0,00;United States;"Common Ground Research Networks";"Education (Q4)"
4310;21100200612;"Studies in Australasian Cinema";journal;"17503175, 17503183";0,127;Q4;6;17;71;477;17;60;0,33;28,06;United Kingdom;"Taylor and Francis Ltd.";"Visual Arts and Performing Arts (Q2); Communication (Q4)"
4311;21100815385;"Archeologia e Calcolatori";journal;"23851953, 11206861";0,127;Q3;1;18;19;785;5;19;0,26;43,61;Italy;"Consiglio Nazionale delle Ricerche";"Archeology (Q3); Archeology (arts and humanities) (Q3); Computer Science Applications (Q4)"
4312;7500153124;"Revista Ciencias de la Salud";journal;"16927273";0,127;Q4;5;33;129;1070;26;119;0,13;32,42;Colombia;"Universidad del Rosario, Escuela de Ciencias de la Salud";"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
4313;145628;"Word";journal;"00437956";0,127;Q3;7;11;25;397;5;21;0,24;36,09;United States;"Taylor and Francis Ltd.";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4314;21100201776;"Melanges de l'Ecole Francaise de Rome:Antiquite";journal;"17242134, 02235102";0,127;Q3;5;22;106;1547;11;102;0,06;70,32;Italy;"Casalini Libri Digital Division";"Classics (Q2); History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4315;16200154727;"Revue Francaise de Pedagogie";journal;"05567807";0,126;Q4;13;0;88;0;9;87;0,10;0,00;France;"Institut National de Recherche Pedagogique";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
4316;14377;"Estudios Sociologicos";journal;"01854186";0,126;Q4;2;5;40;196;7;40;0,29;39,20;Mexico;"Centro de Estudios Sociologicos de El Colegio de Mexico";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4317;21100401013;"Journal of Chinese Military History";journal;"22127445, 22127453";0,126;Q3;2;6;18;278;7;16;0,60;46,33;Netherlands;"Brill";"History (Q2); Cultural Studies (Q3)"
4318;14000156149;"Journal of Folklore Research";journal;"15430413, 07377037";0,126;Q3;12;12;41;683;17;38;0,44;56,92;United States;"Indiana University Press";"Music (Q2); Cultural Studies (Q3)"
4319;21100202126;"Bulletin of the Institute of Classical Studies";journal;"20415370, 00760730";0,126;Q3;13;15;44;0;9;44;0,20;0,00;United States;"Wiley-Blackwell";"Classics (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4320;19707;"Independent Review";journal;"10861653";0,126;Q4;17;46;99;1205;22;98;0,27;26,20;United States;"Independent Institute";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
4321;21100448230;"Regions and Cohesion";journal;"21529078, 2152906X";0,126;Q4;2;20;54;648;13;49;0,18;32,40;United States;"Berghahn Journals";"Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Political Science and International Relations (Q4)"
4322;21100787379;"Glottotheory";journal;"21966907, 13377892";0,126;Q3;1;12;14;322;3;13;0,23;26,83;Germany;"Walter de Gruyter GmbH";"History (Q2); Linguistics and Language (Q3)"
4323;19043;"Seton Hall law review";journal;"05865964";0,126;Q4;9;0;5;0;1;5;0,25;0,00;United States;"Seton Hall University";"Law (Q4)"
4324;27890;"Studi Emigrazione";journal;"00392936";0,126;Q4;8;43;117;1071;4;110;0,04;24,91;Italy;"Centro Studi Emigrazione";"Arts and Humanities (miscellaneous) (Q3); Demography (Q4); Geography, Planning and Development (Q4)"
4325;21100456179;"Maritime Affairs";journal;"19466609";0,126;Q4;2;21;43;264;12;38;0,32;12,57;United Kingdom;"Taylor and Francis Ltd.";"Ocean Engineering (Q4); Transportation (Q4); Water Science and Technology (Q4)"
4326;27801;"Journal of Maritime Law and Commerce";journal;"00222410";0,126;Q4;9;11;50;448;7;48;0,13;40,73;United States;"Jefferson Law Book Co.";"Law (Q4); Political Science and International Relations (Q4)"
4327;5800223782;"Forum Italicum";journal;"00145858";0,126;Q3;3;45;186;1635;11;169;0,02;36,33;United States;"SAGE Publications";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4328;7200153148;"Revista Brasileira de Gestao e Desenvolvimento Regional";journal;"1809239X";0,126;Q4;4;52;177;1590;13;166;0,05;30,58;Brazil;"Universidade de Taubate";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)"
4329;5700177049;"CR: The New Centennial Review";journal;"15396630, 1532687X";0,126;Q3;15;21;110;351;21;98;0,16;16,71;United States;"Michigan State University Press";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)"
4330;12609;"Rivista Geographica Italiana";journal;"00356697";0,126;Q4;2;19;102;1017;9;97;0,09;53,53;Italy;"Pacini Editore s.r.l.";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
