Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
5800;12100157211;"Diabetologie und Stoffwechsel";journal;"18619002";0,132;Q4;11;41;265;928;44;127;0,40;22,63;Germany;"Georg Thieme Verlag";"Endocrinology, Diabetes and Metabolism (Q4)"
5801;21100317201;"Cirugia Cardiovascular";journal;"11340096";0,132;Q4;5;94;226;1373;38;165;0,19;14,61;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q4); Surgery (Q4)"
5802;5800179621;"Journal of Biomedical Discovery and Collaboration";journal;"17475333";0,132;Q4;15;0;1;0;2;1;2,00;0,00;United Kingdom;"BioMed Central";"History and Philosophy of Science (Q3); Computer Science Applications (Q4); Health Informatics (Q4)"
5803;4000151905;"Australian Journal of Medical Herbalism";journal;"10338330";0,132;Q4;8;14;71;276;19;46;0,56;19,71;Australia;"National Herbalists Association of Australia";"Pharmacology (nursing) (Q2); Complementary and Alternative Medicine (Q4)"
5804;19700201900;"Revue Francaise d'Allergologie";journal;"18770320, 18770312";0,132;Q4;16;119;334;2512;73;301;0,22;21,11;France;"Elsevier Masson";"Immunology and Allergy (Q4)"
5805;21100405619;"Physician leadership journal";journal;"23744030";0,132;Q4;16;0;213;0;45;207;0,20;0,00;United States;"American Association for Physician Leadership";"Medicine (miscellaneous) (Q4)"
5806;19700201452;"European Cardiology";journal;"17583756";0,132;Q4;5;25;81;812;13;63;0,25;32,48;United Kingdom;"Radcliffe Publishing Ltd.";"Cardiology and Cardiovascular Medicine (Q4)"
5807;20500195141;"Dental and Medical Problems";journal;"23009020, 1644387X";0,132;Q4;5;68;209;1845;30;197;0,16;27,13;Poland;"Wroclaw Medical University, Polish Stomatological Association";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5808;18913;"Biomedical Engineering (New York) (English translation of Meditsinskaya Tekhnika)";journal;"00258075";0,132;Q4;7;9;137;68;15;137;0,11;7,56;Russian Federation;"Izdatel'stvo Meditsina Publishers";"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)"
5809;146147;"Community Pract";journal;"14622815";0,132;Q4;14;0;498;0;39;254;0,10;0,00;United Kingdom;"Community Practitioners And Health Visitors Association";"Community and Home Care (Q4); Family Practice (Q4); Medicine (miscellaneous) (Q4)"
5810;15966;"Journal of Medical Practice Management";journal;"87550229";0,132;Q4;13;0;295;0;43;279;0,14;0,00;United States;"Greenbranch Publishing";"Health Policy (Q4); Medicine (miscellaneous) (Q4)"
5811;12000154490;"Agora";journal;"18094414, 15161498";0,132;Q4;2;39;97;854;7;92;0,06;21,90;Brazil;"Universidade Federal do Rio de Janeiro";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
5812;19700175855;"Meme Sagligi Dergisi / Journal of Breast Health";journal;"13060945";0,132;Q4;3;0;6;0;3;5;0,50;0,00;Turkey;"Meme Sagligi Dergisi Pleksus BT A.S.";"Internal Medicine (Q4); Oncology (Q4)"
5813;18671;"Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi";journal;"00332658";0,132;Q4;11;0;190;0;30;190;0,15;0,00;Japan;"Japanese Society of Psychiatry and Neurology";"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
5814;12616;"Dynamis";journal;"02119536, 23407948";0,131;Q4;9;20;68;743;24;67;0,41;37,15;Spain;"Editorial Universidad de Granada";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
5815;21100396656;"Iranian Journal of Blood and Cancer";journal;"20084595, 20084609";0,131;Q4;4;23;109;504;21;91;0,23;21,91;Iran;"Iranian Pediatric Hematology and Oncology Society";"Hematology (Q4); Oncology (Q4)"
5816;21100792103;"Applied Biosafety";journal;"24701246, 15356760";0,131;Q4;2;27;89;375;8;84;0,11;13,89;United States;"SAGE Publications Inc.";"Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
5817;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,131;Q4;6;27;70;771;10;70;0,14;28,56;Netherlands;"Elsevier BV";"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5818;56321;"European Journal of Inflammation";journal;"1721727X";0,131;Q4;16;37;96;890;53;95;0,85;24,05;Italy;"SAGE Publications Inc.";"Immunology (Q4); Immunology and Allergy (Q4)"
5819;17439;"Nervenheilkunde";journal;"07221541";0,131;Q4;16;104;323;3178;55;284;0,21;30,56;Germany;"Schattauer GmbH";"Family Practice (Q4); Neurology (clinical) (Q4)"
5820;21100239829;"Current Issues in Pharmacy and Medical Sciences";journal;"23006676, 2084980X";0,131;Q4;6;30;157;760;34;157;0,24;25,33;Poland;"Uniwersytet Medyczny w Lublinie";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
5821;16386;"Online Journal of Health and Allied Sciences";journal;"09725997";0,131;Q4;11;57;126;1137;12;123;0,08;19,95;India;"Light House Polyclinic";"Medicine (miscellaneous) (Q4)"
5822;16567;"Kurume Medical Journal";journal;"00235679";0,131;Q4;19;8;46;101;9;44;0,12;12,63;Japan;"Kurume University School of Medicine";"Medicine (miscellaneous) (Q4)"
5823;21100198701;"Journal of South India Medicolegal Association";journal;"09746196";0,131;Q4;3;25;71;404;3;70;0,06;16,16;India;"South India Medicolegal Association";"Pathology and Forensic Medicine (Q4)"
5824;14359;"Revue de Laryngologie Otologie Rhinologie";journal;"00351334";0,131;Q4;23;0;89;0;11;85;0,04;0,00;France;"Revue de Laryngologie";"Medicine (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
5825;19900191881;"Ethiopian Journal of Health Development";journal;"10216790";0,131;Q4;14;48;59;1357;9;52;0,17;28,27;Ethiopia;"Ethiopian Public Health Association";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
5826;73721;"The South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings";journal;"03798046";0,131;Q4;8;0;41;0;8;41;0,24;0,00;South Africa;"South African Speech And Hearing Association";"Medicine (miscellaneous) (Q4)"
5827;62568;"Italian Journal of Vascular and Endovascular Surgery";journal;"18244777, 18271847";0,131;Q4;5;27;92;750;4;79;0,06;27,78;Italy;"Edizioni Minerva Medica";"Cardiology and Cardiovascular Medicine (Q4); Surgery (Q4)"
5828;4700152906;"OT Practice";journal;"10844902";0,131;Q4;7;76;296;633;9;58;0,17;8,33;United States;"American Occupational Therapy Association";"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
5829;21963;"Techniques in Regional Anesthesia and Pain Management";journal;"1084208X";0,131;Q4;13;0;55;0;12;46;0,10;0,00;United Kingdom;"W. B. Saunders Co., Ltd.";"Anesthesiology and Pain Medicine (Q4)"
5830;22144;"Genetic Counseling";journal;"10158146";0,131;Q4;27;0;203;0;29;133;0,18;0,00;Switzerland;"Editions Medecine et Hygiene";"Genetics (clinical) (Q4); Medicine (miscellaneous) (Q4)"
5831;144914;"Arthroskopie";journal;"09337946";0,131;Q4;8;54;137;1185;21;114;0,07;21,94;Germany;"Springer Verlag";"Orthopedics and Sports Medicine (Q4)"
5832;19700170803;"Journal Africain du Cancer";journal;"19650825, 19650817";0,131;Q4;5;0;119;0;12;110;0,05;0,00;France;"Springer-Verlag France";"Oncology (Q4)"
5833;5700157895;"Enfance";journal;"00137545";0,131;Q4;10;0;59;0;14;54;0,19;0,00;France;"Presses Universitaires de France";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5834;21100211746;"Journal of Military and Veterans' Health";journal;"18392733, 18351271";0,131;Q4;5;26;72;611;17;54;0,33;23,50;Australia;"Australasian Military Medicine Association";"Medicine (miscellaneous) (Q4)"
5835;21100853496;"Saudi Journal of Medicine and Medical Sciences";journal;"23214856, 1658631X";0,131;Q4;2;0;12;0;5;12;1,00;0,00;India;"Wolters Kluwer Medknow Publications";"Medicine (miscellaneous) (Q4)"
5836;21100455625;"Family Medicine and Community Health";journal;"20098774, 23056983";0,131;Q4;3;39;99;1261;21;80;0,35;32,33;Ireland;"Compuscript Ltd.";"Family Practice (Q4); Public Health, Environmental and Occupational Health (Q4)"
5837;19900193611;"Malaysian Journal of Microbiology";journal;"18238262, 22317538";0,131;Q4;11;30;151;952;32;150;0,18;31,73;Malaysia;"Malaysian Society for Microbiology";"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
5838;29138;"Casopis Lekaru Ceskych";journal;"18054420, 00087335";0,131;Q4;14;96;195;1820;31;167;0,22;18,96;Czech Republic;"Ceskoslovenska Lekarska Spolecnost";"Medicine (miscellaneous) (Q4)"
5839;19700175782;"British Journal of Medical Practitioners";journal;"17578515";0,131;Q4;9;8;106;140;21;95;0,18;17,50;United Kingdom;"JMN Medical Education Limited";"Medicine (miscellaneous) (Q4)"
5840;14211;"Archives of Psychiatry and Psychotherapy";journal;"15092046, 2083828X";0,131;Q4;7;29;106;920;27;103;0,23;31,72;Poland;"Polskie towarzystwo Psychiatryczne";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5841;18963;"Medizinische Genetik";journal;"09365931";0,131;Q4;5;28;86;939;15;75;0,16;33,54;Germany;"Springer Verlag";"Genetics (Q4); Genetics (clinical) (Q4)"
5842;27231;"Klinichescheskaya Laboratornaya Diagnostika";journal;"08692084";0,130;Q4;9;106;423;2311;70;423;0,16;21,80;Russian Federation;"Izdatel'stvo Meditsina Publishers";"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
5843;4000151502;"Journal of perioperative practice";journal;"17504589";0,130;Q4;14;0;230;0;27;157;0,16;0,00;United Kingdom;"Association for Perioperative Practice";"Medical and Surgical Nursing (Q3); Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)"
5844;19700175036;"Asian Journal of Epidemiology";journal;"19921462";0,130;Q4;6;21;23;627;9;23;0,38;29,86;Pakistan;"Asian Network for Scientific Information";"Epidemiology (Q4)"
5845;29948;"Soins. Gerontologie";journal;"12686034";0,130;Q4;5;68;273;575;14;201;0,09;8,46;France;"Masson Publishing";"Gerontology (Q4); Medicine (miscellaneous) (Q4)"
5846;25317;"Acta Hepatologica Japonica";journal;"04514203";0,130;Q4;10;79;240;882;17;231;0,08;11,16;Japan;"Japanese Society of Hepatology";"Hepatology (Q4)"
5847;19800188017;"Journal of Orthopaedics, Trauma and Rehabilitation";journal;"22104925, 22104917";0,130;Q4;3;26;78;469;6;71;0,09;18,04;Netherlands;"Elsevier BV";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
5848;19700175460;"Interventional Cardiology";journal;"17555302, 17555310";0,130;Q4;7;11;158;181;26;124;0,21;16,45;United Kingdom;"Future Medicine Ltd.";"Cardiology and Cardiovascular Medicine (Q4)"
5849;110141;"Sangyo eiseigaku zasshi = Journal of occupational health";journal;"13410725";0,130;Q4;11;13;57;0;10;57;0,13;0,00;Japan;"Nihon Sangyo Eisei Gakkai";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
5850;93144;"Tzu Chi Medical Journal";journal;"10163190";0,130;Q4;10;52;147;1412;31;143;0,23;27,15;Taiwan;"Medknow Publications";"Medicine (miscellaneous) (Q4)"
5851;19700175249;"Open Pain Journal";journal;"18763863";0,130;Q4;9;11;20;423;3;18;0,25;38,45;United Arab Emirates;"Bentham Science Publishers";"Anesthesiology and Pain Medicine (Q4); Neuroscience (miscellaneous) (Q4)"
5852;18500168200;"African Journal of Psychiatry (South Africa)";journal;"19948220";0,130;Q4;20;2;274;44;84;260;0,32;22,00;South Africa;"In House Publications";"Psychiatry and Mental Health (Q4)"
5853;13295;"Harefuah";journal;"00177768";0,130;Q4;16;0;410;0;67;384;0,18;0,00;Israel;"Israel Medical Association";"Medicine (miscellaneous) (Q4)"
5854;20906;"Zhurnal Mikrobiologii Epidemiologii i Immunobiologii";journal;"03729311";0,130;Q4;11;0;265;0;53;265;0,21;0,00;Russian Federation;"Izdatel'stvo S-Info";"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5855;19700201139;"Journal of Cardiovascular Disease Research";journal;"09753583, 09762833";0,130;Q4;19;35;126;825;25;119;0,26;23,57;India;"EManuscript Services";"Cardiology and Cardiovascular Medicine (Q4)"
5856;21100792112;"Journal of Pediatric and Neonatal Individualized Medicine";journal;"22810692";0,130;Q4;2;48;55;1337;14;51;0,27;27,85;Italy;"Hygeia Press di Corridori Marinella";"Pediatrics, Perinatology and Child Health (Q4)"
5857;4000151906;"Acta Anatomica Sinica";journal;"05291356";0,130;Q4;6;41;317;846;22;317;0,08;20,63;China;"Chinese Medical Association";"Anatomy (Q4); Embryology (Q4); Histology (Q4); Structural Biology (Q4)"
5858;13562;"Revista Cubana de Investigaciones Biomedicas";journal;"08640300, 15613011";0,130;Q4;8;20;111;568;17;111;0,13;28,40;Cuba;"Editorial Ciencias Medicas";"Medicine (miscellaneous) (Q4)"
5859;19700188358;"Current Psychiatry";journal;"15378276";0,130;Q4;7;121;314;1614;34;231;0,13;13,34;United States;"Quadrant Healthcom Inc.";"Psychiatry and Mental Health (Q4)"
5860;18568;"Journal of Histotechnology";journal;"01478885";0,130;Q4;18;28;85;318;6;60;0,05;11,36;United Kingdom;"Maney Publishing";"Anatomy (Q4); Histology (Q4); Medical Laboratory Technology (Q4)"
5861;15268;"Issues in Law and Medicine";journal;"87568160";0,129;Q4;13;33;52;829;10;43;0,27;25,12;United States;"National Legal Center for the Medically Dependent and Disabled Inc";"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4); Medicine (miscellaneous) (Q4)"
5862;71334;"Reproducao e Climaterio";journal;"14132087";0,129;Q4;3;26;74;811;16;72;0,18;31,19;Spain;"Dm Planejamento E Propoganda";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
5863;17951;"Vestnik Rentgenologii i Radiologii";journal;"00424676";0,129;Q4;4;0;109;0;19;109;0,11;0,00;Russian Federation;"Nauchnoe Obshchestvo Rentgenologov i Radiologov";"Mechanics of Materials (Q4); Medicine (miscellaneous) (Q4)"
5864;15573;"Communications in agricultural and applied biological sciences";journal;"13791176";0,129;Q4;15;0;182;0;24;182;0,08;0,00;Belgium;"Universiteit Gent";"Medicine (miscellaneous) (Q4)"
5865;21100254353;"New Bioethics";journal;"20502877, 20502885";0,129;Q4;3;26;59;586;18;48;0,38;22,54;United Kingdom;"Maney Publishing";"Genetics (clinical) (Q4); Health Policy (Q4); Reproductive Medicine (Q4)"
5866;7200153191;"Nigerian quarterly journal of hospital medicine";journal;"01892657";0,129;Q4;10;0;24;0;5;24;0,21;0,00;Nigeria;"Lagos University Medical Society";"Medicine (miscellaneous) (Q4)"
5867;20131;"Therapeutische Umschau. Revue therapeutique";journal;"00405930";0,129;Q4;15;89;351;2442;53;314;0,14;27,44;Switzerland;"Verlag Hans Huber AG";"Medicine (miscellaneous) (Q4)"
5868;9100153105;"Current Topics in Pharmacology";journal;"09724559";0,129;Q4;4;12;24;476;5;24;0,23;39,67;India;"Research Trends";"Pharmacology (Q4); Pharmacology (medical) (Q4)"
5869;28123;"The practising midwife";journal;"14613123";0,129;Q4;10;0;415;0;32;295;0,12;0,00;United Kingdom;"Hochland & Hochland Ltd";"Maternity and Midwifery (Q4); Medicine (miscellaneous) (Q4)"
5870;21100451564;"Translational Research in Anatomy";journal;"2214854X";0,129;Q4;2;8;15;515;4;14;0,29;64,38;Germany;"Elsevier GmbH";"Anatomy (Q4)"
5871;21100399199;"Journal of family health";journal;"20587554";0,129;Q4;11;0;183;0;11;116;0,10;0,00;United Kingdom;"Pavilion Publishing and Media Ltd.";"Medicine (miscellaneous) (Q4)"
5872;21100780211;"Lung Cancer Management";journal;"17581966";0,129;Q4;1;0;7;0;1;7;0,00;0,00;United Kingdom;"Future Medicine Ltd.";"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
5873;80712;"Rinsho byori. The Japanese journal of clinical pathology";journal;"00471860";0,129;Q4;15;0;379;0;59;358;0,20;0,00;Japan;"Nihon Rinsho Byori Gakkai";"Medicine (miscellaneous) (Q4)"
5874;20252;"Klinicka Mikrobiologie a Infekcni Lekarstvi";journal;"1211264X";0,129;Q4;9;16;66;263;20;52;0,29;16,44;Czech Republic;"Trios s.r.o.";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)"
5875;26658;"Nutrition Clinique et Metabolisme";journal;"09850562";0,129;Q4;13;34;140;1144;24;118;0,19;33,65;France;"Elsevier Masson";"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
5876;94905;"Aktuelle Urologie";journal;"00017868";0,129;Q4;13;69;266;1343;32;195;0,18;19,46;Germany;"Georg Thieme Verlag";"Urology (Q4)"
5877;21100390160;"Journal of Biological Research (Italy)";journal;"18268838, 22840230";0,129;Q4;3;17;134;548;17;43;0,44;32,24;Italy;"PagePress";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Plant Science (Q4)"
5878;91528;"Pathogenesis";journal;"10245359";0,129;Q4;5;0;10;0;6;9;0,75;0,00;Netherlands;"Overseas Production";"Cancer Research (Q4); Histology (Q4); Pathology and Forensic Medicine (Q4)"
5879;19247;"Techniques in Shoulder and Elbow Surgery";journal;"15239896, 1539591X";0,129;Q4;18;27;86;1084;10;80;0,12;40,15;United States;"Lippincott Williams & Wilkins Ltd.";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
5880;24977;"Zhonghua shao shang za zhi = Zhonghua shaoshang zazhi = Chinese journal of burns";journal;"10092587";0,129;Q4;9;90;274;0;43;273;0,13;0,00;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Critical Care and Intensive Care Medicine (Q4); Dermatology (Q4); Medicine (miscellaneous) (Q4)"
5881;18287;"Revue Medicale de Bruxelles";journal;"00353639";0,129;Q4;11;94;256;1607;35;225;0,16;17,10;Belgium;"Association des Medecins Anciens Etudiants de I'Universite Libre Bruxelles";"Medicine (miscellaneous) (Q4)"
5882;5800173390;"Current Signal Transduction Therapy";journal;"15743624";0,129;Q4;14;8;68;448;11;64;0,22;56,00;United Arab Emirates;"Bentham Science Publishers";"Endocrinology (Q4); Pharmacology (medical) (Q4)"
5883;19900192127;"Nursing children and young people";journal;"20462344, 20462336";0,129;Q4;19;95;524;0;54;336;0,11;0,00;United Kingdom;"Royal College of Nursing Publishing Co.";"Medicine (miscellaneous) (Q4)"
5884;17211;"Journal of Diagnostic Medical Sonography";journal;"87564793";0,129;Q4;14;73;172;1493;18;165;0,13;20,45;United States;"Sage Science Press";"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5885;21100244805;"Journal of Vaccines and Vaccination";journal;"21577560";0,129;Q4;8;0;31;0;5;29;0,00;0,00;India;"OMICS Publishing Group";"Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Virology (Q4)"
5886;21100227425;"International Journal of E-Health and Medical Communications";journal;"1947315X";0,129;Q4;9;18;60;687;36;60;0,50;38,17;United States;"IGI Global Publishing";"Computer Science Applications (Q4); Health Informatics (Q4)"
5887;146188;"Revue Medicale Suisse";journal;"16609379";0,128;Q4;14;637;2273;7264;229;1626;0,14;11,40;Switzerland;"Editions Medecine et Hygiene";"Medicine (miscellaneous) (Q4)"
5888;17700156702;"Journal of Neurological Sciences";journal;"13021664, 13001817";0,128;Q4;6;39;267;1076;32;263;0,11;27,59;Turkey;"Ege University Press";"Neurology (Q4); Neurology (clinical) (Q4)"
5889;15831;"Journal of the Nepal Medical Association";journal;"00282715";0,128;Q4;15;76;188;1268;34;185;0,19;16,68;Nepal;"Nepal Medical Association";"Medicine (miscellaneous) (Q4)"
5890;21100806997;"Spermatogenesis";journal;"21565554, 21565562";0,128;Q4;3;0;5;0;6;4;1,50;0,00;United Kingdom;"Taylor and Francis Ltd.";"Reproductive Medicine (Q4)"
5891;21100853568;"Journal of Reproductive Health and Medicine";journal;"2214420X";0,128;Q4;1;0;2;0;2;2;1,00;0,00;India;"Reed Elsevier India Pvt. Ltd.";"Reproductive Medicine (Q4)"
5892;6300153113;"Larmbekampfung";journal;"18634672";0,128;Q4;5;33;119;281;6;101;0,07;8,52;Germany;"Springer Verlag";"Acoustics and Ultrasonics (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
5893;34808;"Chirurgia Narzadow Ruchu i Ortopedia Polska";journal;"0009479X";0,128;Q4;9;0;26;0;7;25;0,00;0,00;Poland;"Panstwowy Zaklad Wydawnictw Lekarskich";"Medicine (miscellaneous) (Q4)"
5894;19700175063;"European Journal of Mental Health";journal;"17884934";0,128;Q4;6;14;38;545;14;37;0,35;38,93;Hungary;"Akademiai Kiado";"Health (social science) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5895;17007;"Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya";journal;"00312991";0,128;Q4;7;16;181;0;29;181;0,13;0,00;Russian Federation;"Meditsina Publishers";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5896;64375;"Nigerian Journal of Physiological Sciences";journal;"0794859X";0,128;Q4;14;18;69;622;13;69;0,20;34,56;Nigeria;"Physiological Society of Nigeria";"Medicine (miscellaneous) (Q4); Physiology (Q4); Physiology (medical) (Q4)"
5897;19900193807;"Gerontechnology";journal;"15691101, 1569111X";0,128;Q4;12;29;343;877;64;328;0,64;30,24;Netherlands;"International Society for Gerontechnology";"Biomedical Engineering (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)"
5898;5800228216;"Postepy Rehabilitacji";journal;"08606161";0,128;Q4;5;12;53;358;5;53;0,05;29,83;Poland;"Walter de Gruyter GmbH";"Rehabilitation (Q4)"
5899;19700168806;"Revista Espanola de Patologia";journal;"16998855, 1988561X";0,128;Q4;5;57;150;847;19;131;0,15;14,86;Netherlands;"Elsevier BV";"Pathology and Forensic Medicine (Q4); Pulmonary and Respiratory Medicine (Q4)"
5900;29952;"Soins. Psychiatrie";journal;"02416972";0,128;Q4;5;57;260;509;12;164;0,07;8,93;France;"Masson Publishing";"Medicine (miscellaneous) (Q4); Psychiatric Mental Health (Q4)"
5901;19600164600;"Journal of Medical Sciences";journal;"16824474, 18125727";0,128;Q4;14;22;81;704;20;81;0,30;32,00;Pakistan;"Asian Network for Scientific Information";"Medicine (miscellaneous) (Q4)"
5902;14251;"Prikladnaya Biokhimiya i Mikrobiologiya";journal;"05551099";0,128;Q4;18;0;214;0;34;213;0,16;0,00;Russian Federation;"Izdatel'stva Nauka";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4)"
5903;25421;"Acta Haematologica Polonica";journal;"00015814";0,128;Q4;9;44;140;1576;30;137;0,26;35,82;Germany;"De Gruyter Open Ltd.";"Hematology (Q4); Oncology (Q4)"
5904;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,128;Q4;11;39;113;565;17;106;0,22;14,49;United States;"The Interactive Media Institute (IMI)";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
5905;145512;"Acta Scientiarum - Health Sciences";journal;"16799291";0,128;Q4;10;30;100;899;17;100;0,15;29,97;Brazil;"Universidade Estadual de Maringa";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5906;17600155045;"Staps";journal;"17821568, 0247106X";0,128;Q4;8;19;87;683;6;73;0,05;35,95;France;"De Boeck & Larcier";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
5907;21100783507;"Vestnik Transplantologii i Iskusstvennykh Organov";journal;"19951191, 24126160";0,128;Q3;1;45;70;1155;10;67;0,15;25,67;Russian Federation;"Russian Transplant Society";"Transplantation (Q3); Immunology and Allergy (Q4)"
5908;110015;"Huisarts en Wetenschap";journal;"00187070";0,128;Q4;23;317;724;1928;26;603;0,05;6,08;Netherlands;"Bohn Stafleu van Loghum B.V";"Family Practice (Q4)"
5909;69812;"Thermology International";journal;"1560604X";0,128;Q4;11;0;23;0;9;22;0,53;0,00;Austria;"Austrian Society of Thermology";"Complementary and Alternative Medicine (Q4)"
5910;12513;"Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases";journal;"10019391";0,128;Q4;10;0;686;0;76;681;0,10;0,00;China;"Tianjin shi lao dong wei sheng yan jiu suo; Tianjin shi lao dong wei sheng huan jing yi xue hui";"Medicine (miscellaneous) (Q4)"
5911;16560;"Applied Radiology";journal;"01609963";0,128;Q4;12;93;307;1081;36;213;0,15;11,62;United States;"Anderson Publishing Ltd.";"Radiology, Nuclear Medicine and Imaging (Q4)"
5912;21100210901;"Journal of Medical Sciences (Peshawar)";journal;"19973438, 19973446";0,128;Q4;3;77;153;1962;19;149;0,12;25,48;Pakistan;"Khyber Medical College";"Medicine (miscellaneous) (Q4)"
5913;20035;"Nephrology news & issues";journal;"08961263";0,127;Q4;14;0;240;0;16;215;0,06;0,00;United States;"Nephrology News & Issues Inc.";"Medicine (miscellaneous) (Q4)"
5914;11000153766;"Rossiiskii fiziologicheskii zhurnal imeni I.M. Sechenova / Rossiiskaia akademiia nauk";journal;"08698139";0,127;Q4;15;0;246;0;52;246;0,23;0,00;Russian Federation;"Nauka Publishers";"Medicine (miscellaneous) (Q4); Physiology (Q4)"
5915;17500155106;"Egyptian Journal of Neurology, Psychiatry and Neurosurgery";journal;"11101083, 16878329";0,127;Q4;5;0;167;0;26;167;0,17;0,00;Germany;"Medknow Publications";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
5916;15400155900;"Endokrinologya";journal;"13108131";0,127;Q4;4;23;66;554;4;65;0,02;24,09;Bulgaria;"Klinichen Tsentur po Endokrinologiia i Gerontologiia";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
5917;18979;"Medizinische Monatsschrift für Pharmazeuten";journal;"03429601";0,127;Q4;9;152;535;1290;19;248;0,06;8,49;Germany;"Deutscher Apotheker Verlag";"Pharmacology (medical) (Q4)"
5918;17100154710;"Asian Journal of Clinical Nutrition";journal;"19921470";0,127;Q4;10;12;24;337;6;24;0,14;28,08;Pakistan;"Asian Network for Scientific Information";"Food Science (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5919;21265;"Drugs of the Future";journal;"03778282";0,127;Q4;39;85;309;1715;32;301;0,13;20,18;Spain;"Prous Science";"Pharmacology (Q4); Pharmacology (medical) (Q4)"
