Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
935;21100334848;"Management and Marketing";journal;"20698887, 18420206";0,169;Q3;4;40;74;1932;33;73;0,39;48,30;Romania;"Editura Economica";"Business, Management and Accounting (miscellaneous) (Q3)"
936;5600154056;"Futuribles: Analyse et Prospective";journal;"0337307X";0,168;Q3;5;45;162;363;14;144;0,11;8,07;France;"Futuribles International";"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
937;21100307471;"International Journal of Innovation and Technology Management";journal;"02198770, 17936950";0,168;Q4;14;47;143;2655;55;135;0,33;56,49;Singapore;"World Scientific Publishing Co. Pte Ltd";"Management of Technology and Innovation (Q4)"
938;17300154913;"Performance Improvement Quarterly";journal;"08985952, 19378327";0,168;Q4;14;19;64;836;37;57;0,37;44,00;United States;"Wiley Subscription Services";"Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
939;21100781411;"Journal of Risk Finance";journal;"15265943, 09657967";0,168;Q4;24;31;87;1361;37;87;0,38;43,90;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q4); Finance (Q4)"
940;4700152816;"Logistics Journal";journal;"18607977";0,168;Q4;4;42;117;632;12;117;0,13;15,05;Germany;"Wissenschaftliche Gesellschaft fur Technische Logistik";"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
941;11300153718;"International Journal of Economics and Management";journal;"1823836X";0,167;Q3;13;47;116;2042;28;113;0,24;43,45;Malaysia;"Universiti Putra Malaysia";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q4)"
942;17299;"IEEE Potentials";journal;"02786648";0,167;Q4;27;72;197;126;112;154;0,61;1,75;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q3); Education (Q4); Strategy and Management (Q4)"
943;4700152756;"Journal of Relationship Marketing";journal;"15332675, 15332667";0,167;Q3;20;16;46;1069;29;46;0,66;66,81;United States;"Haworth Press Inc.";"Marketing (Q3)"
944;19700182325;"Investment Management and Financial Innovations";journal;"18104967, 18129358";0,166;Q3;10;115;252;3583;75;252;0,32;31,16;Ukraine;"Business Perspectives";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
945;11700154381;"Universia Business Review";journal;"21740933, 16985117";0,165;Q3;10;9;69;289;31;69;0,36;32,11;Spain;"Recoletos Grupo de Comunicacion";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
946;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,165;Q3;16;17;31;409;16;30;0,37;24,06;Japan;"Japanese Society of Sericultural Science";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
947;19700188161;"Leisure/ Loisir";journal;"21512221, 14927713";0,165;Q4;18;28;54;1510;20;54;0,18;53,93;United States;"Routledge";"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
948;12100155425;"South African Journal of Business Management";journal;"03789098";0,165;Q3;10;23;96;1264;52;96;0,51;54,96;South Africa;"Association of Professional Managers in South Africa";"Business and International Management (Q3); Strategy and Management (Q4)"
949;19700171003;"China: An International Journal";journal;"02197472";0,165;Q3;11;42;105;2039;27;97;0,24;48,55;Singapore;"Singapore University Press";"Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
950;10600153342;"Society and Economy";journal;"15889726, 1588970X";0,164;Q3;8;31;90;1302;21;85;0,20;42,00;Hungary;"Akademiai Kiado";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Sociology and Political Science (Q3); Public Administration (Q4); Strategy and Management (Q4)"
951;4000149708;"International Journal of Management and Enterprise Development";journal;"14684330, 17418127";0,164;Q3;25;16;52;1340;20;52;0,46;83,75;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Management Science and Operations Research (Q4)"
952;17700156749;"Intangible Capital";journal;"16979818";0,164;Q3;8;37;127;2198;60;126;0,44;59,41;Spain;"Intangible Capital";"Business and International Management (Q3); Accounting (Q4); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
953;21100218042;"Journal of Media Business Studies";journal;"16522354";0,164;Q3;13;11;49;431;21;42;0,53;39,18;United Kingdom;"Taylor & Francis";"Business and International Management (Q3); Communication (Q3); Strategy and Management (Q4)"
954;21100394268;"International Journal of Advanced Operations Management";journal;"17589398, 1758938X";0,163;Q4;5;16;51;609;23;50;0,53;38,06;Switzerland;"Inderscience Publishers";"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
955;54666;"International Journal of Networking and Virtual Organisations";journal;"17415225, 14709503";0,163;Q4;17;27;67;829;25;65;0,28;30,70;United Kingdom;"Inderscience Publishers";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
956;21100389310;"Management Revue";journal;"18619908, 09359915";0,163;Q3;2;6;25;235;13;20;0,43;39,17;Germany;"Rainer Hampp Verlag";"Business, Management and Accounting (miscellaneous) (Q3)"
957;19900193866;"Gedrag en Organisatie";journal;"09215077";0,163;Q4;9;14;70;742;12;60;0,20;53,00;Netherlands;"Boom Lemma uitgevers";"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
958;11600153426;"Advances in Consumer Research";journal;"00989258";0,162;Q3;19;0;50;0;2;50;0,04;0,00;United States;"Association for Consumer Research";"Marketing (Q3); Applied Psychology (Q4); Economics and Econometrics (Q4)"
959;4700152436;"International Journal of Human Resources Development and Management";journal;"14656612, 17415160";0,162;Q4;13;22;45;807;14;45;0,40;36,68;United Kingdom;"Inderscience Publishers";"Organizational Behavior and Human Resource Management (Q4)"
960;4500151510;"International Journal of Six Sigma and Competitive Advantage";journal;"14792494, 14792753";0,161;Q4;21;6;32;658;12;31;0,10;109,67;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q4)"
961;21100432037;"Journal of Modern Project Management";journal;"23173963";0,161;Q3;4;38;108;1344;32;100;0,35;35,37;Spain;"Mundo Press";"Business and International Management (Q3); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
962;21100212700;"RAE Revista de Administracao de Empresas";journal;"00347590";0,160;Q3;8;51;152;2150;72;139;0,41;42,16;Brazil;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"Development (Q3); Industrial Relations (Q3); Marketing (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
963;17500155131;"Journal of Business Valuation and Economic Loss Analysis";journal;"19329156";0,160;Q3;6;12;22;343;7;21;0,27;28,58;Germany;"Walter de Gruyter GmbH";"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
964;19400157150;"Cuadernos de Gestion";journal;"11316837, 19882157";0,160;Q3;7;15;36;818;21;36;0,56;54,53;Spain;"Universidad del Pais Vasco";"Business and International Management (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
965;12764;"International Journal of Technology, Policy and Management";journal;"17415292, 14684322";0,159;Q3;16;18;62;764;31;61;0,58;42,44;United Kingdom;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
966;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,159;Q4;18;32;66;1596;29;63;0,53;49,88;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
967;21100774787;"Journal of Financial Regulation and Compliance";journal;"17400279, 13581988";0,159;Q4;14;26;73;978;15;73;0,18;37,62;United Kingdom;"Emerald Group Publishing Ltd.";"Finance (Q4); Strategy and Management (Q4)"
968;29386;"Journal of Asia-Pacific Business";journal;"10599231, 15286940";0,158;Q3;12;17;58;761;19;46;0,40;44,76;United States;"Haworth Press Inc.";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
969;6800153108;"Jurnal Pengurusan";journal;"01272713";0,158;Q3;7;48;127;2595;37;127;0,21;54,06;Malaysia;"Universiti Kebangsaan Malaysia";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Accounting (Q4)"
970;21100275828;"Comptabilite Controle Audit";journal;"12622788";0,157;Q4;4;15;45;895;12;43;0,21;59,67;France;"Francophone Association of Accounting";"Accounting (Q4); Finance (Q4)"
971;21100409406;"Journal of International Commerce, Economics and Policy";journal;"17939933, 17939941";0,157;Q3;3;18;37;817;13;37;0,36;45,39;Singapore;"World Scientific Publishing Co. Pte Ltd";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
972;21100199113;"Asian Journal of Business and Accounting";journal;"19854064, 21803137";0,157;Q3;6;18;44;1082;18;38;0,40;60,11;Malaysia;"Faculty of Business and Accountancy, University of Malaya";"Business and International Management (Q3); Accounting (Q4)"
973;21100463830;"Journal of Enterprise Transformation";journal;"19488289, 19488297";0,157;Q4;9;6;41;195;23;36;0,55;32,50;United Kingdom;"Taylor and Francis Ltd.";"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
974;17700156757;"Journal of Direct, Data and Digital Marketing Practice";journal;"17460166, 17460174";0,157;Q3;8;0;118;0;51;100;0,33;0,00;United Kingdom;"Palgrave Macmillan Ltd.";"Business and International Management (Q3); Marketing (Q3); Management of Technology and Innovation (Q4)"
975;4700152225;"Gestao e Producao";journal;"0104530X";0,156;Q3;13;64;197;2676;39;184;0,18;41,81;Brazil;"Universidade Federal de Sao Carlos";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
976;19700172902;"International Journal of the Legal Profession";journal;"14699257, 09695958";0,156;Q4;9;29;56;825;12;49;0,29;28,45;United Kingdom;"Carfax Publishing Ltd.";"Law (Q3); Strategy and Management (Q4)"
977;21100396293;"International Journal of Electronic Finance";journal;"17460069, 17460077";0,155;Q4;2;0;18;0;7;17;0,42;0,00;Switzerland;"Inderscience Publishers";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
978;19400158801;"Asian Academy of Management Journal of Accounting and Finance";journal;"18234992, 19858299";0,155;Q4;10;14;50;523;15;50;0,36;37,36;Malaysia;"Asian Academy of Management and Universiti Sains Malasia";"Accounting (Q4); Finance (Q4)"
979;3300147410;"Journal of Asian Pacific Communication";journal;"15699838, 09576851";0,155;Q3;13;14;53;511;15;52;0,08;36,50;Netherlands;"John Benjamins Publishing Company";"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
980;19900191976;"DLSU Business and Economics Review";journal;"01167111";0,154;Q4;6;25;65;1104;14;61;0,31;44,16;Philippines;"De la Salle University";"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Marketing (Q4); Strategy and Management (Q4)"
981;21100773814;"Australasian Journal of Organisational Psychology";journal;"20542232";0,154;Q4;2;4;18;53;10;16;0,45;13,25;United Kingdom;"Cambridge University Press";"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
982;21100465205;"European Research on Management and Business Economics";journal;"24448834";0,154;Q3;8;23;59;1294;35;57;0,63;56,26;Spain;"European Academy of Management and Business Economics";"Business and International Management (Q3); Economics and Econometrics (Q4); Marketing (Q4); Strategy and Management (Q4)"
983;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";0,154;Q4;2;0;7;0;7;7;1,00;0,00;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Economics and Econometrics (Q4); Marketing (Q4); Statistics and Probability (Q4)"
984;5700161163;"Organizacija";journal;"13185454";0,154;Q3;2;26;21;1139;9;20;0,45;43,81;Slovenia;"Fakulteta za Organizacijske Vede, Univerza v Mariboru";"Business and International Management (Q3); Management Information Systems (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
985;3900148208;"Global Business and Economics Review";journal;"17451329, 10974954";0,154;Q3;9;35;99;2114;30;99;0,36;60,40;United Kingdom;"Inderscience Enterprises Ltd.";"Business and International Management (Q3); Economics and Econometrics (Q4)"
986;17100154706;"International Journal of Revenue Management";journal;"14747332, 17418186";0,154;Q3;9;4;31;130;8;31;0,22;32,50;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
987;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,152;Q4;3;26;42;908;17;42;0,40;34,92;India;"Machine Intelligence Research Labs";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
988;28141;"Journal of Taxation";journal;"00224863";0,150;Q4;7;87;127;793;10;127;0,04;9,11;United States;"RIA Group";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
989;21100408192;"International Review of Management and Marketing";journal;"21464405";0,150;Q3;14;0;587;0;367;587;0,63;0,00;Turkey;"EconJournals";"Business, Management and Accounting (miscellaneous) (Q3)"
990;21100244215;"Revue d'Economie Industrielle";journal;"01543229, 17730198";0,150;Q4;9;20;65;1005;18;65;0,24;50,25;Belgium;"Superior De Boeck";"Economics and Econometrics (Q4); Industrial Relations (Q4)"
991;21100799944;"German Journal of Human Resource Management";journal;"23970030, 23970022";0,150;Q4;2;0;18;0;5;13;0,38;0,00;United Kingdom;"SAGE Publications";"Organizational Behavior and Human Resource Management (Q4)"
992;18400156721;"Journal of Economic Cooperation and Development";journal;"13087800";0,150;Q3;11;18;76;884;26;76;0,24;49,11;Turkey;"Statistical Economic and Social Research and Training Centre for Islamic Countries";"Business and International Management (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
993;5700162205;"Labour History Review";journal;"09615652, 17458188";0,150;Q4;6;9;30;1213;6;28;0,25;134,78;United Kingdom;"Liverpool University Press";"History (Q2); Social Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
994;19300156810;"Asia-Pacific Journal of Accounting and Economics";journal;"16081625";0,149;Q4;8;70;76;1040;25;66;0,47;14,86;United Kingdom;"Taylor & Francis";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
995;19700175101;"Entrepreneurial Executive";journal;"10878955, 19394667";0,149;Q3;5;0;18;0;6;15;1,00;0,00;United States;"Allied Academies";"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
996;4700152810;"International Journal of Business Process Integration and Management";journal;"17418771, 17418763";0,149;Q3;17;16;31;622;16;28;0,40;38,88;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
997;14000156207;"Accounting Perspectives";journal;"1911382X";0,148;Q4;13;16;47;564;17;44;0,30;35,25;United States;"Wiley-Blackwell";"Accounting (Q4); Finance (Q4)"
998;17500155121;"International Journal of Electronic Customer Relationship Management";journal;"17500672, 17500664";0,148;Q3;9;5;39;374;15;39;0,37;74,80;United Kingdom;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q3)"
999;21100773744;"International Journal of Marketing Semiotics";journal;"21952280";0,147;Q4;2;2;20;75;4;17;0,31;37,50;Germany;"University of Kassel";"Language and Linguistics (Q2); Linguistics and Language (Q3); Communication (Q4); Marketing (Q4)"
1000;6200180167;"International Journal of Technology Intelligence and Planning";journal;"17402832";0,146;Q4;13;4;27;268;12;27;0,39;67,00;United Kingdom;"Inderscience Publishers";"Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
1001;17700156006;"WSEAS Transactions on Business and Economics";journal;"11099526";0,146;Q3;12;48;106;1360;62;106;0,23;28,33;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
1002;21100407629;"Revista Contabilidade e Financas";journal;"1808057X";0,145;Q4;1;20;64;760;11;55;0,20;38,00;Brazil;"Universidade De Sao Paulo";"Accounting (Q4); Finance (Q4)"
1003;21100388306;"Accounting Historians Journal";journal;"01484184, 23274468";0,145;Q4;20;24;32;1452;13;32;0,46;60,50;United States;"Academy of Accounting Historians";"Accounting (Q4)"
1004;11200153556;"Espacios";journal;"07981015";0,144;Q3;6;1945;1712;50248;219;1712;0,12;25,83;Venezuela;"Sociacion de Profesionales y Tecnicos del CONICIT";"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
1005;19300157111;"Revista Brasileira de Gestao de Negocios";journal;"19830807, 18064892";0,144;Q3;6;32;103;1969;37;103;0,31;61,53;Brazil;"Fundacao Escola de Comercio Alvares Penteado (FECAP)";"Business and International Management (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
1006;19600162139;"Accounting Research Journal";journal;"10309616";0,144;Q4;9;33;57;1132;24;53;0,45;34,30;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q4); Finance (Q4)"
1007;19900193627;"eJournal of Tax Research";journal;"14482398";0,144;Q4;5;23;82;764;11;80;0,10;33,22;Australia;"Australian School of Business, University of New South Wales";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1008;21100244225;"Competition and Regulation in Network Industries";journal;"17835917";0,143;Q3;4;7;46;462;9;44;0,29;66,00;United Kingdom;"SAGE Publications Inc.";"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
1009;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";0,143;Q3;14;150;371;5496;109;371;0,32;36,64;Ukraine;"Business Perspectives";"Business and International Management (Q3); Strategy and Management (Q4)"
1010;19700173309;"International Journal of Tourism Policy";journal;"17504090, 17504104";0,143;Q4;8;19;26;1178;8;25;0,24;62,00;United Kingdom;"Inderscience Enterprises Ltd.";"Tourism, Leisure and Hospitality Management (Q4)"
1011;4700151732;"International Journal of Risk Assessment and Management";journal;"14668297, 17415241";0,142;Q3;20;16;54;1041;18;51;0,40;65,06;United Kingdom;"Inderscience Enterprises";"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
1012;19400158612;"International Journal of Public Sector Performance Management";journal;"17411041";0,142;Q4;5;24;13;1105;4;12;0,33;46,04;United Kingdom;"Inderscience Enterprises Ltd.";"Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4); Strategy and Management (Q4)"
1013;21100211359;"Purushartha";journal;"0975024X";0,142;Q4;2;22;42;577;7;42;0,17;26,23;India;"School of Management Sciences";"Philosophy (Q3); Strategy and Management (Q4)"
1014;19700166613;"International Journal of Knowledge, Culture and Change Management";journal;"14479575, 14479524";0,142;Q4;6;0;5;0;5;5;1,00;0,00;United States;"Common Ground Research Networks";"Strategy and Management (Q4)"
1015;18300156727;"Journal of Internet Banking and Commerce";journal;"12045357";0,142;Q4;16;0;279;0;142;272;0,50;0,00;Canada;"Array Development";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
1016;800147110;"Journal of Managerial Issues";journal;"10453695";0,141;Q4;27;0;22;0;6;20;0,00;0,00;United States;"Pittsburg State University";"Management Information Systems (Q4)"
1017;24991;"Review of Marketing Science";journal;"15465616";0,141;Q4;9;2;7;60;1;7;0,17;30,00;Germany;"Walter de Gruyter GmbH";"Marketing (Q4)"
1018;19700186887;"International Journal of Information Systems and Change Management";journal;"14793121, 1479313X";0,141;Q3;9;15;34;632;5;31;0,18;42,13;United Kingdom;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
1019;4700152235;"International Journal of Accounting, Auditing and Performance Evaluation";journal;"17408008, 17408016";0,140;Q4;12;18;52;1042;8;51;0,18;57,89;United Kingdom;"Inderscience Publishers";"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
1020;21100395908;"Qualitative Research in Organizations and Management";journal;"17465648, 17465656";0,140;Q4;10;18;66;1302;22;66;0,48;72,33;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4)"
1021;21100782865;"Real Estate Management and Valuation";journal;"23005289";0,140;Q4;1;26;32;846;6;32;0,19;32,54;Germany;"De Gruyter Open Ltd.";"Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Strategy and Management (Q4)"
1022;16084;"Journal of Commercial Biotechnology";journal;"14628732, 1478565X";0,139;Q4;13;38;96;714;20;92;0,25;18,79;United Kingdom;"thinkBiotech";"Biotechnology (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
1023;21100330726;"NTUT Journal of Intellectual Property Law and Management";journal;"22266771";0,139;Q3;2;8;42;71;4;37;0,06;8,88;Taiwan;"National Taipei University of Technology";"Business and International Management (Q3); Law (Q4); Strategy and Management (Q4)"
1024;21100775661;"Physical Culture and Sport, Studies and Research";journal;"20812221, 18994849";0,138;Q4;1;21;28;624;5;28;0,18;29,71;Germany;"De Gruyter Open Ltd.";"Cultural Studies (Q2); Applied Psychology (Q4); Education (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1025;21100786911;"Scientific Annals of Economics and Business";journal;"25011960, 25013165";0,138;Q4;3;41;94;1454;14;94;0,15;35,46;Romania;"Alexandru Ioan Cuza University of Iasi";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1026;145290;"Bottom Line";journal;"0888045X";0,138;Q4;12;20;80;1268;19;78;0,27;63,40;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q4); Library and Information Sciences (Q4)"
1027;145292;"Development and Learning in Organisations";journal;"14777282";0,138;Q4;12;55;154;187;31;146;0,25;3,40;United Kingdom;"Emerald Group Publishing Ltd.";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)"
1028;17500155011;"International Journal of Intelligent Enterprise";journal;"17453232";0,138;Q3;5;23;31;659;10;30;0,28;28,65;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
1029;21100239661;"Journal Globalization, Competitiveness and Governability";journal;"19887116";0,137;Q4;3;19;58;815;13;56;0,25;42,89;Spain;"Universia Holding";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1030;17600155224;"Economie et Prevision";journal;"17775795, 02494744";0,137;Q3;11;9;32;261;6;32;0,19;29,00;France;"Ministere de l'Economie, Direction de la Prevision";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1031;19600157006;"BAR - Brazilian Administration Review";journal;"18077692";0,137;Q4;10;24;80;1299;24;69;0,24;54,13;Brazil;"Brazilian Administration Review";"Strategy and Management (Q4)"
1032;21100198553;"International Journal of Banking, Accounting and Finance";journal;"17553830, 17553849";0,137;Q4;7;9;27;423;8;26;0,17;47,00;Switzerland;"Inderscience Publishers";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1033;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";0,136;Q4;8;21;65;608;16;64;0,14;28,95;Iran;"Regional Information Center for Science and Technology";"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
1034;19700175174;"Academy of Entrepreneurship Journal";journal;"15282686, 10879595";0,136;Q3;7;18;74;788;19;70;0,32;43,78;United States;"Allied Academies";"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
1035;21100199337;"Asian Academy of Management Journal";journal;"13942603, 21804184";0,135;Q4;7;16;54;1157;26;54;0,42;72,31;Malaysia;"Penerbit Universiti Sains Malaysia";"Business, Management and Accounting (miscellaneous) (Q4)"
1036;4800152306;"Journal of Digital Information Management";journal;"09727272";0,135;Q4;11;35;167;818;58;151;0,43;23,37;India;"Digital Information Research Foundation";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)"
1037;21100820055;"Journal of Distribution Science";journal;"20937717, 17383110";0,135;Q4;2;109;80;4116;13;80;0,16;37,76;South Korea;"Korea Distribution Science Association (KODISA)";"Business and International Management (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
1038;19400156802;"International Journal of Action Research";journal;"18619916, 18611303";0,135;Q4;9;17;46;644;15;40;0,35;37,88;Germany;"Rainer Hampp Verlag";"Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
1039;4400151707;"Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)";journal;"16733193";0,134;Q4;7;131;395;1821;31;395;0,07;13,90;China;"North University of China";"Management of Technology and Innovation (Q4)"
1040;19700175176;"Academy of Strategic Management Journal";journal;"15441458";0,134;Q4;7;76;169;2591;36;166;0,21;34,09;United States;"Allied Academies";"Business and International Management (Q4); Strategy and Management (Q4)"
1041;21100841770;"Global Journal of Emerging Market Economies";journal;"09749101, 09752730";0,134;Q4;6;7;49;95;17;39;0,22;13,57;United States;"SAGE Publications Inc.";"Business and International Management (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)"
1042;145514;"Journal of Textile and Apparel, Technology and Management";journal;"15330915";0,133;Q4;19;0;68;0;17;68;0,16;0,00;United States;"Dept. of Textile and Apparel, Technology and Management";"Management of Technology and Innovation (Q4)"
1043;88934;"Journal of Cases on Information Technology";journal;"15487725, 15487717";0,132;Q4;11;19;56;674;33;56;0,34;35,47;United States;"Idea Group Publishing";"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
1044;19700175083;"International Journal of Entrepreneurship";journal;"10999264";0,132;Q4;7;23;37;1175;9;34;0,29;51,09;United States;"Allied Academies";"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
1045;13484;"Costume";journal;"05908876";0,130;Q4;6;14;39;687;7;31;0,26;49,07;United Kingdom;"Edinburgh University Press";"History (Q2); Business, Management and Accounting (miscellaneous) (Q4)"
1046;21100395417;"World Customs Journal";journal;"18346715, 18346707";0,130;Q4;10;19;62;241;7;57;0,08;12,68;Australia;"International Network of Customs Universities";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Safety Research (Q4)"
1047;22371;"Hitotsubashi Journal of Economics";journal;"0018280X";0,130;Q4;8;12;40;275;9;40;0,22;22,92;Japan;"Sanseido Publishing Company, Ltd.";"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1048;3900148221;"International Journal of Services and Standards";journal;"17408849, 17408857";0,130;Q4;17;5;49;292;12;45;0,20;58,40;United Kingdom;"Inderscience Publishers";"Management of Technology and Innovation (Q4)"
