Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1801;24196;"Scientia Iranica";journal;"10263098, 23453605";0,189;Q3;34;301;774;9848;407;772;0,47;32,72;Iran;"Sharif University of Technology";"Engineering (miscellaneous) (Q3)"
1802;19700173003;"Ingenieria e Investigacion";journal;"22488723, 01205609";0,189;Q3;7;44;149;1179;83;141;0,60;26,80;Colombia;"Universidad Nacional De Colombia";"Engineering (miscellaneous) (Q3)"
1803;27686;"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University";journal;"10012400";0,189;Q3;15;184;589;2404;266;589;0,48;13,07;China;"Science Press";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1804;15711;"Geotechnical Engineering";journal;"00465828";0,189;Q4;15;67;183;1325;44;179;0,21;19,78;Thailand;"Southeast Asian Geotechnical Society";"Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4)"
1805;17600155037;"Journal of Quality";journal;"10220690";0,189;Q3;7;30;74;1100;10;74;0,11;36,67;Taiwan;"Chinese Society for Quality";"Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
1806;21100200825;"ARPN Journal of Engineering and Applied Sciences";journal;"18196608";0,189;Q3;17;1054;4489;18611;1632;4489;0,35;17,66;Pakistan;"Asian Research Publishing Network (ARPN)";"Engineering (miscellaneous) (Q3)"
1807;19700201613;"Open Bioinformatics Journal";journal;"18750362";0,189;Q4;6;2;5;90;1;5;0,00;45,00;Netherlands;"Bentham Science Publishers B.V.";"Computer Science (miscellaneous) (Q3); Biomedical Engineering (Q4); Health Informatics (Q4)"
1808;19700186851;"International Journal of Automation and Control";journal;"17407524, 17407516";0,189;Q3;9;26;64;638;44;64;0,57;24,54;United Kingdom;"Inderscience Publishers";"Hardware and Architecture (Q3); Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Software (Q4)"
1809;26912;"Building Engineer";journal;"09698213";0,189;Q4;5;0;4;0;2;4;0,50;0,00;United Kingdom;"Association of Building Engineers";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
1810;21639;"UPB Scientific Bulletin, Series D: Mechanical Engineering";journal;"14542358";0,188;Q4;12;90;283;1444;95;283;0,25;16,04;Romania;"Universitatea Politehnica Bucuresti";"Mechanical Engineering (Q4)"
1811;19900193838;"Leather and Footwear Journal";journal;"15834433";0,188;Q3;5;26;30;627;11;30;0,08;24,12;Romania;"Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1812;92049;"Biomedical Engineering - Applications, Basis and Communications";journal;"10162372";0,188;Q4;18;48;202;1529;117;202;0,44;31,85;United States;"World Scientific Publishing Co";"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1813;14644;"Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology";journal;"10012486";0,188;Q3;15;180;552;3047;156;552;0,26;16,93;China;"Guofang Keji Daxue/National University of Defence Technology";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1814;21100212322;"Nuclear and Radiation Safety";journal;"20736231";0,188;Q3;3;34;118;399;13;118;0,11;11,74;Ukraine;"Odessa National Polytechnic Institute, Nuclear physics and energy";"Safety, Risk, Reliability and Quality (Q3); Nuclear Energy and Engineering (Q4)"
1815;130012;"IETE Journal of Research";journal;"03772063, 0974780X";0,187;Q3;18;170;232;2334;199;222;0,86;13,73;United Kingdom;"Taylor & Francis";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1816;3300147408;"IEEJ Transactions on Fundamentals and Materials";journal;"03854205, 13475533";0,187;Q3;19;127;399;1331;100;397;0,25;10,48;Japan;"The Institute of Electrical Engineers of Japan";"Electrical and Electronic Engineering (Q3)"
1817;26858;"ITE Journal (Institute of Transportation Engineers)";journal;"01628178";0,187;Q4;20;91;263;306;35;163;0,18;3,36;United States;"Institute of Transportation Engineers";"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
1818;21100812137;"New Space";journal;"21680264, 21680256";0,186;Q3;6;35;99;1052;21;77;0,36;30,06;United States;"Mary Ann Liebert Inc.";"Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Aerospace Engineering (Q4); Astronomy and Astrophysics (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1819;17400154808;"Tumu Jianzhu yu Huanjing Gongcheng/Journal of Civil, Architectural and Environmental Engineering";journal;"16744764";0,186;Q2;10;101;351;1920;82;351;0,25;19,01;China;"Journal of Chongqing University Club";"Architecture (Q2); Building and Construction (Q4); Civil and Structural Engineering (Q4)"
1820;19700201406;"Advances in Power Electronics";journal;"20901828, 2090181X";0,184;Q3;9;3;24;62;11;24;0,27;20,67;Egypt;"Hindawi Publishing Corporation";"Electrical and Electronic Engineering (Q3)"
1821;29565;"Transactions of the Japan Society for Aeronautical and Space Sciences";journal;"05493811";0,184;Q4;16;46;131;906;41;129;0,34;19,70;Japan;"Nihon Koku Uchu Gakkai";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
1822;54207;"Tekstil ve Muhendis";journal;"13007599, 21470510";0,184;Q3;3;35;80;1136;19;79;0,21;32,46;Turkey;"TMMOB Chamber of Textile Engineers";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1823;12100154404;"International Journal of Dynamical Systems and Differential Equations";journal;"17523583, 17523591";0,184;Q3;11;24;45;541;12;45;0,27;22,54;United Kingdom;"Inderscience Publishers";"Engineering (miscellaneous) (Q3); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
1824;19700186823;"International Journal of Microwave and Wireless Technologies";journal;"17590787";0,184;Q3;15;233;377;4022;215;362;0,50;17,26;United Kingdom;"Cambridge University Press";"Electrical and Electronic Engineering (Q3)"
1825;8300153129;"Transactions of the Korean Institute of Electrical Engineers";journal;"19758359";0,183;Q3;8;268;870;3398;138;869;0,15;12,68;South Korea;"Korean Institute of Electrical Engineers";"Electrical and Electronic Engineering (Q3)"
1826;21100228550;"Complex Systems";journal;"08912513";0,183;Q4;5;17;50;449;18;49;0,24;26,41;United States;"Complex Systems Publications, inc.";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
1827;19700186897;"Micro and Nanosystems";journal;"18764029, 18764037";0,183;Q4;9;9;85;292;28;78;0,23;32,44;United Arab Emirates;"Bentham Science Publishers";"Building and Construction (Q4); Nanoscience and Nanotechnology (Q4)"
1828;19805;"Transactions of the Canadian Society for Mechanical Engineering";journal;"03158977";0,183;Q4;16;34;187;716;75;184;0,28;21,06;Canada;"Canadian Society for Mechanical Engineering";"Mechanical Engineering (Q4)"
1829;27888;"Praktische Metallographie/Practical Metallography";journal;"0032678X";0,183;Q4;15;54;170;523;51;136;0,42;9,69;Germany;"Carl Hanser Verlag GmbH & Co.";"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1830;19400158806;"Journal of Aeronautics, Astronautics and Aviation, Series A";journal;"19907710";0,183;Q4;7;32;99;607;23;99;0,25;18,97;Taiwan;"National Cheng Kung University";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
1831;21100831411;"Journal of The Institution of Engineers (India): Series A";journal;"22502157, 22502149";0,183;Q2;5;63;116;1246;39;113;0,23;19,78;India;"Springer India";"Architecture (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Building and Construction (Q4); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)"
1832;21100198706;"International Journal on Electrical Engineering and Informatics";journal;"20856830";0,183;Q3;12;58;169;1326;140;169;0,84;22,86;Indonesia;"The School of Electrical Engineering and Informatics, Institut Teknologi Bandung";"Engineering (miscellaneous) (Q3)"
1833;12679;"IEEE Technology and Society Magazine";journal;"02780097";0,182;Q3;28;62;203;786;108;130;0,80;12,68;United States;"Institute of Electrical and Electronics Engineers";"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1834;22159;"Ying Yong Li Xue Xue Bao/Chinese Journal of Applied Mechanics";journal;"10004939";0,182;Q4;14;191;525;2914;107;525;0,19;15,26;China;"Xi'an Jiaotong University";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1835;6400153166;"Optoelectronics Letters";journal;"19935013, 16731905";0,182;Q3;16;113;352;1904;148;352;0,49;16,85;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1836;21100399145;"Gongcheng Kexue Xuebao/Chinese Journal of Engineering";journal;"20959389";0,182;Q3;4;240;579;5255;162;579;0,28;21,90;China;"Science Press";"Engineering (miscellaneous) (Q3)"
1837;21100799500;"Indonesian Journal of Electrical Engineering and Computer Science";journal;"25024752, 25024760";0,182;Q3;6;382;312;6503;157;312;0,50;17,02;Indonesia;"Institute of Advanced Engineering and Science (IAES)";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Signal Processing (Q3); Control and Optimization (Q4); Information Systems (Q4)"
1838;17931;"Integrated Ferroelectrics";journal;"10584587";0,182;Q3;35;189;594;3614;232;580;0,37;19,12;Switzerland;"Gordon and Breach Science Publishers";"Electrical and Electronic Engineering (Q3); Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Control and Systems Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1839;13195;"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology";journal;"10059830";0,182;Q3;11;96;382;1432;90;382;0,22;14,92;China;"Huadong Gongxueyuan";"Engineering (miscellaneous) (Q3)"
1840;19800188005;"Composites: Mechanics, Computations, Applications";journal;"21522057, 21522073";0,182;Q4;7;13;57;291;13;57;0,26;22,38;United States;"Begell House";"Ceramics and Composites (Q4); Mechanics of Materials (Q4)"
1841;15242;"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University";journal;"10002758";0,181;Q3;14;140;504;1848;140;504;0,21;13,20;China;"Xibei Gongye Daxue";"Engineering (miscellaneous) (Q3)"
1842;21174;"Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)";journal;"10010505";0,181;Q3;17;239;697;3401;203;697;0,24;14,23;China;"Dongnan Daxue/Southeast University";"Engineering (miscellaneous) (Q3)"
1843;21100831406;"Journal of The Institution of Engineers (India): Series D";journal;"22502122, 22502130";0,181;Q4;4;35;72;815;44;72;0,63;23,29;India;"Springer India";"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
1844;19700175025;"International Journal of Medical Engineering and Informatics";journal;"17550661, 17550653";0,181;Q4;9;25;80;716;25;80;0,35;28,64;United Kingdom;"Inderscience Enterprises";"Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4)"
1845;19700190300;"WSEAS Transactions on Power Systems";journal;"17905060, 2224350X";0,181;Q3;10;0;51;0;38;51;0,00;0,00;Greece;"World Scientific and Engineering Academy and Society";"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
1846;21100465416;"Nonlinear Engineering";journal;"21928010, 21928029";0,181;Q3;4;43;42;1031;28;42;0,80;23,98;Germany;"de Gruyter";"Chemical Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q3); Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1847;5800173404;"Transactions of the Korean Society of Mechanical Engineers, B";journal;"12264881";0,181;Q4;7;92;338;1482;60;338;0,21;16,11;South Korea;"Korean Society of Mechanical Engineers";"Mechanical Engineering (Q4)"
1848;19700183048;"Journal of Electrical and Electronics Engineering";journal;"18446035, 20672128";0,181;Q3;7;29;80;460;22;80;0,14;15,86;Romania;"Editura Universitati din Oradea";"Electrical and Electronic Engineering (Q3)"
1849;29665;"Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy";journal;"05328799";0,181;Q3;18;87;390;1642;70;359;0,21;18,87;Japan;"Funtai Funmatsu Yakin Kyokai";"Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
1850;28700;"Materials Science Forum";journal;"02555476";0,180;Q4;66;2329;7417;29259;2182;7270;0,29;12,56;Switzerland;"Trans Tech Publications Ltd.";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1851;19700174710;"SAE International Journal of Aerospace";journal;"19463855";0,180;Q4;12;10;101;158;58;101;0,62;15,80;United States;"Society of Automotive Engineers";"Aerospace Engineering (Q4)"
1852;18268;"Oilfield Review";journal;"09231730";0,180;Q4;26;0;44;0;19;38;0,37;0,00;United Kingdom;"Oilfield Reviews Services";"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
1853;17600155309;"International Journal of Fashion Design, Technology and Education";journal;"17543266, 17543274";0,180;Q3;7;51;85;1233;42;79;0,54;24,18;United States;"Taylor and Francis Ltd.";"Visual Arts and Performing Arts (Q1); Industrial and Manufacturing Engineering (Q3); Education (Q4)"
1854;21100283377;"Australasian Journal of Engineering Education";journal;"13245821";0,180;Q3;3;13;23;400;10;23;0,43;30,77;Australia;"Taylor and Francis Ltd.";"Engineering (miscellaneous) (Q3); Education (Q4); Human-Computer Interaction (Q4)"
1855;65672;"AMA, Agricultural Mechanization in Asia, Africa and Latin America";journal;"00845841";0,180;Q3;9;55;160;644;28;148;0,20;11,71;Japan;"Shin-Norinsha Co.";"Agricultural and Biological Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1856;12227;"Lasers in Engineering";journal;"08981507, 1029029X";0,180;Q3;14;83;245;1618;98;243;0,33;19,49;United States;"Old City Publishing Inc.";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1857;19700180842;"Journal of Thermal Science and Technology";journal;"18805566";0,180;Q3;12;38;85;1050;40;84;0,36;27,63;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Instrumentation (Q4)"
1858;21100199803;"International Journal of Mechanical and Mechatronics Engineering";journal;"22272771, 2077124X";0,179;Q3;9;70;214;1480;92;214;0,40;21,14;Pakistan;"IJENS Publishers";"Engineering (miscellaneous) (Q3)"
1859;19700186889;"Revista Brasileira de Engenharia Biomedica";journal;"15173151";0,179;Q4;7;9;125;274;77;118;0,65;30,44;Brazil;"Sociedade Brasileira de Engenharia Biomedica";"Biomedical Engineering (Q4)"
1860;33854;"Japanese Railway Engineering";journal;"04488938";0,179;Q4;4;28;91;66;3;80;0,05;2,36;Japan;"Japan Railway Engineers' Association";"Mechanical Engineering (Q4)"
1861;16128;"Electromagnetics";journal;"02726343, 1532527X";0,179;Q3;29;48;141;884;73;140;0,48;18,42;United Kingdom;"Taylor & Francis";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
1862;19500157222;"International Journal of Signal and Imaging Systems Engineering";journal;"17480698, 17480701";0,179;Q3;9;33;108;1151;56;106;0,70;34,88;United Kingdom;"Inderscience Publishers";"Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)"
1863;21100470126;"Journal of Marine Engineering and Technology";journal;"20568487, 20464177";0,178;Q3;7;22;48;384;27;46;0,50;17,45;United Kingdom;"Taylor and Francis Ltd.";"Ocean Engineering (Q3)"
1864;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";0,178;Q3;12;20;82;469;21;81;0,26;23,45;United Kingdom;"Taylor and Francis Ltd.";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1865;20536;"Materials Research Innovations";journal;"14328917, 1433075X";0,178;Q4;43;126;1781;2006;641;1768;0,34;15,92;United Kingdom;"Maney Publishing";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1866;21100305241;"World Journal of Engineering";journal;"17085284";0,178;Q3;3;72;209;1714;63;208;0,37;23,81;United Kingdom;"Emerald Group Publishing Ltd.";"Electrical and Electronic Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1867;21100319042;"Journal of Electrical Bioimpedance";journal;"18915469";0,177;Q4;4;10;32;273;24;30;0,61;27,30;Norway;"Oslo Bioimpedance Group, Department of Physics, University of Oslo";"Biomedical Engineering (Q4); Biophysics (Q4)"
1868;13192;"Radioprotection";journal;"00338451";0,177;Q3;13;35;155;767;34;140;0,21;21,91;France;"EDP Sciences";"Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4); Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1869;21100406772;"Journal of Computational and Applied Research in Mechanical Engineering";journal;"22287922, 22516549";0,177;Q3;2;10;38;279;12;38;0,32;27,90;Iran;"Shahid Rajaee Teacher Training University";"Industrial and Manufacturing Engineering (Q3); Computational Mechanics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1870;21100220470;"Jurnal Teknologi (Sciences and Engineering)";journal;"01279696, 21803722";0,177;Q3;14;220;3484;6091;1197;3482;0,32;27,69;Malaysia;"Penerbit Universiti Teknologi Malaysia";"Engineering (miscellaneous) (Q3)"
1871;26076;"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences";journal;"09168508";0,177;Q3;48;412;1118;7316;499;1069;0,45;17,76;Japan;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Applied Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4)"
1872;21100228052;"Annals of the University Dunarea de Jos of Galati, Fascicle VI: Food Technology";journal;"18435157, 2068259X";0,177;Q3;4;23;52;767;14;52;0,11;33,35;Romania;"Galati University Press";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1873;21100406800;"International Journal of Engineering and Technology Innovation";journal;"22235329, 2226809X";0,176;Q3;3;24;49;684;33;48;0,69;28,50;Taiwan;"Taiwan Association of Engineering and Technology Innovation";"Electrical and Electronic Engineering (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1874;21100435282;"Journal of Design and Built Environment";journal;"22321500";0,176;Q2;2;25;16;1055;14;16;0,88;42,20;Malaysia;"University of Malaya";"Architecture (Q2); Urban Studies (Q3); Building and Construction (Q4); Nature and Landscape Conservation (Q4)"
1875;12377;"Keikinzoku/Journal of Japan Institute of Light Metals";journal;"04515994";0,176;Q4;22;38;180;498;36;179;0,15;13,11;Japan;"Keikinzoku Gakkai/Japan Institute of Light Metals";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1876;16040;"Dongbei Daxue Xuebao/Journal of Northeastern University";journal;"10053026";0,176;Q3;17;356;1328;4214;310;1328;0,21;11,84;China;"Dongbei Daxue";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1877;21100223521;"Journal of Architecture and Urbanism";journal;"20297947, 20297955";0,175;Q2;4;32;92;1126;24;82;0,15;35,19;United Kingdom;"Taylor and Francis Inc.";"Architecture (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)"
1878;14370;"Tribologie und Schmierungstechnik";journal;"07243472";0,175;Q4;8;70;131;443;21;128;0,18;6,33;Germany;"Expert Verlag GmbH";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1879;11700154335;"Proceedings of Institution of Civil Engineers: Waste and Resource Management";journal;"17476526, 17476534";0,175;Q4;12;19;66;641;21;55;0,33;33,74;United Kingdom;"ICE Publishing Ltd.";"Waste Management and Disposal (Q3); Civil and Structural Engineering (Q4)"
1880;21100198227;"International Journal of Engineering Systems Modelling and Simulation";journal;"17559766, 17559758";0,175;Q3;10;25;80;629;22;78;0,26;25,16;Switzerland;"Inderscience Publishers";"Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1881;21100200818;"International Journal of Microwave and Optical Technology";journal;"15530396";0,175;Q3;7;63;199;1200;103;199;0,71;19,05;United States;"Electrical Engineering Department, University of Nevada";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
1882;29142;"International Journal of Turbo and Jet Engines";journal;"21910332, 03340082";0,175;Q4;18;66;120;699;62;120;0,47;10,59;Germany;"Walter de Gruyter GmbH";"Aerospace Engineering (Q4)"
1883;20426;"International Journal of Acoustics and Vibrations";journal;"10275851";0,175;Q4;16;60;111;1410;56;108;0,37;23,50;Russian Federation;"Nauchno-tekhnicheskii Tsentr";"Acoustics and Ultrasonics (Q4); Mechanical Engineering (Q4)"
1884;17394;"Journal of the South African Institution of Civil Engineering";journal;"10212019";0,174;Q4;12;27;89;509;35;85;0,37;18,85;South Africa;"South African Institution of Civil Engineering/Suid-Afrikaanse Instituut van Siviele Ingenieurswese";"Civil and Structural Engineering (Q4)"
1885;3300147414;"IEEJ Transactions on Sensors and Micromachines";journal;"13475525, 13418939";0,174;Q3;14;87;264;1063;62;248;0,20;12,22;Japan;"The Institute of Electrical Engineers of Japan";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q4)"
1886;21100809809;"International Journal of Aviation, Aeronautics, and Aerospace";journal;"23746793";0,174;Q4;4;25;74;625;30;72;0,46;25,00;United States;"Embry-Riddle Aeronautical University";"Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
1887;27456;"Peace Review";journal;"10402659, 14699982";0,174;Q4;10;61;198;600;39;189;0,16;9,84;United Kingdom;"Taylor & Francis";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
1888;29780;"IEEE Engineering Management Review";journal;"03608581";0,173;Q3;14;49;112;446;18;97;0,19;9,10;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q3); Strategy and Management (Q3)"
1889;26673;"International Journal of Critical Infrastructures";journal;"17418038, 14753219";0,173;Q4;20;20;63;619;51;61;0,97;30,95;United Kingdom;"Inderscience Publishers";"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q4)"
1890;21100197978;"International Journal of Vehicle Structures and Systems";journal;"09753540, 09753060";0,173;Q4;8;56;98;825;24;98;0,23;14,73;India;"MechAero Foundation for Technical Research & Education Excellence (MAFTREE)";"Aerospace Engineering (Q4); Mechanical Engineering (Q4)"
1891;13024;"Acta Cybernetica";journal;"0324721X";0,172;Q3;14;37;64;877;26;62;0,34;23,70;Hungary;"Szegedi Tudomanyegyetern/University of Szeged";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1892;26046;"Journal of Circuits, Systems and Computers";journal;"02181266";0,172;Q3;23;247;517;6329;323;512;0,65;25,62;Singapore;"World Scientific Publishing Co";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
1893;31769;"Fenmo Yejin Jishu/Powder Metallurgy Technology";journal;"10013784";0,172;Q4;10;60;236;1318;51;236;0,20;21,97;China;"Beijing Research Inst of Powder Metallurgy";"Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1894;12400154740;"Revista Facultad de Ingenieria";journal;"01206230";0,172;Q3;9;42;219;1088;68;208;0,31;25,90;Colombia;"Universidad de Antioquia";"Engineering (miscellaneous) (Q3)"
1895;26102;"Informacije MIDEM";journal;"03529045";0,172;Q3;15;29;104;703;61;97;0,59;24,24;Slovenia;"Strokovno Drustvo za Mikroelektroniko";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
1896;21100200832;"International Journal of Engineering and Technology";journal;"23198613, 09754024";0,172;Q3;15;0;795;0;313;795;0,30;0,00;India;"Engg Journals Publications";"Engineering (miscellaneous) (Q3)"
1897;25193;"Applied Sciences";journal;"14545101";0,172;Q3;11;18;89;400;95;88;1,19;22,22;Romania;"Universitatea Politehnica Bucuresti";"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4); Process Chemistry and Technology (Q4)"
1898;19700188398;"IEEE Pulse";journal;"21542287";0,171;Q4;76;79;259;470;91;221;0,44;5,95;United States;"Institute of Electrical and Electronics Engineers Inc.";"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
1899;500147012;"International Journal of Design Sciences and Technology";journal;"16307267";0,171;Q3;5;4;12;320;7;12;0,58;80,00;France;"Europia Productions";"Engineering (miscellaneous) (Q3)"
1900;21100197510;"Journal of Electrical and Computer Engineering";journal;"20900155, 20900147";0,171;Q3;17;80;234;1818;151;227;0,61;22,73;Egypt;"Hindawi Publishing Corporation";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q4)"
1901;17600155114;"World Journal of Modelling and Simulation";journal;"17467233";0,171;Q3;11;1;70;33;45;70;0,73;33,00;United Kingdom;"World Academic Press";"Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1902;29231;"Forschung im Ingenieurwesen";journal;"00157899, 14340860";0,171;Q3;19;45;39;815;24;35;0,82;18,11;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q3)"
1903;22798;"Qinghua Daxue Xuebao/Journal of Tsinghua University";journal;"10000054";0,171;Q3;29;203;692;3391;175;692;0,24;16,70;China;"Tsinghua University";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1904;19201;"Sensor Letters";journal;"15461971, 1546198X";0,171;Q3;30;98;653;3007;288;644;0,56;30,68;United States;"American Scientific Publishers";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1905;16166;"Proceedings of the Institution of Civil Engineers: Transport";journal;"0965092X";0,170;Q4;17;42;140;1079;45;124;0,30;25,69;United Kingdom;"Thomas Telford Services Ltd";"Civil and Structural Engineering (Q4); Transportation (Q4)"
1906;21100852977;"Advanced Science, Engineering and Medicine";journal;"21646627, 21646635";0,170;Q3;3;0;66;0;32;66;0,48;0,00;United States;"American Scientific Publishers";"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
1907;96848;"Dianbo Kexue Xuebao/Chinese Journal of Radio Science";journal;"10050388";0,170;Q3;19;65;568;1050;135;568;0,24;16,15;China;"China Research Inst of Radiowave Propagation";"Electrical and Electronic Engineering (Q3)"
