Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1019;7900153143;"International Journal of Simulation and Process Modelling";journal;"17402123, 17402131";0,259;Q3;16;45;102;1286;134;95;1,23;28,58;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1020;5800179622;"Applied General Topology";journal;"15769402";0,258;Q4;9;31;60;650;30;60;0,33;20,97;Spain;"Universitat Politecnica de Valencia, Servicio de Publicaciones";"Geometry and Topology (Q4)"
1021;12443;"Real-Time Systems";journal;"15731383, 09226443";0,257;Q3;50;30;69;1031;156;63;2,19;34,37;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
1022;26948;"Studia Scientiarum Mathematicarum Hungarica";journal;"00816906";0,257;Q3;21;30;98;752;38;98;0,36;25,07;Hungary;"Akademiai Kiado";"Mathematics (miscellaneous) (Q3)"
1023;27402;"Traffic Engineering and Control";journal;"00410683";0,257;Q3;17;0;7;0;1;6;0,00;0,00;United Kingdom;"Printerhall Ltd.";"Civil and Structural Engineering (Q3); Control and Optimization (Q3); Geography, Planning and Development (Q3); Transportation (Q3)"
1024;19900192611;"Probability and Mathematical Statistics";journal;"23008113, 02084147";0,256;Q4;7;24;63;626;21;63;0,33;26,08;Poland;"Polish Scientific Publishers PWN";"Statistics and Probability (Q4)"
1025;11600153404;"Pure and Applied Mathematics Quarterly";journal;"15588599, 15588602";0,256;Q3;17;0;64;0;16;62;0,12;0,00;United States;"International Press of Boston, Inc.";"Mathematics (miscellaneous) (Q3)"
1026;4000149107;"International Journal of Wavelets, Multiresolution and Information Processing";journal;"02196913";0,256;Q4;20;76;190;1918;112;186;0,57;25,24;Singapore;"World Scientific Publishing Co";"Information Systems (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
1027;12400154718;"Shuidonglixue Yanjiu yu Jinzhan / Journal of Hydrodynamics Ser. A";journal;"10004874";0,254;Q4;12;64;284;1100;72;284;0,23;17,19;China;"China Ocean Press";"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Applied Mathematics (Q4)"
1028;23177;"Proceedings of the Indian Academy of Sciences: Mathematical Sciences";journal;"02534142, 09737685";0,252;Q3;21;50;137;856;47;136;0,31;17,12;India;"Indian Academy of Sciences";"Mathematics (miscellaneous) (Q3)"
1029;12324;"Computer Systems Science and Engineering";journal;"02676192";0,252;Q4;23;42;109;1261;102;104;1,19;30,02;United Kingdom;"C R L Publishing Ltd.";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1030;21100283718;"Numerical Algebra, Control and Optimization";journal;"21553297, 21553289";0,251;Q4;13;30;81;796;30;78;0,45;26,53;United States;"American Institute of Mathematical Sciences";"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)"
1031;5800173405;"Current Bioinformatics";journal;"15748936";0,251;Q3;22;51;225;2369;122;205;0,51;46,45;United Arab Emirates;"Bentham Science Publishers";"Computational Mathematics (Q3); Biochemistry (Q4); Genetics (Q4); Molecular Biology (Q4)"
1032;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,251;Q3;34;303;1087;8142;595;1087;0,50;26,87;China;"Zhongguo Xitong Gongcheng Xuehui";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Economic Geology (Q3); Modeling and Simulation (Q3)"
1033;24130;"Natural Resource Modelling";journal;"08908575";0,250;Q3;13;32;74;1082;44;73;0,81;33,81;United States;"Wiley-Blackwell";"Environmental Science (miscellaneous) (Q3); Modeling and Simulation (Q3)"
1034;12000154535;"Proceedings of the Jangjeon Mathematical Society";journal;"15987264";0,250;Q3;15;16;163;321;49;163;0,31;20,06;South Korea;"Jangjeon Research Institute for Mathematical Sciences and Physics";"Mathematics (miscellaneous) (Q3)"
1035;19700180901;"Acta Scientiarum Mathematicarum";journal;"00016969";0,249;Q4;10;41;127;696;41;127;0,32;16,98;Hungary;"Bolyaianum Universitatis";"Analysis (Q4); Applied Mathematics (Q4)"
1036;19900192004;"Mathematica Bohemica";journal;"08627959";0,248;Q3;6;29;122;424;36;122;0,30;14,62;Czech Republic;"Akademie Ved Ceske Republiky";"Mathematics (miscellaneous) (Q3)"
1037;5000153301;"Proyecciones";journal;"07160917, 07176279";0,247;Q3;8;46;82;799;46;81;0,48;17,37;Chile;"Departamento de Matematicas, Universidad Catolica del Norte";"Mathematics (miscellaneous) (Q3)"
1038;20500195139;"International Journal of Imaging and Robotics";journal;"2231525X";0,247;Q4;9;37;128;860;80;126;0,74;23,24;India;"CESER Publications";"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Signal Processing (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1039;21100305004;"Journal of Siberian Federal University - Mathematics and Physics";journal;"19971397";0,247;Q3;3;69;170;740;45;170;0,26;10,72;Russian Federation;"Siberian Federal University";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1040;24184;"Chinese Journal of Electronics";journal;"10224653";0,247;Q4;19;192;446;3784;372;446;0,85;19,71;China;"Zhongguo Dianzi Xuehui";"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
1041;21100853738;"ROBOMECH Journal";journal;"21974225";0,246;Q3;5;29;68;701;85;67;0,71;24,17;Switzerland;"Springer International Publishing AG";"Artificial Intelligence (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)"
1042;25805;"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics";journal;"12237027";0,245;Q4;15;110;334;2205;158;334;0,46;20,05;Romania;"Universitatea Politehnica Bucuresti";"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1043;28325;"International Journal of Parallel Programming";journal;"08857458";0,244;Q4;29;128;168;2254;185;152;0,99;17,61;Netherlands;"Kluwer Academic Publishers";"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1044;145103;"Nexus Network Journal";journal;"15224600";0,244;Q3;10;57;135;770;49;132;0,35;13,51;United States;"Kim Williams";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Mathematics (miscellaneous) (Q3)"
1045;19700186875;"Computational Thermal Sciences";journal;"19402554, 19402503";0,244;Q3;11;37;122;1042;82;117;0,53;28,16;United States;"Begell House";"Computational Mathematics (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Surfaces and Interfaces (Q4)"
1046;15583;"New Generation Computing";journal;"02883635";0,242;Q4;25;23;56;688;45;53;0,84;29,91;Germany;"Springer Verlag";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1047;6000194782;"Games";journal;"20734336";0,242;Q4;12;52;85;2082;52;80;0,70;40,04;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1048;19900193823;"Hokkaido Mathematical Journal";journal;"03854035";0,241;Q3;20;21;61;371;18;61;0,34;17,67;Japan;"Department of Mathematics, Hokkaido University";"Mathematics (miscellaneous) (Q3)"
1049;21100206241;"Algebra and Discrete Mathematics";journal;"17263255, 2415721X";0,241;Q4;5;46;122;711;38;121;0,25;15,46;Ukraine;"Institute of Applied Mathematics And Mechanics of the National Academy of Sciences of Ukraine";"Algebra and Number Theory (Q4); Discrete Mathematics and Combinatorics (Q4)"
1050;144954;"Computational Mathematics and Modeling";journal;"1046283X";0,241;Q3;9;43;137;681;43;133;0,30;15,84;United States;"Springer New York LLC";"Computational Mathematics (Q3)"
1051;21100201026;"Journal of Mathematics in Industry";journal;"21905983";0,241;Q4;6;8;33;257;31;32;0,89;32,13;Germany;"Springer Verlag";"Applied Mathematics (Q4)"
1052;21100229197;"Rendiconti dell'Istituto di Matematica dell'Universita di Trieste";journal;"00494704";0,240;Q3;6;21;57;464;17;57;0,37;22,10;Italy;"Istituto di matematica, Universita di Trieste";"Mathematics (miscellaneous) (Q3)"
1053;21100204917;"Statistics Education Research Journal";journal;"15701824";0,240;Q4;8;48;51;1669;17;48;0,26;34,77;New Zealand;"International Association for Statistical Education (IASE)";"Education (Q3); Statistics and Probability (Q4)"
1054;19700174650;"Rynek Energii";journal;"14255960";0,237;Q3;14;28;303;445;83;303;0,24;15,89;Poland;"Kaprint Publishing  Company";"Energy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
1055;21100852013;"Explore";journal;"15508307, 18787541";0,237;Q4;3;2;8;30;13;8;2,40;15,00;United States;"Elsevier Inc.";"Chiropractics (Q3); Complementary and Alternative Medicine (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
1056;21100244002;"Note di Matematica";journal;"11232536";0,237;Q3;14;31;53;622;12;51;0,12;20,06;Italy;"Pitagora editrice";"Mathematics (miscellaneous) (Q3)"
1057;21100274264;"Tokyo Journal of Mathematics";journal;"03873870";0,236;Q3;14;61;99;1055;28;99;0,20;17,30;Japan;"Publication Committee for the Tokyo Journal of Mathematics";"Mathematics (miscellaneous) (Q3)"
1058;19900192463;"Thai Journal of Mathematics";journal;"16860209";0,235;Q3;11;86;224;1312;43;220;0,16;15,26;Thailand;"Chiang Mai University";"Mathematics (miscellaneous) (Q3)"
1059;21100228566;"Afrika Matematika";journal;"10129405, 21907668";0,235;Q3;10;98;284;2019;122;281;0,41;20,60;United States;"Springer Science + Business Media";"Mathematics (miscellaneous) (Q3)"
1060;12170;"Modeling, Identification and Control";journal;"03327353";0,234;Q4;20;13;60;289;55;60;0,79;22,23;Norway;"The Research Council of Norway";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Modeling and Simulation (Q4)"
1061;21100202911;"Reports on Mathematical Logic";journal;"20842589, 01372904";0,234;Q4;3;6;15;99;6;15;0,67;16,50;Poland;"Jagiellonian University Press";"Philosophy (Q2); Logic (Q4)"
1062;12184;"Journal of Optical Technology (A Translation of Opticheskii Zhurnal)";journal;"10910786, 10709762";0,234;Q3;20;164;454;2728;165;443;0,37;16,63;United States;"Optical Society of America";"Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4)"
1063;12472;"Jixie Qiandu/Journal of Mechanical Strength";journal;"10019669";0,234;Q4;17;215;639;2797;159;639;0,21;13,01;China;"Jixie Kexue Yanjiuyuan";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1064;25942;"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms";journal;"14928760";0,234;Q4;24;20;78;660;25;77;0,31;33,00;Canada;"Watam Press";"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
1065;27928;"Utilitas Mathematica";journal;"03153681";0,234;Q4;23;79;147;1135;40;146;0,16;14,37;Canada;"Utilitas Mathematica Publishing Inc.";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1066;23958;"Journal of Multiple-Valued Logic and Soft Computing";journal;"15423980";0,233;Q4;20;60;180;1689;106;177;0,50;28,15;United States;"Old City Publishing Inc.";"Software (Q3); Logic (Q4); Theoretical Computer Science (Q4)"
1067;90906;"Jisuan Wuli/Chinese Journal of Computational Physics";journal;"1001246X";0,233;Q4;12;70;270;1370;80;270;0,32;19,57;China;"Ji suan wu li bian ji bu";"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1068;7100153120;"Pollack Periodica";journal;"17881994";0,232;Q4;8;44;147;907;76;145;0,56;20,61;Hungary;"Akademiai Kiado";"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Software (Q3); Modeling and Simulation (Q4)"
1069;12139;"Journal of Statistics Education";journal;"10691898";0,232;Q4;23;19;68;478;41;60;0,57;25,16;United Kingdom;"Taylor & Francis";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1070;21100836176;"Demonstratio Mathematica";journal;"23914661, 04201213";0,231;Q3;7;32;163;563;46;160;0,29;17,59;Poland;"De Gruyter Open Ltd.";"Mathematics (miscellaneous) (Q3)"
1071;24479;"Lobachevskii Journal of Mathematics";journal;"19950802, 18189962";0,231;Q3;15;140;205;2318;97;204;0,50;16,56;Russian Federation;"Maik Nauka Publishing / Springer SBM";"Mathematics (miscellaneous) (Q3)"
1072;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,231;Q4;35;332;1099;6516;840;1099;0,72;19,63;China;"Northeastern University";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
1073;21100444451;"Austrian Journal of Statistics";journal;"1026597X";0,230;Q4;3;22;48;429;27;45;0,63;19,50;Austria;"Austrian Society for Statistics";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1074;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558069, 17558050";0,230;Q4;12;22;73;657;30;70;0,45;29,86;Switzerland;"Inderscience Publishers";"Information Systems (Q3); Information Systems and Management (Q3); Applied Mathematics (Q4)"
1075;14500154739;"Journal of Computational Methods in Sciences and Engineering";journal;"14727978";0,230;Q4;15;71;180;1516;67;179;0,34;21,35;Netherlands;"IOS Press";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Computational Mathematics (Q4)"
1076;19900192440;"LMS Journal of Computation and Mathematics";journal;"14611570";0,229;Q3;8;5;135;32;105;132;0,56;6,40;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4)"
1077;21100396507;"Algorithmic Finance";journal;"21576203, 21585571";0,228;Q4;5;9;29;174;15;27;0,53;19,33;Netherlands;"IOS Press";"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
1078;25215;"Ars Combinatoria";journal;"03817032";0,227;Q3;30;158;590;2504;125;590;0,20;15,85;Canada;"Charles Babbage Research Centre";"Mathematics (miscellaneous) (Q3)"
1079;28720;"Dynamic Systems and Applications";journal;"10562176";0,227;Q4;18;0;129;0;45;128;0,35;0,00;United States;"Dynamic Publishers, Inc.";"Mathematics (miscellaneous) (Q4)"
1080;19700183150;"International Journal of Multiphysics";journal;"17509548";0,227;Q3;7;28;84;531;38;84;0,55;18,96;United Kingdom;"Multiphysics";"Fluid Flow and Transfer Processes (Q3); Numerical Analysis (Q3); Computational Mechanics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
1081;20500195069;"Jaen Journal on Approximation";journal;"18893066, 19897251";0,227;Q3;6;0;35;0;16;34;0,43;0,00;Spain;"Universidad de Jaen Campus Las Lagunillas";"Numerical Analysis (Q3); Analysis (Q4)"
1082;7500153129;"Communications of the Korean Mathematical Society";journal;"12251763";0,227;Q4;12;90;174;1451;56;174;0,34;16,12;South Korea;"Korean Mathematical Society";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1083;144884;"WSEAS Transactions on Mathematics";journal;"11092769";0,226;Q4;17;39;96;817;35;96;0,00;20,95;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"Mathematics (miscellaneous) (Q4)"
1084;19700175303;"Analele Stiintifice ale Universitatii Al I Cuza din Iasi - Matematica";journal;"12218421";0,225;Q4;7;0;139;0;27;138;0,17;0,00;Romania;"Editura Universitatea Alexendru Ion Cuza";"Mathematics (miscellaneous) (Q4)"
1085;12100156711;"Publications de l'Institut Mathematique";journal;"03501302, 0522828X";0,224;Q4;11;46;144;766;41;144;0,23;16,65;Serbia;"Institut Mathematique";"Mathematics (miscellaneous) (Q4)"
1086;19900191977;"Fundamental and Applied Mathematics";journal;"15605159";0,222;Q4;5;0;178;0;25;177;0,12;0,00;Russian Federation;"Moscow State University";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)"
1087;28136;"Journal of Computational and Theoretical Nanoscience";journal;"15461955, 15461963";0,221;Q4;40;782;2826;21042;1244;2815;0,33;26,91;United States;"American Scientific Publishers";"Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Computational Mathematics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
1088;21100407607;"Statistics in Transition";journal;"12347655";0,221;Q4;2;37;85;878;18;75;0,24;23,73;Poland;"Central Statistical Office of Poland";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1089;25940;"Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis";journal;"12013390";0,221;Q4;23;26;91;607;32;91;0,26;23,35;Canada;"Watam Press";"Analysis (Q4); Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
1090;28454;"COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering";journal;"03321649";0,220;Q4;25;135;416;2504;308;414;0,80;18,55;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1091;12400154717;"Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology";journal;"10096744";0,220;Q4;19;210;623;2425;240;623;0,36;11,55;China;"Science Press";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Transportation (Q3); Modeling and Simulation (Q4)"
1092;21100336501;"Eurasian Mathematical Journal";journal;"20779879";0,220;Q4;3;27;88;415;37;87;0,47;15,37;Kazakhstan;"Eurasian National University, RUDN University, MSU, University of Padua";"Mathematics (miscellaneous) (Q4)"
1093;21100197928;"Applied Mathematics and Information Sciences";journal;"19350090";0,220;Q4;28;203;1024;5367;763;1024;0,58;26,44;United States;"Natural Sciences Publishing Corporation";"Computer Science Applications (Q3); Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4)"
1094;19700186891;"Journal of Interdisciplinary Mathematics";journal;"09720502";0,219;Q4;10;165;179;2240;66;178;0,36;13,58;United Kingdom;"Taylor and Francis Ltd.";"Analysis (Q4); Applied Mathematics (Q4)"
1095;21100200801;"Vestnik St. Petersburg University: Mathematics";journal;"10634541, 19347855";0,219;Q4;8;50;119;717;49;118;0,43;14,34;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q4)"
1096;25182;"Applied Mathematics E - Notes";journal;"16072510";0,219;Q4;16;30;91;484;20;90;0,17;16,13;Taiwan;"Tsinghua University";"Applied Mathematics (Q4)"
1097;19900192029;"Advances in Mathematical Physics";journal;"16879120, 16879139";0,218;Q4;14;116;337;3160;196;332;0,51;27,24;Egypt;"Hindawi Publishing Corporation";"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1098;28511;"Mathematical and Computer Modelling of Dynamical Systems";journal;"13873954";0,218;Q4;28;37;90;1045;77;87;0,96;28,24;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1099;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,218;Q4;5;28;80;674;33;80;0,40;24,07;United States;"International Academic Press";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1100;144917;"Journal of Applied Mathematics";journal;"16870042, 1110757X";0,218;Q4;28;37;1165;856;594;1134;0,42;23,14;Egypt;"Hindawi Publishing Corporation";"Applied Mathematics (Q4)"
1101;21100199795;"Algorithms";journal;"19994893";0,217;Q4;22;138;202;4662;208;195;1,06;33,78;Switzerland;"MDPI Open Access Publishing";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4); Theoretical Computer Science (Q4)"
1102;21100201073;"Journal of Institute of Control, Robotics and Systems";journal;"19765622";0,217;Q4;9;150;458;2426;246;457;0,64;16,17;South Korea;"Institute of Control, Robotics and Systems";"Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4)"
1103;19900192610;"Buletinul Academiei de Stiinte a Republicii Moldova. Matematica";journal;"10247696";0,217;Q4;5;18;84;343;19;84;0,25;19,06;Moldova;"Publishing and Printing State Enterprise Stiinta";"Mathematics (miscellaneous) (Q4)"
1104;21100465420;"Journal of Theoretical and Applied Mechanics (Bulgaria)";journal;"13148710, 08616663";0,217;Q4;2;15;22;381;23;22;1,05;25,40;Germany;"de Gruyter";"Mechanical Engineering (Q3); Computational Mechanics (Q4); Modeling and Simulation (Q4)"
1105;4700152860;"ANZIAM Journal";journal;"14461811";0,216;Q4;23;48;230;599;47;225;0,38;12,48;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q4)"
1106;11400153333;"Journal of Signal Processing Systems";journal;"19398018";0,216;Q4;44;170;318;3639;302;291;1,09;21,41;Germany;"Springer Verlag";"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Modeling and Simulation (Q4); Theoretical Computer Science (Q4)"
1107;21100429007;"Journal of Computational and Theoretical Transport";journal;"23324309, 23324325";0,214;Q4;24;24;79;618;38;75;0,43;25,75;United Kingdom;"Taylor and Francis Ltd.";"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4); Transportation (Q4)"
1108;21100209308;"Theory of Probability and Mathematical Statistics";journal;"00949000, 15477363";0,214;Q4;9;25;105;584;20;105;0,23;23,36;United States;"American Mathematical Society";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1109;27347;"Metallofizika i Noveishie Tekhnologii";journal;"10241809";0,212;Q4;10;115;331;2364;89;328;0,32;20,56;Ukraine;"Palladin Institute of Biochemistry of the NASU";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
1110;28046;"Advances in Modeling and Analysis C";journal;"12404535";0,212;Q4;4;0;8;0;3;8;0,38;0,00;France;"AMSE Press";"Control and Systems Engineering (Q3); Modeling and Simulation (Q4)"
1111;21100208036;"Foundations of Computing and Decision Sciences";journal;"08676356, 23003405";0,212;Q4;8;18;49;612;40;49;0,58;34,00;Germany;"Walter de Gruyter GmbH";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1112;21100450083;"EasternEuropean Journal of Enterprise Technologies";journal;"17293774, 17294061";0,212;Q4;7;575;997;11850;423;997;0,43;20,61;United Arab Emirates;"PC Technology Center";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
1113;19600157917;"Metaphysica";journal;"14372053";0,211;Q4;2;16;56;387;10;55;0,20;24,19;Germany;"Walter de Gruyter GmbH";"Philosophy (Q2); Mathematical Physics (Q4)"
1114;21100198505;"SUT Journal of Mathematics";journal;"09165746";0,210;Q4;13;5;48;97;10;48;0,00;19,40;Japan;"Science University of Tokyo";"Mathematics (miscellaneous) (Q4)"
1115;19700201433;"Boletim da Sociedade Paranaense de Matematica";journal;"00378712, 21751188";0,210;Q4;11;60;130;1239;37;130;0,31;20,65;Brazil;"Sociedade Brasileira de Matematica";"Mathematics (miscellaneous) (Q4)"
1116;21100199341;"International Journal of Data Mining, Modelling and Management";journal;"17591163, 17591171";0,209;Q4;10;18;65;615;29;64;0,34;34,17;Switzerland;"Inderscience Publishers";"Management Information Systems (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1117;21100199755;"Journal of Defense Modeling and Simulation";journal;"15485129";0,208;Q4;13;40;113;1236;64;106;0,61;30,90;United States;"SAGE Publications Inc.";"Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1118;144829;"Acta Mathematicae Applicatae Sinica";journal;"01689673";0,208;Q4;23;92;278;1922;83;278;0,26;20,89;Germany;"Springer Verlag";"Applied Mathematics (Q4)"
1119;21100199333;"Groups, Complexity, Cryptology";journal;"18696104, 18671144";0,208;Q4;8;13;47;195;14;46;0,30;15,00;Germany;"Walter de Gruyter GmbH";"Computer Networks and Communications (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1120;21100817634;"Discontinuity, Nonlinearity, and Complexity";journal;"21646414, 21646376";0,208;Q4;7;34;102;860;42;102;0,42;25,29;United States;"L & H Scientific Publishing, LLC";"Computational Mechanics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Statistical and Nonlinear Physics (Q4)"
1121;17900156722;"Far East Journal of Mathematical Sciences";journal;"09720871";0,208;Q4;13;395;695;6006;169;693;0,23;15,21;India;"Pushpa Publishing House";"Mathematics (miscellaneous) (Q4)"
1122;21100312404;"Theory of Stochastic Processes";journal;"03213900";0,207;Q4;3;9;47;155;10;47;0,22;17,22;Ukraine;"Institute of Mathematics, Ukrainian National Academy of Sciences";"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1123;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,207;Q4;15;32;63;796;31;60;0,36;24,88;United Kingdom;"Taylor & Francis";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1124;17800156707;"Chiang Mai Journal of Science";journal;"01252526";0,207;Q4;16;172;366;4566;190;363;0,44;26,55;Thailand;"Chiang Mai University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1125;11100153312;"Panamerican Mathematical Journal";journal;"10649735";0,207;Q4;8;30;53;544;18;53;0,39;18,13;United States;"University of Central Florida";"Mathematics (miscellaneous) (Q4)"
1126;23178;"Indian Journal of Pure and Applied Mathematics";journal;"00195588";0,205;Q4;33;40;163;819;70;163;0,27;20,48;India;"Indian National Science Academy";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1127;21100255064;"Mendel";journal;"18033814";0,204;Q4;12;27;154;435;43;151;0,44;16,11;Czech Republic;"Brno University of Technology";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
1128;21100246542;"The Mathematics Enthusiast";journal;"15513440";0,204;Q4;5;29;84;902;30;78;0,29;31,10;United States;"Information Age Publishing Inc.";"Mathematics (miscellaneous) (Q4)"
1129;25894;"Discrete Mathematics and Applications";journal;"09249265, 15693929";0,204;Q4;10;41;100;502;21;100;0,21;12,24;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
1130;21100199572;"Open Cybernetics and Systemics Journal";journal;"1874110X";0,203;Q4;5;12;674;353;106;666;0,16;29,42;Netherlands;"Bentham Science Publishers B.V.";"Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
