Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
825;12966;"Chinese Journal of Physics";journal;"05779073, 23099097";0,216;Q3;23;258;331;10098;255;328;0,86;39,14;Taiwan;"Zhonghua Minguo Wuli Xuehui";"Physics and Astronomy (miscellaneous) (Q3)"
826;19900193250;"Building Acoustics";journal;"1351010X";0,215;Q3;20;19;57;552;42;54;0,97;29,05;United Kingdom;"SAGE Publications";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanical Engineering (Q3)"
827;21100429007;"Journal of Computational and Theoretical Transport";journal;"23324309, 23324325";0,214;Q3;24;24;79;618;38;75;0,43;25,75;United Kingdom;"Taylor and Francis Ltd.";"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4); Transportation (Q4)"
828;29642;"Pramana - Journal of Physics";journal;"09737111, 03044289";0,214;Q3;40;157;638;5095;356;613;0,66;32,45;India;"Springer India";"Physics and Astronomy (miscellaneous) (Q3)"
829;17294;"Defence Science Journal";journal;"0011748X";0,214;Q3;22;120;241;1972;166;234;0,64;16,43;India;"Defence Scientific Information & Documentation Centre";"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4)"
830;19700173247;"Advances in Optical Technologies";journal;"16876393, 16876407";0,214;Q4;20;4;41;115;27;40;0,63;28,75;Egypt;"Hindawi Publishing Corporation";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
831;21100210917;"Journal of Nano- and Electronic Physics";journal;"20776772, 23064277";0,213;Q4;11;218;663;3707;277;663;0,44;17,00;Ukraine;"Sumy State University";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
832;27347;"Metallofizika i Noveishie Tekhnologii";journal;"10241809";0,212;Q4;10;115;331;2364;89;328;0,32;20,56;Ukraine;"Palladin Institute of Biochemistry of the NASU";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
833;17600155202;"Journal of Nano Research";journal;"16625250";0,212;Q3;16;104;288;2810;188;280;0,78;27,02;Switzerland;"Trans Tech Publications Ltd.";"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
834;28036;"Indian Journal of Pure and Applied Physics";journal;"00195596";0,212;Q4;33;99;305;3137;224;304;0,66;31,69;India;"Scientific Publishers";"Physics and Astronomy (miscellaneous) (Q4)"
835;4500151512;"Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering";journal;"16726030";0,212;Q4;10;68;218;1009;55;218;0,21;14,84;China;"Tianjin Daxue/Tianjin University";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)"
836;20963;"Journal of Enhanced Heat Transfer";journal;"10265511, 10655131";0,211;Q4;29;0;64;0;21;61;0,32;0,00;United States;"Begell House";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
837;29725;"Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves";journal;"10019014";0,211;Q4;24;129;349;2508;152;349;0,49;19,44;China;"Kexue Chubaneshe/Science Press";"Atomic and Molecular Physics, and Optics (Q4)"
838;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,210;Q4;19;143;307;3152;125;305;0,39;22,04;Germany;"Walter de Gruyter GmbH";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
839;24701;"Journal of Chemical Crystallography";journal;"15728854, 10741542";0,209;Q4;30;31;194;1014;107;194;0,71;32,71;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
840;19700188325;"Frontiers in Heat and Mass Transfer";journal;"21518629";0,209;Q4;13;73;71;2257;67;71;0,90;30,92;United States;"Global Digital Central";"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
841;21100817634;"Discontinuity, Nonlinearity, and Complexity";journal;"21646414, 21646376";0,208;Q4;7;34;102;860;42;102;0,42;25,29;United States;"L & H Scientific Publishing, LLC";"Computational Mechanics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Statistical and Nonlinear Physics (Q4)"
842;21100775055;"Journal of Theoretical and Applied Physics";journal;"22517235, 22517227";0,207;Q4;4;41;41;1225;40;41;0,98;29,88;United Kingdom;"Springer Open";"Physics and Astronomy (miscellaneous) (Q4)"
843;17800156707;"Chiang Mai Journal of Science";journal;"01252526";0,207;Q4;16;172;366;4566;190;363;0,44;26,55;Thailand;"Chiang Mai University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
844;19900193630;"Journal of Physical Science";journal;"21804230, 16753402";0,207;Q4;11;50;60;1435;61;60;0,68;28,70;Malaysia;"Penerbit Universiti Sains Malaysia";"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
845;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";0,206;Q4;26;644;2105;10457;989;2105;0,43;16,24;China;"Science Press";"Instrumentation (Q4); Spectroscopy (Q4)"
846;19700186835;"Journal of Computational Multiphase Flows";journal;"1757482X";0,206;Q4;10;14;65;365;42;62;0,48;26,07;United Kingdom;"SAGE Publications Inc.";"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
847;19700187910;"Neutron News";journal;"10448632";0,205;Q4;9;33;154;58;40;139;0,39;1,76;China;"Gordon and Breach Science Publishers";"Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
848;21100432450;"New Physics: Sae Mulli";journal;"03744914, 22890041";0,205;Q4;4;221;460;4027;92;453;0,21;18,22;South Korea;"Korean Physical Society";"Physics and Astronomy (miscellaneous) (Q4)"
849;26622;"Journal of Optoelectronics and Advanced Materials";journal;"14544164";0,204;Q4;41;120;665;3397;275;665;0,44;28,31;Romania;"National Institute of Research and Development for Optoelectronics";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
850;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,203;Q4;22;79;220;2198;95;220;0,48;27,82;Mexico;"Siciedad Mexicana de Fisica";"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
851;21113;"International Journal of Nanotechnology";journal;"14757435";0,202;Q4;31;94;283;2313;125;277;0,43;24,61;United Kingdom;"Inderscience Publishers";"Electrical and Electronic Engineering (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Nanoscience and Nanotechnology (Q4)"
852;4700152850;"Revista Brasileira de Ensino de Fisica";journal;"18069126, 18061117";0,202;Q4;8;68;243;1590;48;236;0,20;23,38;Brazil;"Sociedade Brasileira de Fisica";"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
853;27149;"Chinese Astronomy and Astrophysics";journal;"02751062";0,201;Q4;10;42;124;1119;37;124;0,27;26,64;United Kingdom;"Elsevier Ltd.";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
854;21100217636;"Journal of Thermodynamics";journal;"16879244, 16879252";0,201;Q4;6;2;39;101;26;39;0,64;50,50;Egypt;"Hindawi Publishing Corporation";"Biophysics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
855;15489;"International Journal of Nanoscience";journal;"0219581X";0,201;Q4;20;66;126;1323;70;124;0,59;20,05;Singapore;"World Scientific Publishing Co";"Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
856;19824;"Yadian Yu Shengguang/Piezoelectrics and Acoustooptics";journal;"10042474";0,199;Q3;11;182;761;1678;119;761;0,16;9,22;China;"Dianzi Gongye Bu";"Acoustics and Ultrasonics (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
857;110083;"Metallurgical Transactions A (Physical Metallurgy and Materials Science)";journal;"03602133";0,198;Q4;14;123;52;3725;14;51;0,27;30,28;United States;"ASM International";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
858;19700182808;"Plasma Medicine";journal;"19475772, 19475764";0,198;Q4;12;34;81;1020;46;78;0,47;30,00;United States;"Begell House Inc.";"Biomedical Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
859;11600154151;"NeuroQuantology";journal;"13035150";0,196;Q4;15;61;172;2180;60;168;0,36;35,74;Turkey;"NeuroQuantology";"Atomic and Molecular Physics, and Optics (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
860;29201;"Physics Essays";journal;"08361398";0,196;Q4;13;57;257;1182;60;252;0,26;20,74;Canada;"Physics Essays Publication";"Physics and Astronomy (miscellaneous) (Q4)"
861;21139;"Journal of Applied Mechanics and Technical Physics";journal;"00218944, 15738620";0,193;Q4;15;143;389;2551;228;388;0,60;17,84;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
862;12971;"Canadian Acoustics - Acoustique Canadienne";journal;"07116659";0,192;Q4;17;89;241;509;23;224;0,07;5,72;Canada;"Canadian Acoustical Association";"Acoustics and Ultrasonics (Q4)"
863;18374;"Surface Review and Letters";journal;"0218625X";0,192;Q4;41;229;267;5033;156;267;0,60;21,98;Singapore;"World Scientific Publishing Co";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
864;19700175211;"Journal of the Vacuum Society of Japan";journal;"18824749, 18822398";0,191;Q4;10;95;219;1490;40;211;0,24;15,68;Japan;"Shinku Kyokai";"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
865;29837;"Sensors and Materials";journal;"09144935";0,190;Q4;23;166;341;3174;163;331;0,52;19,12;Japan;"M Y U Scientific Publishing Division";"Materials Science (miscellaneous) (Q3); Instrumentation (Q4)"
866;21100217222;"Akustika";journal;"25708775, 18019064";0,190;Q4;4;27;43;312;16;43;0,46;11,56;Czech Republic;"Studio D akustika s.r.o.";"Acoustics and Ultrasonics (Q4)"
867;21100470629;"High Temperature Material Processes";journal;"19404360, 10933611";0,190;Q4;16;20;84;463;34;84;0,46;23,15;United States;"Begell House Inc.";"Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
868;19700173016;"Bulletin of the Lebedev Physics Institute";journal;"10683356, 1934838X";0,190;Q4;7;86;228;833;106;228;0,47;9,69;United States;"Springer Science + Business Media";"Physics and Astronomy (miscellaneous) (Q4)"
869;4000151707;"Europhysics News";journal;"05317479, 14321092";0,189;Q4;13;24;94;206;16;64;0,33;8,58;France;"EDP Sciences";"Physics and Astronomy (miscellaneous) (Q4)"
870;21100803385;"Journal of Condensed Matter Nuclear Science";journal;"22273123";0,188;Q4;2;42;34;887;12;32;0,38;21,12;United Kingdom;"The International Society for Condensed Matter Nuclear Science";"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
871;17700155039;"Revista Materia";journal;"15177076";0,188;Q4;10;177;258;4217;120;242;0,42;23,82;Brazil;"Universidade Federal do Rio de Janeiro, Coordenacao dos Programas de Pos-Graduacao em Engenharia";"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
872;19700186909;"Progress In Electromagnetics Research M";journal;"19378726";0,187;Q4;25;200;371;4149;238;371;0,65;20,75;United States;"Electromagnetics Academy";"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
873;21100812137;"New Space";journal;"21680264, 21680256";0,186;Q4;6;35;99;1052;21;77;0,36;30,06;United States;"Mary Ann Liebert Inc.";"Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Aerospace Engineering (Q4); Astronomy and Astrophysics (Q4); Tourism, Leisure and Hospitality Management (Q4)"
874;145393;"Mechanika";journal;"13921207";0,186;Q4;18;148;243;2833;120;243;0,54;19,14;Lithuania;"Kaunas University of Technology";"Condensed Matter Physics (Q4)"
875;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,185;Q4;9;16;34;418;17;34;0,65;26,13;Italy;"Accademia Peloritana dei Pericolanti";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
876;5700165211;"Electronic Journal of Theoretical Physics";journal;"17295254";0,185;Q4;11;0;89;0;27;88;0,34;0,00;Ukraine;"Electronic Journal of Theoretical Physics";"Physics and Astronomy (miscellaneous) (Q4)"
877;27888;"Praktische Metallographie/Practical Metallography";journal;"0032678X";0,183;Q4;15;54;170;523;51;136;0,42;9,69;Germany;"Carl Hanser Verlag GmbH & Co.";"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
878;6400153166;"Optoelectronics Letters";journal;"19935013, 16731905";0,182;Q4;16;113;352;1904;148;352;0,49;16,85;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
879;12000154541;"Ukrainian Journal of Physics";journal;"20710186, 20710194";0,182;Q4;12;128;420;3222;125;412;0,31;25,17;Ukraine;"Naukova Dumka";"Physics and Astronomy (miscellaneous) (Q4)"
880;13813;"Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology";journal;"10068740";0,182;Q4;15;72;269;1260;77;269;0,22;17,50;China;"Tianjin Daxue/Tianjin University";"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
881;17931;"Integrated Ferroelectrics";journal;"10584587";0,182;Q4;35;189;594;3614;232;580;0,37;19,12;Switzerland;"Gordon and Breach Science Publishers";"Electrical and Electronic Engineering (Q3); Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Control and Systems Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
882;21100294100;"Spectroscopy (Santa Monica)";journal;"08876703";0,182;Q4;20;60;174;1112;65;159;0,45;18,53;United States;"Advanstar Communications";"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
883;28700;"Materials Science Forum";journal;"02555476";0,180;Q4;66;2329;7417;29259;2182;7270;0,29;12,56;Switzerland;"Trans Tech Publications Ltd.";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
884;12227;"Lasers in Engineering";journal;"08981507, 1029029X";0,180;Q4;14;83;245;1618;98;243;0,33;19,49;United States;"Old City Publishing Inc.";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
885;19700180842;"Journal of Thermal Science and Technology";journal;"18805566";0,180;Q4;12;38;85;1050;40;84;0,36;27,63;Japan;"Japan Society of Mechanical Engineers/Nihon Kikai Gakkai";"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Instrumentation (Q4)"
886;28343;"Revista de Metalurgia";journal;"00348570";0,179;Q4;15;26;86;685;37;84;0,37;26,35;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
887;17700156004;"WSEAS Transactions on Fluid Mechanics";journal;"17905087";0,179;Q4;7;19;34;382;21;34;0,50;20,11;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"Physics and Astronomy (miscellaneous) (Q4)"
888;21100241716;"Journal of Chinese Mass Spectrometry Society";journal;"10042997";0,179;Q4;5;80;226;1646;77;226;0,36;20,58;China;"zhi pu xue bao bian ji bu";"Atomic and Molecular Physics, and Optics (Q4)"
889;16128;"Electromagnetics";journal;"02726343, 1532527X";0,179;Q4;29;48;141;884;73;140;0,48;18,42;United Kingdom;"Taylor & Francis";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
890;12155;"Journal of Applied Spectroscopy (English Translation of Zhurnal Prikladnoi Spektroskopii)";journal;"15738647, 00219037";0,179;Q4;20;185;533;4332;261;521;0,50;23,42;Netherlands;"Kluwer Academic Publishers";"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
891;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";0,178;Q4;12;20;82;469;21;81;0,26;23,45;United Kingdom;"Taylor and Francis Ltd.";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
892;20536;"Materials Research Innovations";journal;"14328917, 1433075X";0,178;Q4;43;126;1781;2006;641;1768;0,34;15,92;United Kingdom;"Maney Publishing";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
893;12548;"Wuli Xuebao/Acta Physica Sinica";journal;"10003290";0,176;Q4;41;878;3740;28470;1786;3735;0,47;32,43;China;"Kexue Chubaneshe/Science Press";"Physics and Astronomy (miscellaneous) (Q4)"
894;21100198528;"International Journal of Geoinformatics";journal;"16866576";0,176;Q4;8;29;96;863;31;94;0,37;29,76;Thailand;"Association for Geoinformation Technology";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q4)"
895;14370;"Tribologie und Schmierungstechnik";journal;"07243472";0,175;Q4;8;70;131;443;21;128;0,18;6,33;Germany;"Expert Verlag GmbH";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
896;12389;"Turkish Journal of Physics";journal;"13036122, 13000101";0,175;Q4;21;61;133;1532;62;129;0,52;25,11;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Physics and Astronomy (miscellaneous) (Q4)"
897;21100391500;"Proceedings of the Indian National Science Academy";journal;"03700046";0,175;Q4;10;55;323;2839;141;292;0,29;51,62;India;"Indian National Science Academy";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
898;20426;"International Journal of Acoustics and Vibrations";journal;"10275851";0,175;Q4;16;60;111;1410;56;108;0,37;23,50;Russian Federation;"Nauchno-tekhnicheskii Tsentr";"Acoustics and Ultrasonics (Q4); Mechanical Engineering (Q4)"
899;21100390408;"Bulgarian Astronomical Journal";journal;"13145592, 13132709";0,174;Q4;3;21;61;463;13;59;0,30;22,05;Bulgaria;"Institute of Astronomy and Rozhen NAO";"Astronomy and Astrophysics (Q4)"
900;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,173;Q4;7;24;79;554;40;79;0,46;23,08;Indonesia;"Institute for Research and Community Services, Institut Teknologi Bandung";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
901;25193;"Applied Sciences";journal;"14545101";0,172;Q4;11;18;89;400;95;88;1,19;22,22;Romania;"Universitatea Politehnica Bucuresti";"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4); Process Chemistry and Technology (Q4)"
902;4800153103;"Indian Journal of Radio and Space Physics";journal;"03678393";0,171;Q4;17;4;70;103;31;69;0,47;25,75;India;"Council of Scientific and Industrial Research";"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
903;19201;"Sensor Letters";journal;"15461971, 1546198X";0,171;Q4;30;98;653;3007;288;644;0,56;30,68;United States;"American Scientific Publishers";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
904;13349;"Taiyangneng Xuebao/Acta Energiae Solaris Sinica";journal;"02540096";0,170;Q4;24;401;1374;5641;317;1374;0,17;14,07;China;"Science Press";"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
905;14373;"Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics";journal;"10005773";0,169;Q4;12;104;257;2167;67;257;0,28;20,84;China;"Sichuan-sheng Kexue Jishu Xiehui";"Condensed Matter Physics (Q4)"
906;19700186836;"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems";journal;"20413092, 17403499";0,169;Q4;12;0;76;0;40;74;0,56;0,00;United States;"SAGE Publications";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
907;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,168;Q4;12;75;216;1976;77;215;0,30;26,35;Brazil;"Universidade Estadual de Maringa";"Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
908;5800170634;"Astropolitics";journal;"14777622, 15572943";0,167;Q4;6;14;44;793;10;39;0,15;56,64;United States;"Taylor and Francis";"Political Science and International Relations (Q3); Astronomy and Astrophysics (Q4)"
909;19400157268;"International Journal of Nanoparticles";journal;"17532507";0,167;Q4;11;16;49;426;25;48;0,78;26,63;United Kingdom;"Inderscience Publishers";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
910;11700154613;"Nanotechnology Perceptions";journal;"16606795";0,166;Q4;7;23;44;331;8;38;0,23;14,39;Switzerland;"Collegium Basilea";"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)"
911;28516;"Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics";journal;"0253231X";0,166;Q4;20;366;1589;5496;355;1589;0,22;15,02;China;"Science Press";"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
912;21100812209;"Journal of Radars";journal;"2095283X";0,165;Q4;3;64;71;1561;44;71;0,62;24,39;China;"Institute of Electronics Chinese Academy of Sciences";"Instrumentation (Q4); Signal Processing (Q4)"
913;16702;"Ferroelectrics, Letters Section";journal;"15635228, 07315171";0,165;Q4;16;15;49;328;22;48;0,42;21,87;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
914;19700187636;"Liquid Crystals Today";journal;"1358314X";0,165;Q4;12;17;49;275;17;28;0,78;16,18;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
915;21100407601;"Acta IMEKO";journal;"2221870X";0,165;Q4;5;61;120;975;67;114;0,59;15,98;Hungary;"International Measurement Confederation (IMECO)";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Mechanical Engineering (Q4)"
916;5300152204;"IEICE Electronics Express";journal;"13492543";0,164;Q4;31;326;865;4247;449;46;14,53;13,03;Japan;"Institute of Electronics, Information and Communication Engineers";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
917;21100818722;"Cybernetics and Physics";journal;"22264116, 22237038";0,164;Q4;2;37;16;779;13;16;0,81;21,05;Russian Federation;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"Fluid Flow and Transfer Processes (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
918;9000153103;"Optica Pura y Aplicada";journal;"00303917";0,163;Q4;9;46;111;808;26;98;0,22;17,57;Spain;"A. Hidalgo";"Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanical Engineering (Q4)"
919;15425;"Measurement Techniques";journal;"15738906, 05431972";0,163;Q4;12;228;754;1935;203;745;0,25;8,49;United States;"Springer New York LLC";"Applied Mathematics (Q4); Instrumentation (Q4)"
920;19700201519;"Iranian Journal of Physics Research";journal;"16826957";0,162;Q4;3;94;167;1597;20;167;0,13;16,99;Iran;"Isfahan University of Technology";"Physics and Astronomy (miscellaneous) (Q4)"
921;21100469656;"Radiation and Risk";journal;"01313878, 2412950X";0,158;Q4;2;38;39;627;11;39;0,28;16,50;Russian Federation;"National Medical Research Radiological Centre of the Ministry of Health of the Russian Federation";"Nuclear and High Energy Physics (Q4); Public Health, Environmental and Occupational Health (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
922;7200153124;"Eurasian Chemico-Technological Journal";journal;"15623920";0,157;Q4;5;42;122;969;34;121;0,30;23,07;Kazakhstan;"Institute of New Chemical Technologies and Materials of Al-Farabi Kazakh State National University";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
923;17600155110;"Research Journal of Applied Sciences";journal;"19936079, 1815932X";0,156;Q4;12;0;507;0;188;507;0,32;0,00;Pakistan;"Medwell Online";"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
924;19573;"Journal of Optical Communications";journal;"01734911";0,154;Q4;12;151;149;1476;49;146;0,25;9,77;Germany;"Walter de Gruyter GmbH";"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)"
