Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1775;21100199517;"Russian Journal of Genetics: Applied Research";journal;"20790600, 20790597";0,148;Q4;7;100;262;4797;84;262;0,35;47,97;Germany;"Maik Nauka Publishing / Springer SBM";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Genetics (Q4)"
1776;23951;"Bulletin de la Societe Zoologique de France";journal;"0037962X";0,148;Q4;11;0;18;0;6;18;0,00;0,00;France;"Societe Zoologique de France";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1777;33094;"Bodenkultur";journal;"00065471";0,148;Q4;15;7;53;270;13;52;0,31;38,57;Austria;"De Gruyter Open Ltd.";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
1778;19400158329;"Romanian Biotechnological Letters";journal;"12245984";0,148;Q4;19;0;366;0;137;366;0,29;0,00;Romania;"University of Bucharest";"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4)"
1779;21100239243;"Modern Food Science and Technology";journal;"16739078";0,148;Q4;6;410;1778;8002;313;1778;0,16;19,52;China;"Gai Kan Bianjibu";"Food Science (Q4)"
1780;15500154702;"Journal of Fisheries and Aquatic Science";journal;"18164927";0,148;Q4;12;0;165;0;51;163;0,38;0,00;Pakistan;"ANSInet";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1781;5700165153;"American Journal of Plant Physiology";journal;"15574539";0,147;Q4;16;0;20;0;7;20;0,20;0,00;United States;"Science Publications";"Physiology (Q4); Plant Science (Q4)"
1782;19600157204;"Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii";journal;"18427863, 15842363";0,147;Q4;5;34;131;924;19;131;0,16;27,18;Romania;"Universitatea De Vest "Vasile Goldis"";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1783;21100844041;"Slovak Raptor Journal";journal;"13387227, 13373463";0,147;Q4;6;10;27;424;9;27;0,36;42,40;Poland;"De Gruyter Open Ltd.";"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
1784;9500154102;"Iranian Journal of Science and Technology, Transaction A: Science";journal;"10286276";0,147;Q4;13;139;158;3989;59;158;0,37;28,70;Iran;"Springer International Publishing AG";"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1785;37851;"Philippine Agricultural Scientist";journal;"00317454";0,147;Q4;11;33;149;1213;37;149;0,27;36,76;Philippines;"University of the Philippines at Los Banos";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1786;5000157804;"Ornis Norvegica";journal;"15020878";0,146;Q4;7;1;15;31;5;15;0,18;31,00;Norway;"Norwegian Ornithological Society";"Animal Science and Zoology (Q4)"
1787;21100286450;"Bioscience Horizons";journal;"17547431";0,146;Q4;12;5;31;327;11;31;0,29;65,40;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1788;65755;"Acta Agronomica";journal;"01202812";0,146;Q4;5;109;181;2356;43;179;0,20;21,61;Colombia;"Universidad Nacional De Colombia";"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1789;19200157102;"Revista de la Facultad de Agronomia";journal;"03787818";0,146;Q4;5;25;144;738;14;144;0,07;29,52;Venezuela;"Universidad del Zulia";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4); Plant Science (Q4)"
1790;21100203109;"Cotinga";journal;"1353985X";0,146;Q4;5;0;14;0;5;12;0,00;0,00;United States;"Neotropical Bird Club";"Animal Science and Zoology (Q4)"
1791;21100773807;"Electronic Journal of Plant Breeding";journal;"0975928X";0,146;Q4;2;190;170;2640;17;170;0,10;13,89;India;"Indian Society of Plant Breeders";"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
1792;21100790326;"Acta Horticulturae Sinica";journal;"0513353X";0,145;Q4;3;276;291;8262;103;291;0,35;29,93;China;"Editorial Office of Horticultural Plant Journal";"Horticulture (Q4); Plant Science (Q4)"
1793;7200153152;"International Journal of Agricultural Research";journal;"18164897";0,145;Q4;14;0;60;0;23;60;0,36;0,00;United States;"Academic Journals Inc.";"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
1794;13300154707;"International Journal of Postharvest Technology and Innovation";journal;"17447550, 17447569";0,144;Q4;9;0;37;0;15;37;0,28;0,00;United Kingdom;"Inderscience Publishers";"Agronomy and Crop Science (Q4); Food Science (Q4)"
1795;28334;"Ocean and Polar Research";journal;"22347313, 1598141X";0,144;Q4;12;21;108;645;19;96;0,20;30,71;South Korea;"Korea Ocean Research and Development Institute";"Ocean Engineering (Q3); Aquatic Science (Q4); Fluid Flow and Transfer Processes (Q4); Geology (Q4)"
1796;68712;"Chinese Journal of Ecology";journal;"10004890";0,144;Q4;18;0;1257;0;348;1256;0,27;0,00;China;"Zhongguo Shengtaixue Xuehui";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1797;4500151534;"Wetland Science";journal;"16725948";0,143;Q4;10;0;157;0;34;157;0,21;0,00;China;"Kexue Chubaneshe/Science Press";"Aquatic Science (Q4); Ecology (Q4); Soil Science (Q4)"
1798;29797;"Vestnik Moskovskogo Unviersiteta, Seriya Geografiya";journal;"05799414";0,143;Q4;6;13;180;283;33;180;0,16;21,77;Russian Federation;"Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1799;19700174704;"ITEA Informacion Tecnica Economica Agraria";journal;"23863765, 16996887";0,143;Q4;8;24;77;851;21;77;0,25;35,46;Spain;"Asociacion Interprofesional Desarrollo Agario";"Agronomy and Crop Science (Q4); Horticulture (Q4); Veterinary (miscellaneous) (Q4)"
1800;8000153137;"Zootecnia Tropical";journal;"07987269";0,143;Q4;8;0;73;0;11;71;0,13;0,00;Venezuela;"Fondo Nacional de Investigaciones Agropecuarias Venezuela";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1801;20100195029;"Revista Espanola de Nutricion Humana y Dietetica";journal;"21731292, 21745145";0,143;Q4;7;83;129;1774;30;111;0,36;21,37;Spain;"Elsevier Doyma";"Food Science (Q4); Nutrition and Dietetics (Q4)"
1802;19700201619;"Open Nutraceuticals Journal";journal;"18763960";0,143;Q4;11;0;16;0;8;14;2,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"Food Science (Q4)"
1803;21100814513;"Species Diversity";journal;"13421670";0,142;Q4;1;26;22;614;6;22;0,27;23,62;Japan;"Japanese Society of Systematic Zoology";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1804;21100370875;"Flora Montiberica";journal;"11385952, 1988799X";0,142;Q4;5;50;140;1567;46;140;0,28;31,34;Spain;"Floramontiberica.org";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1805;22621;"Ornithologische Beobachter";journal;"00305707";0,142;Q4;13;8;74;152;6;55;0,11;19,00;Switzerland;"Schweizerische Gesellschaft fuer Vogalkunde und Vogalschutz";"Animal Science and Zoology (Q4)"
1806;21100372632;"Journal of Research on the Lepidoptera";journal;"00224324, 21565457";0,141;Q4;1;0;14;0;2;12;0,20;0,00;United States;"The Lepidoptera Research Foundation";"Insect Science (Q4)"
1807;21100787088;"Journal of Fisheries of China";journal;"10000615";0,141;Q4;2;199;198;6025;52;198;0,26;30,28;China;"Shanghai Ocean University";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
1808;5300152719;"Biotechnologia";journal;"08607796";0,141;Q4;7;33;65;1315;16;62;0,25;39,85;Poland;"Polska Akademia Nauk";"Biotechnology (Q4); Plant Science (Q4)"
1809;17500155122;"International Journal of Integrative Biology";journal;"09738363, 09742816";0,141;Q4;18;2;15;61;3;13;0,17;30,50;United States;"Mary Ann Liebert Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
1810;17614;"Journal of Evolutionary Biochemistry and Physiology";journal;"00220930, 16083202";0,140;Q4;12;65;196;2203;40;190;0,23;33,89;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
1811;21100782386;"Journal of Biology and Today's World";journal;"23223308, 24765376";0,139;Q4;3;39;37;1225;12;37;0,32;31,41;United Arab Emirates;"Lexis Publisher";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1812;17600155134;"Asian Journal of Earth Sciences";journal;"18191886";0,139;Q4;8;0;22;0;13;22;0,75;0,00;Pakistan;"ANSInet";"Earth and Planetary Sciences (miscellaneous) (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1813;21100790932;"Current Research in Nutrition and Food Science";journal;"23220007, 2347467X";0,139;Q4;4;46;110;1484;31;110;0,22;32,26;India;"Enviro Research Publishers";"Food Science (Q4); Medicine (miscellaneous) (Q4)"
1814;19700173204;"Potato Journal";journal;"09708235";0,139;Q4;9;12;69;349;18;59;0,16;29,08;India;"The Indian Potato Association";"Agronomy and Crop Science (Q4)"
1815;145363;"Cattle Practice";journal;"09691251";0,139;Q4;9;11;142;168;12;89;0,07;15,27;United Kingdom;"British Cattle Veterinary Association";"Animal Science and Zoology (Q4)"
1816;5100152606;"Biosciences Biotechnology Research Asia";journal;"09731245, 24562602";0,139;Q4;11;0;1112;0;336;1112;0,31;0,00;India;"Oriental Scientific Pub. Co.";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Drug Discovery (Q4)"
1817;6100153027;"International Journal of Soil Science";journal;"18164978";0,138;Q4;9;0;48;0;16;48;0,19;0,00;United States;"Academic Journals Inc.";"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1818;17700156710;"Japan Journal of Food Engineering";journal;"13457942";0,138;Q4;10;1;85;18;28;67;0,36;18,00;Japan;"Japan Society for Food Engineering";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1819;21100798596;"Revista Facultad Nacional de Agronomia de Medellin";journal;"03042847, 22487026";0,138;Q4;1;16;12;503;3;10;0,30;31,44;Colombia;"Universidad Nacional De Colombia";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4); Forestry (Q4); Horticulture (Q4)"
1820;20000195017;"Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry";journal;"1582540X";0,138;Q4;5;40;91;1206;24;91;0,34;30,15;Romania;"University of Bacau";"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1821;21100218054;"Bulletin of the Transilvania University of Brasov, Series II: Forestry, Wood Industry, Agricultural Food Engineering";journal;"20652135";0,137;Q4;3;29;66;461;10;66;0,15;15,90;Romania;"Transilvania University Press";"Agronomy and Crop Science (Q4); Food Science (Q4); Forestry (Q4)"
1822;19600166213;"Thaiszia Journal of Botany";journal;"12100420";0,137;Q4;6;12;52;370;8;52;0,09;30,83;Slovakia;"Safarik University";"Plant Science (Q4)"
1823;21100415616;"Sel'skokhozyaistvennaya Biologiya";journal;"01316397, 23134836";0,137;Q4;4;130;207;5404;68;207;0,33;41,57;Russian Federation;"Russian Academy of Agricultural Sciences";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1824;19700174812;"Acta Silvatica et Lignaria Hungarica";journal;"1786691X, 1787064X";0,136;Q4;9;10;37;308;8;36;0,08;30,80;Hungary;"Forestry Commission of the Hungarian Academy of Sciences";"Forestry (Q4)"
1825;21100394793;"Plant Health Progress";journal;"15351025";0,136;Q4;2;0;16;0;6;16;0,38;0,00;United States;"Plant Management Network";"Horticulture (Q4); Plant Science (Q4)"
1826;21100792110;"Iranian Journal of Applied Animal Science";journal;"2251631X, 2251628X";0,136;Q4;2;77;119;2664;20;119;0,17;34,60;Iran;"Islamic Azad University";"Animal Science and Zoology (Q4)"
1827;14000156200;"Rheedea";journal;"09712313";0,135;Q4;8;9;82;158;12;82;0,16;17,56;India;"Indian Association for Angiosperm Taxonomy";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1828;5000153403;"Kasetsart Journal - Natural Science";journal;"00755192";0,135;Q4;16;0;186;0;43;186;0,22;0,00;Thailand;"Kasetsart University";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1829;9500154041;"Research Journal of Microbiology";journal;"18164935";0,135;Q4;19;0;113;0;56;113;0,36;0,00;United States;"Academic Journals Inc.";"Applied Microbiology and Biotechnology (Q4); Food Science (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
1830;14997;"International Agricultural Engineering Journal";journal;"08582114";0,135;Q4;12;97;224;2219;41;224;0,18;22,88;Thailand;"Asian Association For Agricultural Engineering";"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1831;22134;"Ornis Svecica";journal;"11026812";0,135;Q4;11;5;29;62;4;27;0,14;12,40;Sweden;"Sveriges Omitologiska Foerening/Swedish Ornithological Society";"Animal Science and Zoology (Q4)"
1832;23238;"Nautilus";journal;"00281344";0,134;Q4;15;20;21;861;9;21;0,45;43,05;United States;"Bailey-Matthews Shell Museum";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1833;21100787661;"Asian Journal of Agriculture and Biology";journal;"23078553";0,134;Q4;5;44;84;1428;16;81;0,20;32,45;Pakistan;"Asian Journal of Agriculture and Biology";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1834;5600152811;"USDA Forest Service - Research Note RMRS-RN";journal;"05024994";0,133;Q4;4;0;11;0;3;11;0,00;0,00;United States;"USDA Forest Service";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1835;18551;"Fragmenta Floristica et Geobotanica Polonica";journal;"1640629X";0,133;Q4;7;10;100;522;10;99;0,06;52,20;Poland;"Polska Akademia Nauk";"Plant Science (Q4)"
1836;9300153115;"Wulfenia";journal;"1561882X";0,133;Q4;7;6;25;197;9;25;0,50;32,83;Austria;"Botanischer Garten des Landes Karnten";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1837;19700171103;"Revista del Museo Argentino de Ciencias Naturales, Nueva Serie";journal;"15145158";0,132;Q4;11;6;49;202;12;49;0,27;33,67;Argentina;"Museo Argentino de Ciencias Naturales Bernardino Rivadavia e Instituto Nacional de Investigacion de las Ciencias Naturales";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1838;19400157312;"Vegetos";journal;"09704078";0,132;Q4;6;182;334;4313;99;334;0,25;23,70;India;"Bareilly College";"Plant Science (Q4)"
1839;21100395706;"Revista de Investigaciones Agropecuarias";journal;"03258718, 16692314";0,132;Q4;2;38;128;908;12;114;0,09;23,89;Argentina;"Instituto Nacional de Tecnologia Agropecuaria";"Agronomy and Crop Science (Q4); Horticulture (Q4); Plant Science (Q4); Soil Science (Q4)"
1840;23203;"Food Science and Technology (London)";journal;"14753324";0,132;Q4;7;47;114;0;10;91;0,12;0,00;United Kingdom;"Institute of Food Science and Technology";"Food Science (Q4)"
1841;21100809804;"Journal of Agriculture and Environment for International Development";journal;"22402802";0,131;Q4;1;22;25;971;4;25;0,16;44,14;Italy;"Italian Agency for Development Cooperation";"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Environmental Science (miscellaneous) (Q4)"
1842;21100813768;"Ecological Questions";journal;"16447298, 20835469";0,130;Q4;7;0;58;0;13;58;0,18;0,00;Poland;"Nicolaus Copernicus University";"Ecological Modeling (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Geography, Planning and Development (Q4)"
1843;21100797915;"Agri Gene";journal;"23522151";0,130;Q4;2;22;26;1051;9;24;0,38;47,77;United States;"Elsevier Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Genetics (Q4)"
1844;19700187642;"Advance Journal of Food Science and Technology";journal;"20424868, 20424876";0,130;Q4;16;0;768;0;156;768;0,11;0,00;United Kingdom;"Maxwell Scientific Publications";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1845;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,129;Q4;23;106;249;558;9;210;0,05;5,26;Germany;"Wissenschaftliche Verlagsgesellschaft";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4); Law (Q4)"
1846;21100818501;"Advances in Animal and Veterinary Sciences";journal;"23078316, 23093331";0,129;Q4;2;81;85;2885;22;85;0,26;35,62;Pakistan;"Nexus Academic Publishers";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1847;22946;"Forest Research";journal;"10011498";0,129;Q4;12;143;417;1694;74;417;0,16;11,85;China;"Chinese Academy of Forestry";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1848;21100390160;"Journal of Biological Research (Italy)";journal;"18268838, 22840230";0,129;Q4;3;17;134;548;17;43;0,44;32,24;Italy;"PagePress";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Plant Science (Q4)"
1849;24771;"Membrane Technology";journal;"09582118";0,129;Q4;19;16;39;238;3;34;0,13;14,88;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)"
1850;21100777275;"Folia Horticulturae";journal;"08671761, 20835965";0,129;Q4;1;23;24;1144;7;24;0,29;49,74;Germany;"De Gruyter Open Ltd.";"Horticulture (Q4)"
1851;22332;"USDA Forest Service - General Technical Report PNW";journal;"08874840";0,128;Q4;12;4;44;260;4;39;0,13;65,00;United States;"USDA Forest Service";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1852;20500195080;"Biotropia";journal;"02156334";0,128;Q4;4;24;36;852;10;36;0,20;35,50;Indonesia;"Southeast Asian Regional Centre for Tropical Biology (SEAMEO BIOTROP)";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Ecology (Q4)"
1853;21100788833;"Acta Universitatis Cibiniensis - Series E: Food Technology";journal;"12214973, 2344150X";0,128;Q4;1;0;2;0;3;2;2,00;0,00;Germany;"De Gruyter Open Ltd.";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1854;4700152479;"International Journal of Zoological Research";journal;"18119786, 18119778";0,128;Q4;12;14;41;549;7;41;0,14;39,21;Pakistan;"Asian Network for Scientific Information";"Animal Science and Zoology (Q4)"
1855;7700153105;"Journal of Plant Sciences";journal;"18164951";0,128;Q4;13;0;47;0;17;47;0,37;0,00;United States;"Academic Journals Inc.";"Agronomy and Crop Science (Q4); Plant Science (Q4)"
1856;21100463095;"Acta Mycologica";journal;"2353074X, 0001625X";0,127;Q4;2;14;69;619;9;68;0,13;44,21;Poland;"Polish Botanical Society";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1857;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";0,127;Q4;10;16;133;442;19;129;0,10;27,63;Cuba;"Editorial Ciencias Medicas";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
1858;21100432543;"Thai Forest Bulletin (Botany)";journal;"04953843, 2465423X";0,127;Q4;1;14;36;172;4;35;0,11;12,29;Thailand;"Forest Herbarium";"Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Plant Science (Q4)"
1859;63118;"Yerbilimleri/ Earth Sciences";journal;"13012894";0,127;Q4;11;13;44;605;10;44;0,21;46,54;Turkey;"Hacettepe University";"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1860;17100154710;"Asian Journal of Clinical Nutrition";journal;"19921470";0,127;Q4;10;12;24;337;6;24;0,14;28,08;Pakistan;"Asian Network for Scientific Information";"Food Science (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1861;39264;"Indian Journal of Ecology";journal;"03045250";0,127;Q4;2;164;290;3094;16;289;0,05;18,87;India;"Indian Ecological Society";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1862;19700176044;"Bioscience Research";journal;"22183973, 18119506";0,127;Q4;5;126;15;3930;4;15;0,18;31,19;Pakistan;"Innovative Scientific Information & Services network (ISISnet)";"Agronomy and Crop Science (Q4)"
1863;18599;"Gorteria";journal;"00172294";0,127;Q4;7;0;39;0;4;32;0,04;0,00;Netherlands;"National Herbarium Nederland/Leiden Branch";"Plant Science (Q4)"
1864;21100197902;"Carpathian Journal of Food Science and Technology";journal;"20666845";0,127;Q4;5;60;209;1842;33;207;0,14;30,70;Romania;"North University of Baia Mare";"Food Science (Q4)"
1865;21100205308;"Journal of the Indian Society of Soil Science";journal;"0019638X";0,126;Q4;7;0;31;0;7;31;0,12;0,00;India;"Indian Society of Soil Science";"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1866;21100781875;"International Journal of Food Studies";journal;"21821054";0,126;Q4;2;20;20;714;6;20;0,30;35,70;Austria;"ISEKI Food Association";"Food Science (Q4)"
1867;12147;"Lundiana";journal;"16766180";0,126;Q4;17;0;6;0;1;6;0,17;0,00;Brazil;"Universidade Federal de Minas Gerais";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1868;21100823452;"Journal of the Indonesian Tropical Animal Agriculture";journal;"24606278, 20878273";0,126;Q4;2;35;28;975;8;28;0,29;27,86;Indonesia;"Diponegoro University";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1869;4700152877;"Journal of Agricultural and Food Information";journal;"10496505, 15404722";0,126;Q4;9;50;90;485;26;79;0,33;9,70;United States;"Haworth Press Inc.";"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
1870;80618;"Silva Balcanica";journal;"13118706";0,126;Q4;6;7;50;199;14;50;0,23;28,43;Bulgaria;"Bulgarian Academy of Sciences";"Ecology (Q4); Forestry (Q4)"
1871;37267;"Cuban Journal of Agricultural Science";journal;"08640408";0,125;Q4;10;0;170;0;22;163;0,13;0,00;Cuba;"Instituto de Ciencia Animal";"Animal Science and Zoology (Q4)"
1872;21100786314;"Haiyang Xuebao";journal;"02534193";0,125;Q4;2;141;117;4344;24;117;0,21;30,81;China;"Editorial Office of Haiyang Xuebao";"Aquatic Science (Q4); Ocean Engineering (Q4); Oceanography (Q4)"
1873;19500157816;"American-Eurasian Journal of Sustainable Agriculture";journal;"19981074, 19950748";0,125;Q4;26;0;85;0;25;85;0,00;0,00;Jordan;"American-Eurasian Network for Scientific Information Publications(AENSI)";"Agronomy and Crop Science (Q4); Food Science (Q4); Horticulture (Q4)"
1874;19700201460;"Sylvia";journal;"25709801, 02317796";0,125;Q4;5;0;23;0;3;20;0,17;0,00;Czech Republic;"Czech Society of Ornithology";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
1875;21100793198;"Analele Universitatii din Oradea, Fascicula Biologie";journal;"18447589, 12245119";0,125;Q4;1;11;15;366;2;15;0,13;33,27;Romania;"University of Oradea Publishing House";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4); Plant Science (Q4)"
1876;21100266907;"Plant Protection Bulletin";journal;"0577750X";0,125;Q4;2;0;15;0;3;15;0,00;0,00;China;"Plant Protection Society of the Republic of China";"Agronomy and Crop Science (Q4); Insect Science (Q4)"
1877;19700166604;"Journal of Applied Horticulture";journal;"09721045";0,124;Q4;6;15;131;488;26;131;0,18;32,53;India;"Society for Adancement of Horticulture";"Biotechnology (Q4); Horticulture (Q4); Plant Science (Q4)"
1878;27281;"Scandinavian Journal of Laboratory Animal Science";journal;"09013393, 20020112";0,124;Q4;17;9;25;173;10;25;0,38;19,22;Denmark;"Scandinavian Federation for Laboratory Animal Science";"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
1879;21100208016;"Stilt";journal;"07261888";0,124;Q4;4;14;48;195;6;35;0,16;13,93;Australia;"Australasian Wader Studies Group";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1880;20500195028;"Phuket Marine Biological Center Research Bulletin";journal;"08581088";0,123;Q4;5;5;3;107;2;3;0,67;21,40;Thailand;"Phuket Marine Biological Center";"Aquatic Science (Q4); Oceanography (Q4)"
1881;21100781704;"Journal of Hygienic Engineering and Design";journal;"18578489";0,123;Q4;1;42;48;842;2;48;0,04;20,05;Macedonia;"Consulting and Training Center - KEY";"Food Science (Q4); Safety, Risk, Reliability and Quality (Q4)"
1882;21100820129;"Fruit Growing Research";journal;"22860304, 23443723";0,123;Q4;2;15;78;175;3;78;0,04;11,67;Romania;"Research institute of Fruit Growing PITESTI";"Agronomy and Crop Science (Q4); Horticulture (Q4); Soil Science (Q4)"
1883;130174;"Brazilian Journal of Plant Physiology";journal;"16770420";0,123;Q4;40;0;1;0;0;1;0,00;0,00;Brazil;"Brazilian Society of Plant Physiology";"Agronomy and Crop Science (Q4); Plant Science (Q4)"
1884;21100853547;"Ecologia Balkanica";journal;"13140213, 13139940";0,123;Q4;0;0;1;0;0;1;0,00;0,00;Bulgaria;"Union of Scientists in Bulgaria - Plovdiv";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
1885;4400151716;"European Journal of Scientific Research";journal;"1450202X";0,123;Q4;37;0;1;0;1;1;0,00;0,00;United Kingdom;"European Journals Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1886;22001;"Forktail";journal;"09501746";0,123;Q4;7;0;1;0;0;1;0,00;0,00;United Kingdom;"Oriental Bird Club";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1887;6400153133;"Monografies del Museu de Ciencies Naturals";journal;"16958950";0,123;Q4;1;0;1;0;0;1;0,00;0,00;Spain;"Masson Publishing";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1888;21100831440;"Nature Ecology and Evolution";journal;"2397334X";0,123;Q4;9;310;1;13313;0;1;0,00;42,95;United States;"Nature Publishing Group";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
