Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1151;19700186847;"International Journal of Digital Crime and Forensics";journal;"19416210, 19416229";0,170;Q4;10;22;51;538;26;51;0,66;24,45;United States;"IGI Global Publishing";"Software (Q4)"
1152;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645260, 20645279";0,170;Q3;9;33;76;1051;48;72;0,66;31,85;Hungary;"Budapest University of Technology and Economics";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
1153;21100211724;"Intelligent Decision Technologies";journal;"18724981";0,169;Q4;10;40;96;1330;47;92;0,55;33,25;Netherlands;"IOS Press";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
1154;11900154400;"International Journal of Information Technology and Web Engineering";journal;"15541045, 15541053";0,168;Q3;10;19;50;448;32;50;0,60;23,58;United States;"Idea Group Publishing";"Computer Science (miscellaneous) (Q3)"
1155;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,168;Q3;12;75;216;1976;77;215;0,30;26,35;Brazil;"Universidade Estadual de Maringa";"Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1156;20765;"Shu Ju Cai Ji Yu Chu Li/Journal of Data Acquisition and Processing";journal;"10049037";0,167;Q4;13;143;443;3329;161;443;0,33;23,28;China;"Chinese Physical Society";"Signal Processing (Q4); Software (Q4)"
1157;4700153604;"Journal of China Universities of Posts and Telecommunications";journal;"10058885";0,166;Q3;17;64;274;1360;179;274;0,61;21,25;China;"Beijing University of Posts and Telecommunications";"Computer Networks and Communications (Q3); Information Systems (Q4); Signal Processing (Q4)"
1158;19700174656;"Automatika";journal;"00051144";0,166;Q3;16;28;153;671;75;144;0,44;23,96;United Kingdom;"Taylor & Francis";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
1159;4700153605;"Tongxin Xuebao/Journal on Communication";journal;"1000436X";0,166;Q3;24;187;968;3898;397;968;0,39;20,84;China;"People's Posts and Telecommunications Publishing House";"Computer Networks and Communications (Q3); Information Systems (Q4); Signal Processing (Q4)"
1160;21100812209;"Journal of Radars";journal;"2095283X";0,165;Q4;3;64;71;1561;44;71;0,62;24,39;China;"Institute of Electronics Chinese Academy of Sciences";"Instrumentation (Q4); Signal Processing (Q4)"
1161;21100818722;"Cybernetics and Physics";journal;"22264116, 22237038";0,164;Q4;2;37;16;779;13;16;0,81;21,05;Russian Federation;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"Fluid Flow and Transfer Processes (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
1162;21100784448;"Bulletin of TICMI";journal;"15120082";0,164;Q4;1;10;8;157;4;8;0,50;15,70;Georgia;"Tbilisi State University";"Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)"
1163;28531;"Modelling, Measurement and Control C";journal;"12595977";0,164;Q4;5;8;26;165;17;26;0,65;20,63;France;"AMSE Press";"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1164;19700186817;"Queue";journal;"15427730, 15427749";0,163;Q3;38;42;135;304;50;128;0,38;7,24;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q3)"
1165;54666;"International Journal of Networking and Virtual Organisations";journal;"17415225, 14709503";0,163;Q4;17;27;67;829;25;65;0,28;30,70;United Kingdom;"Inderscience Publishers";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
1166;32853;"Journal of Information Processing";journal;"03876101, 18826652";0,163;Q3;10;119;289;2632;151;256;0,64;22,12;Japan;"Information Processing Society of Japan";"Computer Science (miscellaneous) (Q3)"
1167;21100247039;"International Journal of Electronic Commerce Studies";journal;"20739729, 24108588";0,163;Q4;4;4;54;207;29;54;0,59;51,75;Taiwan;"Academy of Taiwan Information Systems Research";"Computer Science Applications (Q4)"
1168;19700201308;"Journal of Information Technology Research";journal;"19387857";0,163;Q3;9;20;61;666;41;61;0,79;33,30;United States;"The Information Resources Management Association (IRMA)";"Computer Science (miscellaneous) (Q3)"
1169;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551229, 15551237";0,163;Q3;16;17;39;1235;25;39;0,63;72,65;United States;"Informing Science Institute";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)"
1170;24802;"Neural Network World";journal;"23364335, 12100552";0,162;Q4;22;29;102;918;73;97;0,82;31,66;Czech Republic;"Czech Academy of Sciences";"Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
1171;5800213394;"Information and Communications Technology Law";journal;"13600834";0,162;Q4;7;17;45;926;19;42;0,32;54,47;United Kingdom;"Carfax Publishers";"Communication (Q3); Law (Q3); Computer Science Applications (Q4)"
1172;21100826927;"Human Technology";journal;"17956889";0,162;Q4;2;11;12;632;10;10;1,00;57,45;Finland;"Open Science Center, University of Jyvaskyla";"Communication (Q3); Human-Computer Interaction (Q4); Social Psychology (Q4)"
1173;21100199850;"International Journal of Software Engineering and its Applications";journal;"17389984";0,162;Q4;14;0;853;0;338;832;0,37;0,00;South Korea;"Science and Engineering Research Support Society";"Software (Q4)"
1174;17600155113;"International Journal of Computer Science and Applications";journal;"09729038";0,161;Q4;11;7;62;154;35;57;0,53;22,00;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q4)"
1175;19700182903;"Journal of Theoretical and Applied Information Technology";journal;"18173195, 19928645";0,161;Q3;20;644;2322;17675;929;2322;0,48;27,45;Pakistan;"Little Lion Scientific";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1176;11600153445;"Journal of Mathematics and the Arts";journal;"17513472";0,161;Q4;6;15;33;302;8;31;0,31;20,13;United States;"Taylor and Francis Ltd.";"Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4)"
1177;19700186849;"International Journal of Ambient Computing and Intelligence";journal;"19416237, 19416245";0,161;Q4;9;20;20;833;39;20;3,00;41,65;United States;"IGI Global Publishing";"Software (Q4)"
1178;12492;"Journal of Information Science and Engineering";journal;"10162364";0,160;Q4;32;4;310;134;161;310;0,50;33,50;Taiwan;"Institute of Information Science";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)"
1179;21100786316;"Bio-Algorithms and Med-Systems";journal;"18959091, 1896530X";0,160;Q3;6;30;89;633;38;86;0,39;21,10;Germany;"Walter De Gruyter";"Computer Science (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
1180;27275;"Journal of High Speed Networks";journal;"09266801";0,159;Q4;18;24;70;696;41;68;0,67;29,00;Netherlands;"IOS Press";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
1181;21100450131;"Journal of Technology and Science Education";journal;"20145349, 20136374";0,159;Q4;2;24;45;495;12;42;0,27;20,63;Spain;"OmniaScience";"Computer Science Applications (Q4); Education (Q4)"
1182;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,159;Q4;18;32;66;1596;29;63;0,53;49,88;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
1183;26149;"International Journal of High Speed Electronics and Systems";journal;"01291564";0,159;Q4;19;27;88;858;28;82;0,36;31,78;Singapore;"World Scientific Publishing Co";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
1184;28360;"Journal of Object Technology";journal;"16601769";0,158;Q4;32;9;28;298;29;28;1,21;33,11;Switzerland;"EtH Zurich";"Software (Q4)"
1185;25064;"Journal of Electronic Publishing";journal;"10802711";0,158;Q4;15;25;74;284;10;64;0,21;11,36;United States;"University of Michigan Press";"Information Systems (Q4)"
1186;25550;"Information Display";journal;"03620972";0,158;Q4;16;45;148;240;25;106;0,28;5,33;United States;"Wiley-Blackwell";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
1187;21100268428;"Journal of ICT Research and Applications";journal;"23375787";0,157;Q3;5;18;50;437;34;50;0,67;24,28;Indonesia;"Institut Teknologi Bandung (ITB)";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
1188;21100463830;"Journal of Enterprise Transformation";journal;"19488289, 19488297";0,157;Q4;9;6;41;195;23;36;0,55;32,50;United Kingdom;"Taylor and Francis Ltd.";"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
1189;18400156714;"Journal of Web Engineering";journal;"15409589";0,157;Q4;10;29;69;1045;41;66;0,63;36,03;United States;"Rinton Press, Inc.";"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)"
1190;21100207605;"International Journal of Agricultural and Environmental Information Systems";journal;"19473206, 19473192";0,157;Q4;11;20;53;688;50;53;0,97;34,40;United States;"IGI Global Publishing";"Information Systems (Q4)"
1191;20100195036;"International Journal of Healthcare Information Systems and Informatics";journal;"15553396, 1555340X";0,157;Q4;10;17;49;641;21;49;0,38;37,71;United States;"IGI Global Publishing";"Information Systems (Q4); Information Systems and Management (Q4); Medicine (miscellaneous) (Q4)"
1192;21100812121;"Serbian Journal of Electrical Engineering";journal;"14514869, 22177183";0,157;Q4;3;29;30;525;19;29;0,66;18,10;Serbia;"University of Kragujevac, Faculty of Science";"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)"
1193;21100432483;"ITE Transactions on Media Technology and Applications";journal;"21867364";0,157;Q4;7;22;136;457;69;120;0,60;20,77;Japan;"Institute of Image Information and Television Engineers";"Media Technology (Q2); Computer Graphics and Computer-Aided Design (Q4); Signal Processing (Q4)"
1194;21100793186;"SPIIRAS Proceedings";journal;"20789599, 20789181";0,157;Q4;3;61;73;1616;40;73;0,55;26,49;Russian Federation;"St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)"
1195;19700202714;"Journal of Information and Organizational Sciences";journal;"18469418, 18463312";0,156;Q4;9;18;42;520;23;37;0,88;28,89;Croatia;"University of Zagreb";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
1196;21100787766;"International Journal of Intelligent Systems and Applications";journal;"20749058, 2074904X";0,156;Q4;6;95;94;2805;81;94;0,86;29,53;China;"Modern Education and Computer Science Press";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
1197;19700201529;"IPSJ Transactions on Computer Vision and Applications";journal;"18826695";0,156;Q4;12;11;58;412;29;58;0,61;37,45;Japan;"Information Processing Society of Japan";"Computer Vision and Pattern Recognition (Q4)"
1198;17700156720;"International Journal of Mathematics and Computers in Simulation";journal;"19980159";0,156;Q4;14;0;100;0;65;100;0,49;0,00;United States;"North Atlantic University Union";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4)"
1199;21100788912;"African Journal of Science, Technology, Innovation and Development";journal;"20421338, 20421346";0,156;Q4;5;91;175;3383;62;168;0,31;37,18;United Kingdom;"Taylor and Francis Ltd.";"Civil and Structural Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Development (Q4)"
1200;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"18978649, 20802145";0,156;Q4;4;39;67;958;44;66;0,67;24,56;Poland;"Industrial Research Institute for Automation and Measurements";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)"
1201;21100396293;"International Journal of Electronic Finance";journal;"17460069, 17460077";0,155;Q4;2;0;18;0;7;17;0,42;0,00;Switzerland;"Inderscience Publishers";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
1202;17700155303;"International Journal of Biometrics";journal;"17558301, 1755831X";0,155;Q4;12;19;57;706;27;57;0,36;37,16;United Kingdom;"Inderscience Publishers";"Applied Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4)"
1203;19700186848;"International Journal of Grid and High Performance Computing";journal;"19380259, 19380267";0,154;Q4;9;25;67;707;66;67;0,90;28,28;United States;"IGI Global Publishing";"Computer Networks and Communications (Q4)"
1204;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";0,154;Q3;2;0;7;0;7;7;1,00;0,00;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Economics and Econometrics (Q4); Marketing (Q4); Statistics and Probability (Q4)"
1205;27358;"New Review of Information Networking";journal;"17407869, 13614576";0,153;Q4;11;8;39;259;12;37;0,26;32,38;United Kingdom;"Taylor & Francis";"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
1206;19700201512;"IPSJ Transactions on System LSI Design Methodology";journal;"18826687";0,153;Q4;9;5;38;157;29;35;0,78;31,40;Japan;"Information Processing Society of Japan";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
1207;25962;"Imaging Science Journal";journal;"13682199";0,153;Q4;19;51;151;1143;92;150;0,47;22,41;United Kingdom;"Maney Publishing";"Media Technology (Q2); Computer Vision and Pattern Recognition (Q4)"
1208;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,152;Q4;3;26;42;908;17;42;0,40;34,92;India;"Machine Intelligence Research Labs";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
1209;21100198230;"International Journal of Intelligent Systems Technologies and Applications";journal;"17408865, 17408873";0,152;Q3;15;17;55;570;26;53;0,51;33,53;Switzerland;"Inderscience Publishers";"Computer Science (miscellaneous) (Q3)"
1210;56074;"Human IT";journal;"14021501, 1402151X";0,151;Q4;8;3;11;111;6;11;0,29;37,00;Sweden;"Hoegskolan i Boraas";"E-learning (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
1211;14773;"Information-Wissenschaft und Praxis";journal;"14344653";0,151;Q4;9;54;136;835;13;124;0,07;15,46;Germany;"Walter de Gruyter GmbH";"Library and Information Sciences (Q3); Information Systems (Q4)"
1212;10900153313;"Mathematics in Computer Science";journal;"16618270, 16618289";0,151;Q4;16;43;104;896;64;95;0,47;20,84;Switzerland;"Birkhauser Verlag";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1213;144813;"WSEAS Transactions on Systems";journal;"11092777";0,151;Q4;25;0;75;0;47;75;0,00;0,00;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
1214;6400153138;"Modelling and Simulation in Engineering";journal;"16875605, 16875591";0,151;Q4;13;36;107;966;76;106;0,48;26,83;Egypt;"Hindawi Publishing Corporation";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1215;13581;"Journal of Database Management";journal;"15338010, 10638016";0,150;Q4;29;14;38;799;15;38;0,46;57,07;United States;"Idea Group Publishing";"Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)"
1216;16947;"International Journal of Web Services Research";journal;"15465004, 15457362";0,150;Q4;24;18;56;612;47;56;0,73;34,00;United States;"Idea Group Publishing";"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)"
1217;144988;"Revue Francaise de Photogrammetrie et de Teledetection";journal;"17689791";0,150;Q4;6;24;73;454;13;69;0,15;18,92;France;"Societe Francaise de Photogrammetrie et de Teledetection";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
1218;12667;"High Technology Letters";journal;"10066748";0,150;Q4;9;61;195;984;39;195;0,20;16,13;China;"Kexue Chubaneshe/Science Press";"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1219;19515;"International Journal of Wireless Information Networks";journal;"10689605";0,149;Q4;24;44;92;1238;58;89;0,62;28,14;United States;"Kluwer Academic/Plenum Publishers";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
1220;300147004;"Journal of Educational Media and Library Science";journal;"1013090X";0,149;Q4;7;13;50;357;11;42;0,29;27,46;Taiwan;"Tamkang University";"Archeology (arts and humanities) (Q2); Conservation (Q2); Library and Information Sciences (Q3); Information Systems (Q4)"
1221;21100411629;"Web Intelligence";journal;"24056456, 24056464";0,149;Q4;20;20;63;710;30;59;0,48;35,50;Netherlands;"IOS Press";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
1222;19700186824;"Journal of Software";journal;"1796217X";0,149;Q4;24;0;72;0;40;72;0,00;0,00;Finland;"Academy Publisher";"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)"
1223;21100831436;"Journal of The Institution of Engineers (India): Series B";journal;"22502114, 22502106";0,148;Q3;6;65;152;1443;64;144;0,39;22,20;India;"Springer India";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
1224;21100199112;"International Journal of Security and its Applications";journal;"17389976";0,147;Q4;15;0;1038;0;410;1023;0,38;0,00;South Korea;"Science and Engineering Research Support Society";"Computer Science (miscellaneous) (Q4)"
1225;21100466428;"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";journal;"18123368";0,147;Q4;3;50;64;871;17;64;0,27;17,42;Russian Federation;"Bauman University Publishing House";"Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1226;21100201065;"Information";journal;"13448994, 13434500";0,147;Q4;17;695;2100;9632;196;2099;0,10;13,86;Japan;"International Information Institute";"Multidisciplinary (Q3); Information Systems (Q4)"
1227;11700154336;"Journal of Computer Science";journal;"15493636, 15526607";0,147;Q4;21;74;455;2108;213;454;0,42;28,49;United States;"Science Publications";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
1228;19700186825;"Journal of Networks";journal;"17962056";0,147;Q4;28;0;294;0;146;294;0,00;0,00;Finland;"Academy Publisher";"Computer Networks and Communications (Q4)"
1229;21100793172;"Informatika i ee Primeneniya";journal;"23109912, 19922264";0,147;Q4;2;56;8;809;6;8;0,75;14,45;Russian Federation;"Federal Research Center Computer Science and Control of the Russian Academy of Sciences";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)"
1230;20200195004;"International Journal of Smart Home";journal;"19754094";0,146;Q4;16;0;759;0;271;736;0,35;0,00;South Korea;"Science and Engineering Research Support Society";"Computer Science (miscellaneous) (Q4)"
1231;24805;"Neural, Parallel and Scientific Computations";journal;"10615369";0,146;Q4;9;0;77;0;20;76;0,26;0,00;United States;"Dynamic Publishers, Inc.";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1232;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,146;Q4;26;6;50;245;27;49;0,39;40,83;Netherlands;"John Benjamins Publishing Company";"Language and Linguistics (Q2); History and Philosophy of Science (Q3); Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Computer Science (miscellaneous) (Q4)"
1233;17700155820;"WSEAS Transactions on Systems and Control";journal;"19918763";0,145;Q4;15;42;119;903;56;119;0,38;21,50;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
1234;21100200659;"International Journal of Virtual and Personal Learning Environments";journal;"19478526, 19478518";0,145;Q4;9;4;22;92;11;22;0,14;23,00;United States;"IGI Global Publishing";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1235;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,145;Q4;17;89;406;2139;132;406;0,27;24,03;China;"J Pattern Recognit Artif Intell";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
1236;21100448565;"Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica";journal;"16747259, 2095946X";0,144;Q4;3;4;90;143;36;90;0,40;35,75;China;"Chinese Academy of Sciences";"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4)"
1237;17300154986;"ICIC Express Letters";journal;"1881803X";0,144;Q4;19;210;1391;2897;177;1390;0,15;13,80;Japan;"ICIC Express Letters Office";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)"
1238;21100242201;"Romanian Journal of Information Science and Technology";journal;"14538245";0,144;Q4;12;13;83;353;36;80;0,38;27,15;Romania;"Editura Academiei Romane";"Computer Science (miscellaneous) (Q4)"
1239;17800156773;"International Journal of Innovative Computing and Applications";journal;"17516498, 1751648X";0,144;Q4;12;24;35;656;25;35;0,44;27,33;United Kingdom;"Inderscience Publishers";"Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1240;19700186854;"International Journal of Web Portals";journal;"19380194, 19380208";0,144;Q4;6;8;28;268;9;28;0,40;33,50;United States;"IGI Global Publishing";"Computer Science Applications (Q4)"
1241;20400195003;"International Journal of Advanced Intelligence Paradigms";journal;"17550386, 17550394";0,144;Q4;7;36;80;926;51;78;0,53;25,72;United Kingdom;"Inderscience Enterprises Ltd";"Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1242;25507;"Informatica (Ljubljana)";journal;"03505596";0,143;Q4;30;48;144;1631;60;133;0,39;33,98;Slovenia;"Slovensko Drustvo Informatika";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1243;18300156727;"Journal of Internet Banking and Commerce";journal;"12045357";0,142;Q4;16;0;279;0;142;272;0,50;0,00;Canada;"Array Development";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
1244;21100229111;"Journal of Telecommunications and Information Technology";journal;"18998852, 15094553";0,142;Q4;7;52;138;1075;83;129;0,68;20,67;Poland;"National Institute of Telecommunications";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
1245;144797;"CrossTalk";journal;"21601577, 21601593";0,142;Q4;16;36;152;318;15;123;0,13;8,83;United States;"Software Technology Support Center";"Human-Computer Interaction (Q4); Software (Q4)"
1246;17700155307;"Chongqing Daxue Xuebao/Journal of Chongqing University";journal;"1000582X";0,142;Q4;13;84;409;1638;69;409;0,16;19,50;China;"Chinese Electronic Periodical Services";"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1247;21100442189;"JALT CALL Journal";journal;"18324215";0,142;Q4;2;12;28;495;12;28;0,43;41,25;Japan;"The JALT CALL SIG";"Language and Linguistics (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)"
1248;21100301442;"International Journal of Electronic Governance";journal;"17427509";0,142;Q4;12;18;38;669;23;34;0,67;37,17;Switzerland;"Inderscience Publishers";"Computer Science Applications (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
1249;21100791249;"Pakistan Journal of Information Management and Libraries";journal;"24097462";0,141;Q4;4;1;42;24;7;40;0,12;24,00;Pakistan;"Department of Information Management, University of the Punjab";"Library and Information Sciences (Q3); Computer Science Applications (Q4)"
1250;19400156805;"International Journal of Information and Computer Security";journal;"17441765, 17441773";0,141;Q4;9;20;55;593;22;54;0,24;29,65;United Kingdom;"Inderscience Publishers";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
1251;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,141;Q4;6;24;92;562;31;87;0,27;23,42;Taiwan;"Chinese Institute of Automation Engineers (CIAE)";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
1252;21100358107;"Medijske Studije";journal;"18479758, 18485030";0,141;Q4;2;14;52;519;7;45;0,13;37,07;Croatia;"University of Zagreb";"Communication (Q4); Computer Science Applications (Q4)"
1253;21100199784;"Annals of the University of Craiova, Mathematics and Computer Science Series";journal;"12236934, 22469958";0,140;Q4;6;27;88;469;16;85;0,10;17,37;Romania;"Universitaria Publishing House, University of Craiova";"Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)"
1254;21100825150;"Computer Methods in Materials Science";journal;"16418581";0,140;Q4;3;16;85;226;18;85;0,21;14,13;United Kingdom;"Publishing House AKAPIT";"Computer Science Applications (Q4); Materials Science (miscellaneous) (Q4)"
1255;78090;"International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications";journal;"09691170";0,140;Q4;16;5;58;110;6;55;0,08;22,00;United Kingdom;"C R L Publishing Ltd.";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
1256;18800156718;"Journal of Artificial Intelligence";journal;"19945450";0,140;Q4;10;10;31;332;9;31;0,14;33,20;Pakistan;"Asian Network for Scientific Information";"Artificial Intelligence (Q4); Software (Q4)"
1257;5800179618;"International Journal of Internet Protocol Technology";journal;"17438217, 17438209";0,139;Q4;13;22;39;609;20;39;0,50;27,68;United Kingdom;"Inderscience Enterprises";"Computer Networks and Communications (Q4)"
1258;21100781741;"Journal of Cyber Security and Mobility";journal;"22454578, 22451439";0,138;Q4;5;14;52;411;33;52;0,58;29,36;Denmark;"River Publishers";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4)"
1259;21100242605;"International Journal of Pervasive Computing and Communications";journal;"17427371";0,138;Q4;14;22;70;639;38;70;0,43;29,05;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
1260;17751;"Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications";journal;"10005145";0,138;Q4;14;132;503;1512;113;503;0,22;11,45;China;"Beijing University Press";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
