Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1676;11300153729;"Biochemistry (Moscow) Supplement Series A: Membrane and Cell Biology";journal;"19907478";0,185;Q4;8;37;122;1599;52;122;0,43;43,22;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4)"
1677;22881;"Yao xue xue bao = Acta pharmaceutica Sinica";journal;"05134870";0,182;Q4;28;260;763;7946;357;763;0,49;30,56;China;"Nongton Jie";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Molecular Medicine (Q4)"
1678;21100286309;"International Conference on Systems Biology, ISB";journal;"23250704";0,180;Q3;3;0;41;0;10;40;0,00;0,00;United States;"Institute of Electrical and Electronics Engineers Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1679;21100825339;"Mitochondrial DNA Part B: Resources";journal;"23802359";0,180;Q4;4;103;432;1160;129;429;0,30;11,26;United Kingdom;"Taylor and Francis Ltd.";"Genetics (Q4); Molecular Biology (Q4)"
1680;21100774702;"Problems of Cryobiology and Cryomedicine";journal;"23076143";0,180;Q4;3;28;122;748;15;119;0,14;26,71;Ukraine;"National Academy of Sciences of Ukraine";"Medicine (miscellaneous) (Q3); Biophysics (Q4)"
1681;24086;"Pteridines";journal;"09334807";0,179;Q4;14;21;36;1543;19;36;0,67;73,48;United Kingdom;"International Society of Pteridinology";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
1682;87723;"Acta Biologica Szegediensis";journal;"15884082, 1588385X";0,178;Q3;22;12;94;409;43;94;0,46;34,08;Hungary;"University of Szeged";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1683;11300153735;"Current Chemical Biology";journal;"18723136";0,178;Q4;16;16;45;917;27;43;0,50;57,31;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (medical) (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
1684;21100319042;"Journal of Electrical Bioimpedance";journal;"18915469";0,177;Q4;4;10;32;273;24;30;0,61;27,30;Norway;"Oslo Bioimpedance Group, Department of Physics, University of Oslo";"Biomedical Engineering (Q4); Biophysics (Q4)"
1685;17758;"Medecine/sciences";journal;"07670974";0,177;Q3;23;234;765;4798;250;670;0,37;20,50;France;"Editions E D K";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1686;19600157013;"Current Bladder Dysfunction Reports";journal;"19317212, 19317220";0,177;Q4;8;54;184;2457;66;183;0,47;45,50;United States;"Current Medicine Group";"Biochemistry (Q4); Molecular Biology (Q4)"
1687;21100208082;"VacciMonitor";journal;"10250298, 1025028X";0,177;Q4;3;13;33;236;13;31;0,14;18,15;Cuba;"Instituto Finlay, Centro de Investigacion-Produccion de Vacunas y Sueros";"Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Molecular Medicine (Q4)"
1688;145430;"Chem-Bio Informatics Journal";journal;"13476297, 13470442";0,176;Q4;10;11;8;292;3;8;0,50;26,55;Japan;"Chem-Bio Informatics Society";"Biochemistry (Q4)"
1689;32555;"Japan Agricultural Research Quarterly";journal;"00213551";0,175;Q4;26;44;151;1217;56;151;0,26;27,66;Japan;"Ministry of Agriculture";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4); Ecology (Q4)"
1690;21100391500;"Proceedings of the Indian National Science Academy";journal;"03700046";0,175;Q3;10;55;323;2839;141;292;0,29;51,62;India;"Indian National Science Academy";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
1691;52429;"Journal of Endocrinology, Metabolism and Diabetes of South Africa";journal;"22201009, 16089677";0,174;Q4;8;43;59;1147;21;45;0,47;26,67;United Kingdom;"Taylor & Francis";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)"
1692;3900148202;"Journal of Biological Sciences";journal;"18125719, 17273048";0,174;Q4;24;48;126;1857;62;126;0,27;38,69;Pakistan;"Asian Network for Scientific Information";"Cell Biology (Q4); Molecular Medicine (Q4)"
1693;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,173;Q3;7;24;79;554;40;79;0,46;23,08;Indonesia;"Institute for Research and Community Services, Institut Teknologi Bandung";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1694;21100201078;"Advances in Neuroimmune Biology";journal;"18789498, 1878948X";0,173;Q4;6;5;34;313;14;33;0,82;62,60;Netherlands;"IOS Press";"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Immunology (Q4)"
1695;16555;"Phyton";journal;"18515657, 00319457";0,173;Q4;12;43;157;1477;56;154;0,32;34,35;Argentina;"Fundacion Romulo Raggio";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
1696;5400152618;"American Journal of Biochemistry and Biotechnology";journal;"15533468, 15586332";0,172;Q4;24;30;96;1039;40;90;0,35;34,63;United States;"Science Publications";"Biochemistry (Q4); Biotechnology (Q4)"
1697;20065;"BioPharm International";journal;"1542166X";0,172;Q4;23;135;369;762;58;216;0,39;5,64;United States;"UBM Medica Periodical Publication";"Pharmaceutical Science (Q3); Biotechnology (Q4)"
1698;19700181241;"Physiology and Pharmacology";journal;"24765244, 24765236";0,172;Q4;7;38;124;1831;55;123;0,49;48,18;Iran;"Neuroscience Research Center";"Pharmacology (Q4); Physiology (Q4)"
1699;21100839125;"Analytical and Bioanalytical Chemistry Research";journal;"2383093X";0,172;Q4;3;28;54;1154;29;54;0,43;41,21;Iran;"Iranian Chemical Society";"Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4)"
1700;19700201615;"Open Breast Cancer Journal";journal;"18768172";0,171;Q4;3;0;2;0;1;2;0,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"Cancer Research (Q4); Oncology (Q4)"
1701;21100256950;"Movement and Sports Sciences - Science et Motricite";journal;"21185735, 21185743";0,169;Q4;5;34;146;1656;44;127;0,31;48,71;France;"EDP Sciences";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1702;21100298206;"Journal of Plant Biotechnology";journal;"12292818";0,169;Q4;4;61;162;1860;45;162;0,24;30,49;South Korea;"Korean Society of Plant Biotechnology";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1703;18800156745;"Research Journal of Phytochemistry";journal;"18193471";0,168;Q4;12;0;54;0;24;54;0,54;0,00;Pakistan;"Science Alert";"Biochemistry (Q4); Biotechnology (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1704;16556;"Phyton - Annales Rei Botanicae";journal;"00792047";0,167;Q4;22;0;69;0;27;69;0,36;0,00;Austria;"Verlag Ferdinand Berger and Soehne GmbH";"Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4); Plant Science (Q4)"
1705;19700188408;"Artificial DNA: PNA and XNA";journal;"19490968, 1949095X";0,166;Q4;11;0;13;0;6;12;1,00;0,00;United States;"Landes Bioscience";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
1706;6400153168;"OnLine Journal of Biological Sciences";journal;"24108561, 16084217";0,166;Q3;10;53;97;1400;39;97;0,31;26,42;United States;"Science Publications";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1707;6700153288;"Neurochemical Journal";journal;"18197132, 18197124";0,166;Q4;7;48;143;2084;47;143;0,29;43,42;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)"
1708;21100385604;"Jordan Journal of Biological Sciences";journal;"23077166";0,166;Q4;4;47;132;1481;53;124;0,37;31,51;Jordan;"Hashemite University";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1709;21100301603;"National Journal of Physiology, Pharmacy and Pharmacology";journal;"23204672";0,166;Q4;6;278;284;6167;89;278;0,34;22,18;India;"Mrs Dipika Charan for MedScience Publishers";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Physiology (Q4)"
1710;21100212125;"Nucleus (India)";journal;"09767975, 0029568X";0,165;Q4;6;34;84;2323;34;80;0,44;68,32;India;"Springer India";"Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
1711;5800207504;"Cell and Tissue Biology";journal;"19905203, 1990519X";0,165;Q4;8;63;185;2007;56;184;0,25;31,86;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Cell Biology (Q4)"
1712;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,165;Q4;16;17;31;409;16;30;0,37;24,06;Japan;"Japanese Society of Sericultural Science";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
1713;14025;"Human Physiology";journal;"16083164, 03621197";0,165;Q4;10;122;355;3613;93;354;0,29;29,61;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physiology (Q4); Physiology (medical) (Q4)"
1714;21100445644;"Gene Reports";journal;"23524065";0,165;Q4;3;95;83;4146;31;81;0,38;43,64;Netherlands;"Elsevier BV";"Genetics (Q4)"
1715;19700201445;"Forum on Immunopathological Diseases and Therapeutics";journal;"21518017, 21518025";0,164;Q4;8;0;66;0;12;58;0,19;0,00;United States;"Begell House Inc.";"Biochemistry (Q4); Biotechnology (Q4); Genetics (Q4); Molecular Medicine (Q4)"
1716;19200156925;"Cancer Therapy";journal;"15439135, 15439143";0,164;Q4;7;0;4;0;5;4;0,00;0,00;United States;"Gene Therapy Press";"Cancer Research (Q4); Oncology (Q4); Pharmacology (Q4)"
1717;130078;"Chinese Journal of Applied and Environmental Biology";journal;"1006687X";0,163;Q4;15;180;529;5790;176;529;0,32;32,17;China;"Science Press";"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4); Pollution (Q4)"
1718;21100852105;"Current Regenerative Medicine";journal;"24684252, 24684244";0,162;Q4;5;5;30;403;16;29;0,07;80,60;Netherlands;"Bentham Science Publishers B.V.";"Cell Biology (Q4); Developmental Biology (Q4); Developmental Neuroscience (Q4)"
1719;19700175073;"Open Biotechnology Journal";journal;"18740707";0,162;Q4;7;11;105;378;37;99;0,39;34,36;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
1720;19300156818;"Asian Biomedicine";journal;"19057415";0,162;Q4;14;24;274;601;64;255;0,19;25,04;Thailand;"Chulalongkorn University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1721;21100853537;"Journal of Medical and Biomedical Sciences";journal;"20266294";0,162;Q4;1;0;6;0;2;6;0,25;0,00;Ghana;"University for Development Studies";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1722;12100157243;"Iranian Journal of Biotechnology";journal;"17283043";0,162;Q4;15;37;110;1214;54;108;0,46;32,81;Netherlands;"Kowsar Publishing Company";"Biochemistry (Q4); Biotechnology (Q4); Genetics (Q4)"
1723;19061;"Cytology and Genetics";journal;"00954527";0,161;Q4;8;64;169;2349;48;168;0,24;36,70;United States;"National'na Akademiya Nauk Ukrainy";"Genetics (Q4); Genetics (clinical) (Q4); Histology (Q4)"
1724;11300153743;"Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry";journal;"19907508, 19907516";0,160;Q4;9;37;134;1799;52;134;0,43;48,62;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
1725;19400158570;"Bioanalytical Reviews";journal;"18672094, 18672086";0,160;Q4;13;7;12;1093;4;12;0,33;156,14;Germany;"Springer Verlag";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4)"
1726;18412;"Biomedical Reviews";journal;"13141929, 1310392X";0,160;Q4;10;0;25;0;9;22;0,38;0,00;Bulgaria;"Bulgarian-American Center";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1727;21100786316;"Bio-Algorithms and Med-Systems";journal;"18959091, 1896530X";0,160;Q4;6;30;89;633;38;86;0,39;21,10;Germany;"Walter De Gruyter";"Computer Science (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
1728;19700175245;"Open Cancer Journal";journal;"18740790";0,160;Q4;6;0;6;0;3;6;0,60;0,00;United Arab Emirates;"Bentham Science Publishers";"Cancer Research (Q4); Oncology (Q4)"
1729;21100332407;"Journal of Biomimetics, Biomaterials and Biomedical Engineering";journal;"1662100X";0,159;Q4;8;50;106;1380;36;104;0,27;27,60;Germany;"Trans Tech Publications";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1730;19700190350;"Journal of Biophysics";journal;"16878000, 16878019";0,158;Q4;7;2;20;104;14;19;0,62;52,00;Egypt;"Hindawi Publishing Corporation";"Biomedical Engineering (Q4); Biophysics (Q4)"
1731;27234;"Laboratoriums Medizin";journal;"14390477, 03423026";0,158;Q4;14;49;172;1204;37;155;0,28;24,57;Germany;"Walter de Gruyter GmbH";"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4)"
1732;21100463098;"Microbiology and Biotechnology Letters";journal;"22347305, 1598642X";0,158;Q4;2;35;63;1026;18;61;0,30;29,31;South Korea;"Korean Society for Microbiolog and Biotechnology";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
1733;4400151606;"International Journal of Bioinformatics Research and Applications";journal;"17445493, 17445485";0,157;Q4;14;21;94;652;46;92;0,50;31,05;United Kingdom;"Inderscience Publishers";"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Health Informatics (Q4); Health Information Management (Q4)"
1734;21100208075;"Medical Journal of Chinese People's Liberation Army";journal;"05777402";0,157;Q4;5;193;547;4904;186;545;0,43;25,41;China;"Zhongguo ren min jie fang jun chu ban she";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1735;21100226998;"Sovremennye Tehnologii v Medicine";journal;"20764243, 2309995X";0,157;Q4;7;97;261;3203;98;260;0,44;33,02;Russian Federation;"Nizhny Novgorod State Medical Academy of the Ministry of Health of the Russian Federation";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1736;12990;"Periodicum Biologorum";journal;"00315362";0,156;Q4;17;36;186;1533;53;171;0,26;42,58;Croatia;"Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1737;26528;"Trends in Glycoscience and Glycotechnology";journal;"09157352";0,155;Q4;33;15;77;526;16;53;0,26;35,07;Japan;"Gakushin Company Ltd.";"Biochemistry (Q4); Organic Chemistry (Q4)"
1738;19700188422;"Research Journal of Pharmaceutical, Biological and Chemical Sciences";journal;"09758585";0,155;Q4;21;50;5071;1390;831;5071;0,16;27,80;India;"RJPBCS";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1739;16103;"Minerva Biotecnologica";journal;"11204826";0,155;Q4;15;29;104;1116;37;100;0,40;38,48;Italy;"Edizioni Minerva Medica";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1740;18949;"Journal of Sichuan University (Medical Science Edition)";journal;"1672173X";0,154;Q4;14;160;554;2268;117;554;0,19;14,18;China;"Hauxi Yike Daxue/West China University of Medical Sciences";"Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
1741;17992;"Neurophysiology";journal;"15739007, 00902977";0,154;Q4;11;50;208;727;68;196;0,42;14,54;United States;"Kluwer Academic/Plenum Publishers";"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
1742;19700201437;"Genome Integrity";journal;"20419414";0,153;Q4;16;7;16;248;6;15;0,43;35,43;United Kingdom;"BioMed Central";"Genetics (Q4); Molecular Biology (Q4)"
1743;5100155028;"Acta Endocrinologica";journal;"18410987, 1843066X";0,153;Q4;9;87;250;2513;85;212;0,41;28,89;Romania;"Acta Endocrinologica Foundation";"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1744;15500154707;"International Journal of Biological Chemistry";journal;"1819155X";0,152;Q4;11;0;37;0;19;37;0,57;0,00;Pakistan;"ANSInet";"Biochemistry (Q4); Pharmacology (Q4)"
1745;21100853539;"Biomedical Research and Therapy";journal;"21984093";0,151;Q4;2;0;11;0;4;11;0,36;0,00;Viet Nam;"BioMedPress";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1746;19700166621;"Journal of Mammalian Ova Research";journal;"13417738";0,151;Q4;11;11;48;434;10;44;0,33;39,45;Japan;"Japanese Society of Mammalian Ova Research";"Cell Biology (Q4); Reproductive Medicine (Q4)"
1747;21100778656;"Mitochondrial DNA Part A: DNA Mapping, Sequencing, and Analysis";journal;"24701408, 24701394";0,150;Q4;4;285;641;5222;156;641;0,24;18,32;United Kingdom;"Taylor and Francis Ltd.";"Genetics (Q4); Molecular Biology (Q4)"
1748;12667;"High Technology Letters";journal;"10066748";0,150;Q4;9;61;195;984;39;195;0,20;16,13;China;"Kexue Chubaneshe/Science Press";"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1749;22198;"Genetika";journal;"00166758";0,149;Q4;17;0;472;0;100;472;0,20;0,00;Russian Federation;"Izdatel'stva Nauka";"Genetics (Q4); Medicine (miscellaneous) (Q4); Plant Science (Q4)"
1750;21100211302;"Pakistan Journal of Life and Social Sciences";journal;"17274915, 22217630";0,149;Q4;6;20;93;638;20;93;0,19;31,90;Pakistan;"Elite Scientific Forum";"Social Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1751;17600155132;"Turkish Journal of Biochemistry";journal;"1303829X";0,149;Q4;10;103;231;2242;56;217;0,22;21,77;Turkey;"Turk Biyokimya Dernegi";"Biochemistry (medical) (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
1752;28709;"Annals of Cancer Research and Therapy";journal;"13446835";0,148;Q4;6;24;23;301;6;19;0,25;12,54;United States;"PJD Publications Ltd.";"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
1753;5300152224;"Research Journal of Chemistry and Environment";journal;"09720626";0,148;Q4;13;87;332;2629;63;332;0,17;30,22;India;"International Congress of Chemistry and Environment";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1754;19700201516;"Journal of Chemical and Pharmaceutical Sciences";journal;"09742115";0,148;Q4;11;14;1423;446;320;1423;0,23;31,86;India;"SPB Pharma Society";"Pharmaceutical Science (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Pharmacology (Q4)"
1755;21100199517;"Russian Journal of Genetics: Applied Research";journal;"20790600, 20790597";0,148;Q4;7;100;262;4797;84;262;0,35;47,97;Germany;"Maik Nauka Publishing / Springer SBM";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Genetics (Q4)"
1756;19400158329;"Romanian Biotechnological Letters";journal;"12245984";0,148;Q4;19;0;366;0;137;366;0,29;0,00;Romania;"University of Bucharest";"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4)"
1757;5700165153;"American Journal of Plant Physiology";journal;"15574539";0,147;Q4;16;0;20;0;7;20;0,20;0,00;United States;"Science Publications";"Physiology (Q4); Plant Science (Q4)"
1758;17600155231;"Biopolymers and Cell";journal;"02337657";0,147;Q4;11;30;186;1210;57;185;0,26;40,33;Ukraine;"Naukova Dumka";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1759;19600157204;"Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii";journal;"18427863, 15842363";0,147;Q4;5;34;131;924;19;131;0,16;27,18;Romania;"Universitatea De Vest "Vasile Goldis"";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1760;37851;"Philippine Agricultural Scientist";journal;"00317454";0,147;Q4;11;33;149;1213;37;149;0,27;36,76;Philippines;"University of the Philippines at Los Banos";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1761;21100286450;"Bioscience Horizons";journal;"17547431";0,146;Q4;12;5;31;327;11;31;0,29;65,40;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1762;15543;"Biotecnologia Aplicada";journal;"10272852, 08644551";0,146;Q4;11;8;84;266;18;83;0,22;33,25;Cuba;"Elfos Scientiae";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1763;12000154492;"Asian Journal of Cell Biology";journal;"18140068";0,146;Q4;5;0;15;0;6;15;0,33;0,00;United States;"Academic Journals Inc.";"Cell Biology (Q4)"
1764;15300154804;"Biotechnology";journal;"16822978, 1682296X";0,146;Q4;23;20;100;635;35;100;0,21;31,75;Pakistan;"Asian Network for Scientific Information";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1765;21100853551;"Diagnosis";journal;"21948011, 2194802X";0,145;Q4;2;0;8;0;6;7;0,67;0,00;Egypt;"Hindawi Limited";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
1766;19400158357;"Revista Romana de Medicina de Laborator";journal;"18416624";0,144;Q4;6;35;136;966;42;114;0,40;27,60;Romania;"Targu Mures University Press";"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1767;19700182145;"Biologie Aujourd'hui";journal;"21050686, 21050678";0,143;Q4;18;29;96;1027;22;92;0,15;35,41;France;"EDP Sciences";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1768;4700152478;"Jornal Brasileiro de Patologia e Medicina Laboratorial";journal;"16762444";0,143;Q4;12;66;198;1374;41;179;0,20;20,82;Brazil;"Sociedade Brasileira de Patologia Clinica";"Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4); Pathology and Forensic Medicine (Q4)"
1769;19700175137;"Trends in Medical Research";journal;"18193587";0,143;Q4;7;0;39;0;13;39;0,23;0,00;United States;"Academic Journals Inc.";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1770;4400151502;"International Journal of Cancer Research";journal;"18119727, 18119735";0,142;Q4;14;10;49;342;16;49;0,33;34,20;Pakistan;"Asian Network for Scientific Information";"Cancer Research (Q4); Oncology (Q4)"
1771;14111;"Klinicka Biochemie a Metabolismus";journal;"25709402, 12107921";0,142;Q4;8;31;90;558;9;77;0,08;18,00;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1772;17268;"Medecine Nucleaire";journal;"09281258";0,141;Q4;8;62;178;1820;29;169;0,22;29,35;France;"Elsevier Masson";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1773;4400151734;"Trends in Biomaterials and Artificial Organs";journal;"09711198";0,141;Q4;28;0;97;0;25;93;0,28;0,00;India;"Society for Biomaterials and Artificial Organs";"Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
1774;5300152719;"Biotechnologia";journal;"08607796";0,141;Q4;7;33;65;1315;16;62;0,25;39,85;Poland;"Polska Akademia Nauk";"Biotechnology (Q4); Plant Science (Q4)"
1775;17500155122;"International Journal of Integrative Biology";journal;"09738363, 09742816";0,141;Q4;18;2;15;61;3;13;0,17;30,50;United States;"Mary Ann Liebert Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
1776;19700174968;"Open Proteomics Journal";journal;"18750397";0,140;Q4;3;0;1;0;1;1;0,00;0,00;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (Q4); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1777;17614;"Journal of Evolutionary Biochemistry and Physiology";journal;"00220930, 16083202";0,140;Q4;12;65;196;2203;40;190;0,23;33,89;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
1778;145526;"Foundations of Chemistry";journal;"13864238";0,140;Q4;14;0;67;0;18;49;0,33;0,00;United States;"Kluwer Academic/Plenum Publishers";"History (Q2); Biochemistry (Q4); Chemistry (miscellaneous) (Q4)"
1779;21100202936;"Biology and Medicine";journal;"09748369";0,140;Q4;15;0;315;0;178;293;0,71;0,00;India;"Biology and Medicine Journal";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1780;4700152601;"Current Cancer Therapy Reviews";journal;"15733947";0,140;Q4;11;11;79;742;14;66;0,10;67,45;United Arab Emirates;"Bentham Science Publishers";"Cancer Research (Q4); Molecular Medicine (Q4); Oncology (Q4)"
1781;21100329540;"Middle East Journal of Cancer";journal;"20086687, 20086709";0,139;Q4;3;33;107;918;28;99;0,11;27,82;Iran;"Shiraz University of Medical Sciences";"Cancer Research (Q4); Oncology (Q4)"
1782;21100782386;"Journal of Biology and Today's World";journal;"23223308, 24765376";0,139;Q4;3;39;37;1225;12;37;0,32;31,41;United Arab Emirates;"Lexis Publisher";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
